generation;best;average;worst
5922;1433.00;1829.88;2571.00
5923;1433.00;1825.20;2541.00
5924;1433.00;1808.29;2490.00
5925;1433.00;1797.75;2530.00
5926;1433.00;1807.58;2499.00
5927;1433.00;1806.85;2728.00
5928;1433.00;1788.11;2535.00
5929;1433.00;1824.10;2563.00
5930;1433.00;1808.60;2526.00
5931;1433.00;1831.11;2601.00
5932;1433.00;1789.01;2529.00
5933;1433.00;1805.99;2624.00
5934;1433.00;1819.65;2655.00
5935;1433.00;1808.45;2487.00
5936;1433.00;1799.36;2486.00
5937;1433.00;1809.60;2613.00
5938;1433.00;1847.08;2679.00
5939;1433.00;1832.62;2585.00
5940;1433.00;1822.57;2599.00
5941;1433.00;1812.52;2585.00
5942;1433.00;1817.60;2634.00
5943;1433.00;1826.90;2459.00
5944;1433.00;1808.76;2507.00
5945;1433.00;1833.98;2557.00
5946;1433.00;1858.16;2542.00
5947;1433.00;1810.18;2646.00
5948;1433.00;1813.13;2406.00
5949;1433.00;1814.54;2544.00
5950;1433.00;1834.16;2615.00
5951;1433.00;1824.90;2563.00
5952;1433.00;1840.47;2668.00
5953;1433.00;1843.36;2520.00
5954;1433.00;1830.09;2656.00
5955;1433.00;1842.37;2591.00
5956;1433.00;1838.48;2484.00
5957;1433.00;1852.32;2555.00
5958;1433.00;1847.02;2654.00
5959;1433.00;1821.60;2531.00
5960;1433.00;1798.00;2516.00
5961;1433.00;1819.66;2633.00
5962;1433.00;1831.16;2501.00
5963;1433.00;1799.27;2532.00
5964;1433.00;1811.27;2516.00
5965;1433.00;1817.04;2553.00
5966;1433.00;1823.54;2503.00
5967;1433.00;1786.24;2550.00
5968;1433.00;1824.05;2489.00
5969;1433.00;1793.89;2577.00
5970;1433.00;1791.92;2764.00
5971;1433.00;1773.03;2444.00
5972;1433.00;1819.55;2498.00
5973;1433.00;1801.49;2569.00
5974;1433.00;1840.46;2638.00
5975;1433.00;1802.93;2588.00
5976;1433.00;1840.94;2698.00
5977;1433.00;1850.06;2539.00
5978;1433.00;1831.86;2567.00
5979;1433.00;1821.30;2573.00
5980;1433.00;1805.19;2493.00
5981;1433.00;1831.40;2544.00
5982;1433.00;1827.30;2519.00
5983;1433.00;1820.24;2582.00
5984;1433.00;1833.52;2598.00
5985;1433.00;1820.58;2692.00
5986;1433.00;1833.09;2546.00
5987;1433.00;1813.67;2522.00
5988;1433.00;1815.94;2632.00
5989;1433.00;1845.31;2556.00
5990;1433.00;1814.46;2516.00
5991;1433.00;1800.15;2503.00
5992;1433.00;1803.19;2603.00
5993;1433.00;1804.10;2511.00
5994;1433.00;1833.15;2579.00
5995;1433.00;1802.75;2727.00
5996;1433.00;1828.00;2496.00
5997;1433.00;1796.27;2573.00
5998;1433.00;1806.11;2539.00
5999;1433.00;1815.01;2687.00
6000;1433.00;1834.27;2570.00
6001;1433.00;1801.17;2521.00
6002;1433.00;1817.36;2574.00
6003;1433.00;1799.81;2463.00
6004;1433.00;1817.40;2586.00
6005;1433.00;1820.46;2684.00
6006;1433.00;1810.99;2629.00
6007;1433.00;1798.95;2665.00
6008;1433.00;1833.54;2528.00
6009;1433.00;1826.65;2529.00
6010;1433.00;1846.70;2571.00
6011;1433.00;1822.79;2545.00
6012;1433.00;1852.21;2602.00
6013;1433.00;1814.72;2562.00
6014;1433.00;1829.81;2572.00
6015;1433.00;1836.28;2593.00
6016;1433.00;1830.08;2576.00
6017;1433.00;1822.29;2623.00
6018;1433.00;1817.23;2514.00
6019;1433.00;1807.97;2657.00
6020;1433.00;1801.16;2556.00
6021;1433.00;1819.40;2554.00
6022;1433.00;1816.58;2497.00
6023;1433.00;1819.78;2525.00
6024;1433.00;1838.69;2537.00
6025;1433.00;1815.70;2531.00
6026;1433.00;1819.52;2596.00
6027;1433.00;1814.45;2563.00
6028;1433.00;1787.87;2589.00
6029;1433.00;1843.81;2528.00
6030;1433.00;1819.70;2522.00
6031;1433.00;1814.41;2581.00
6032;1433.00;1811.92;2550.00
6033;1433.00;1858.73;2609.00
6034;1433.00;1827.33;2595.00
6035;1433.00;1821.31;2571.00
6036;1433.00;1820.70;2560.00
6037;1433.00;1794.34;2550.00
6038;1433.00;1811.70;2677.00
6039;1433.00;1812.23;2586.00
6040;1433.00;1814.10;2477.00
6041;1433.00;1835.20;2584.00
6042;1433.00;1810.90;2523.00
6043;1433.00;1815.14;2545.00
6044;1433.00;1830.24;2619.00
6045;1433.00;1793.37;2676.00
6046;1433.00;1814.26;2608.00
6047;1433.00;1815.39;2464.00
6048;1433.00;1780.44;2545.00
6049;1433.00;1829.79;2523.00
6050;1433.00;1851.63;2505.00
6051;1433.00;1807.86;2548.00
6052;1433.00;1806.58;2488.00
6053;1433.00;1833.99;2598.00
6054;1433.00;1803.66;2640.00
6055;1433.00;1814.37;2549.00
6056;1433.00;1823.16;2544.00
6057;1433.00;1806.45;2525.00
6058;1433.00;1833.77;2560.00
6059;1433.00;1824.17;2583.00
6060;1433.00;1809.06;2540.00
6061;1433.00;1800.73;2582.00
6062;1433.00;1822.86;2526.00
6063;1433.00;1817.69;2578.00
6064;1433.00;1827.27;2537.00
6065;1433.00;1805.15;2657.00
6066;1433.00;1843.03;2548.00
6067;1433.00;1832.42;2609.00
6068;1433.00;1854.92;2487.00
6069;1433.00;1842.82;2592.00
6070;1433.00;1814.36;2641.00
6071;1433.00;1842.40;2625.00
6072;1433.00;1807.43;2550.00
6073;1433.00;1852.14;2657.00
6074;1433.00;1834.83;2518.00
6075;1433.00;1823.60;2602.00
6076;1433.00;1827.72;2657.00
6077;1433.00;1807.38;2703.00
6078;1433.00;1817.79;2559.00
6079;1433.00;1822.63;2525.00
6080;1433.00;1814.33;2492.00
6081;1433.00;1826.62;2664.00
6082;1433.00;1815.39;2681.00
6083;1433.00;1826.60;2509.00
6084;1433.00;1799.01;2522.00
6085;1433.00;1836.97;2548.00
6086;1433.00;1838.79;2599.00
6087;1433.00;1826.68;2592.00
6088;1433.00;1822.04;2593.00
6089;1433.00;1825.11;2538.00
6090;1433.00;1806.77;2551.00
6091;1433.00;1829.84;2727.00
6092;1433.00;1793.35;2606.00
6093;1433.00;1819.75;2550.00
6094;1433.00;1815.63;2579.00
6095;1433.00;1800.69;2627.00
6096;1433.00;1826.86;2609.00
6097;1433.00;1827.75;2558.00
6098;1433.00;1806.38;2580.00
6099;1433.00;1804.97;2533.00
6100;1433.00;1825.44;2522.00
6101;1433.00;1847.44;2816.00
6102;1433.00;1814.47;2652.00
6103;1433.00;1808.90;2529.00
6104;1433.00;1787.72;2493.00
6105;1433.00;1815.06;2548.00
6106;1433.00;1801.71;2749.00
6107;1433.00;1782.67;2582.00
6108;1433.00;1794.22;2564.00
6109;1433.00;1817.27;2529.00
6110;1433.00;1831.93;2574.00
6111;1433.00;1816.30;2533.00
6112;1433.00;1828.29;2649.00
6113;1433.00;1814.22;2637.00
6114;1433.00;1823.09;2606.00
6115;1433.00;1827.53;2482.00
6116;1433.00;1825.96;2501.00
6117;1433.00;1804.68;2505.00
6118;1433.00;1817.03;2654.00
6119;1433.00;1827.38;2593.00
6120;1433.00;1843.21;2550.00
6121;1433.00;1825.95;2565.00
6122;1433.00;1831.15;2605.00
6123;1433.00;1841.08;2564.00
6124;1433.00;1833.53;2677.00
6125;1433.00;1811.41;2487.00
6126;1433.00;1831.58;2640.00
6127;1433.00;1831.79;2445.00
6128;1433.00;1816.43;2623.00
6129;1433.00;1849.15;2653.00
6130;1433.00;1801.90;2517.00
6131;1433.00;1833.37;2463.00
6132;1433.00;1815.12;2488.00
6133;1433.00;1807.97;2540.00
6134;1433.00;1818.81;2544.00
6135;1433.00;1835.02;2572.00
6136;1433.00;1835.17;2552.00
6137;1433.00;1848.41;2564.00
6138;1433.00;1857.27;2674.00
6139;1433.00;1857.76;2574.00
6140;1433.00;1839.12;2492.00
6141;1433.00;1821.15;2559.00
6142;1433.00;1833.75;2495.00
6143;1433.00;1834.62;2531.00
6144;1433.00;1813.97;2642.00
6145;1433.00;1842.09;2475.00
6146;1433.00;1863.64;2657.00
6147;1433.00;1861.85;2623.00
6148;1433.00;1848.17;2620.00
6149;1433.00;1887.18;2706.00
6150;1433.00;1847.56;2523.00
6151;1433.00;1837.59;2673.00
6152;1433.00;1838.58;2572.00
6153;1433.00;1825.57;2552.00
6154;1433.00;1806.31;2513.00
6155;1433.00;1807.52;2551.00
6156;1433.00;1838.76;2503.00
6157;1433.00;1813.21;2585.00
6158;1433.00;1833.72;2539.00
6159;1433.00;1827.32;2589.00
6160;1433.00;1835.61;2592.00
6161;1433.00;1802.85;2525.00
6162;1433.00;1820.81;2533.00
6163;1433.00;1819.69;2499.00
6164;1433.00;1826.60;2522.00
6165;1433.00;1808.90;2578.00
6166;1433.00;1840.34;2605.00
6167;1433.00;1824.40;2497.00
6168;1433.00;1808.45;2564.00
6169;1433.00;1786.67;2568.00
6170;1433.00;1803.45;2554.00
6171;1433.00;1851.42;2547.00
6172;1433.00;1815.57;2617.00
6173;1433.00;1824.45;2573.00
6174;1433.00;1805.31;2610.00
6175;1433.00;1823.12;2598.00
6176;1433.00;1853.72;2546.00
6177;1433.00;1846.13;2660.00
6178;1433.00;1863.48;2601.00
6179;1433.00;1829.26;2538.00
6180;1433.00;1799.92;2478.00
6181;1433.00;1862.82;2604.00
6182;1433.00;1832.18;2599.00
6183;1433.00;1831.22;2602.00
6184;1433.00;1827.37;2550.00
6185;1433.00;1867.45;2863.00
6186;1433.00;1863.22;2565.00
6187;1433.00;1836.55;2586.00
6188;1433.00;1836.40;2522.00
6189;1433.00;1830.58;2625.00
6190;1433.00;1808.52;2533.00
6191;1433.00;1826.33;2535.00
6192;1433.00;1808.84;2594.00
6193;1433.00;1846.41;2561.00
6194;1433.00;1818.12;2498.00
6195;1433.00;1845.82;2708.00
6196;1433.00;1841.25;2719.00
6197;1433.00;1811.33;2538.00
6198;1433.00;1824.94;2570.00
6199;1433.00;1855.97;2552.00
6200;1433.00;1849.90;2531.00
6201;1433.00;1824.38;2599.00
6202;1433.00;1825.42;2572.00
6203;1433.00;1824.89;2434.00
6204;1433.00;1823.42;2514.00
6205;1433.00;1816.61;2530.00
6206;1433.00;1825.53;2574.00
6207;1433.00;1833.14;2583.00
6208;1433.00;1778.95;2475.00
6209;1433.00;1822.73;2606.00
6210;1433.00;1821.99;2570.00
6211;1433.00;1800.19;2518.00
6212;1433.00;1816.31;2578.00
6213;1433.00;1821.89;2629.00
6214;1433.00;1818.80;2594.00
6215;1433.00;1822.27;2751.00
6216;1433.00;1799.26;2635.00
6217;1433.00;1830.39;2607.00
6218;1433.00;1810.44;2693.00
6219;1433.00;1814.42;2542.00
6220;1433.00;1824.82;2712.00
6221;1433.00;1804.03;2559.00
6222;1433.00;1812.95;2549.00
6223;1433.00;1800.54;2610.00
6224;1433.00;1815.17;2581.00
6225;1433.00;1878.76;2618.00
6226;1433.00;1863.54;2576.00
6227;1433.00;1855.13;2584.00
6228;1433.00;1843.09;2451.00
6229;1433.00;1843.79;2692.00
6230;1433.00;1868.59;2519.00
6231;1433.00;1857.56;2504.00
6232;1433.00;1831.77;2723.00
6233;1433.00;1834.58;2532.00
6234;1433.00;1829.37;2696.00
6235;1433.00;1849.02;2532.00
6236;1433.00;1823.98;2606.00
6237;1433.00;1792.66;2508.00
6238;1433.00;1823.41;2682.00
6239;1433.00;1827.77;2724.00
6240;1433.00;1814.13;2661.00
6241;1433.00;1809.09;2612.00
6242;1433.00;1803.01;2667.00
6243;1433.00;1813.79;2569.00
6244;1433.00;1817.89;2506.00
6245;1433.00;1815.21;2561.00
6246;1433.00;1841.09;2748.00
6247;1433.00;1842.65;2523.00
6248;1433.00;1834.01;2525.00
6249;1433.00;1821.51;2583.00
6250;1433.00;1790.95;2679.00
6251;1433.00;1805.24;2557.00
6252;1433.00;1813.48;2530.00
6253;1433.00;1797.64;2506.00
6254;1433.00;1840.38;2544.00
6255;1433.00;1833.28;2620.00
6256;1433.00;1801.19;2636.00
6257;1433.00;1782.07;2517.00
6258;1433.00;1815.19;2482.00
6259;1433.00;1841.82;2623.00
6260;1433.00;1832.03;2623.00
6261;1433.00;1809.12;2558.00
6262;1433.00;1841.51;2630.00
6263;1433.00;1832.32;2515.00
6264;1433.00;1845.62;2638.00
6265;1433.00;1869.26;2603.00
6266;1433.00;1857.34;2619.00
6267;1433.00;1842.68;2545.00
6268;1433.00;1840.56;2562.00
6269;1433.00;1838.38;2638.00
6270;1433.00;1813.75;2550.00
6271;1433.00;1801.70;2592.00
6272;1433.00;1822.95;2602.00
6273;1433.00;1804.69;2507.00
6274;1433.00;1854.24;2550.00
6275;1433.00;1803.64;2674.00
6276;1433.00;1820.47;2461.00
6277;1433.00;1834.60;2523.00
6278;1433.00;1825.67;2558.00
6279;1433.00;1828.19;2573.00
6280;1433.00;1812.98;2616.00
6281;1433.00;1811.27;2587.00
6282;1433.00;1838.30;2525.00
6283;1433.00;1821.08;2599.00
6284;1433.00;1819.75;2640.00
6285;1433.00;1828.94;2637.00
6286;1433.00;1792.15;2715.00
6287;1433.00;1842.89;2683.00
6288;1433.00;1832.76;2477.00
6289;1433.00;1815.13;2522.00
6290;1433.00;1851.18;2475.00
6291;1433.00;1830.98;2559.00
6292;1433.00;1814.35;2688.00
6293;1433.00;1820.64;2677.00
6294;1433.00;1832.93;2568.00
6295;1433.00;1788.81;2729.00
6296;1433.00;1827.04;2542.00
6297;1433.00;1840.14;2473.00
6298;1433.00;1845.86;2625.00
6299;1433.00;1840.13;2509.00
6300;1433.00;1827.68;2523.00
6301;1433.00;1816.21;2646.00
6302;1433.00;1818.38;2527.00
6303;1433.00;1813.60;2527.00
6304;1433.00;1810.35;2568.00
6305;1433.00;1797.00;2481.00
6306;1433.00;1808.42;2720.00
6307;1433.00;1825.80;2544.00
6308;1433.00;1814.69;2582.00
6309;1433.00;1815.54;2625.00
6310;1433.00;1803.97;2787.00
6311;1433.00;1814.39;2514.00
6312;1433.00;1836.39;2499.00
6313;1433.00;1812.55;2508.00
6314;1433.00;1814.72;2639.00
6315;1433.00;1813.18;2543.00
6316;1433.00;1809.23;2483.00
6317;1433.00;1831.94;2563.00
6318;1433.00;1802.33;2637.00
6319;1433.00;1821.07;2611.00
6320;1433.00;1828.33;2566.00
6321;1433.00;1791.58;2510.00
6322;1433.00;1841.69;2560.00
6323;1433.00;1808.72;2520.00
6324;1433.00;1795.51;2588.00
6325;1433.00;1826.31;2771.00
6326;1433.00;1832.48;2522.00
6327;1433.00;1808.42;2503.00
6328;1433.00;1797.85;2562.00
6329;1433.00;1808.54;2674.00
6330;1433.00;1797.17;2596.00
6331;1433.00;1811.29;2590.00
6332;1433.00;1779.72;2531.00
6333;1433.00;1833.69;2583.00
6334;1433.00;1817.24;2495.00
6335;1433.00;1840.67;2594.00
6336;1433.00;1845.97;2719.00
6337;1433.00;1826.57;2548.00
6338;1433.00;1866.60;2523.00
6339;1433.00;1842.71;2518.00
6340;1433.00;1873.58;2483.00
6341;1433.00;1826.88;2479.00
6342;1433.00;1820.29;2518.00
6343;1433.00;1830.24;2498.00
6344;1433.00;1801.21;2562.00
6345;1433.00;1828.34;2667.00
6346;1433.00;1813.14;2555.00
6347;1433.00;1832.45;2683.00
6348;1433.00;1782.09;2571.00
6349;1433.00;1849.09;2497.00
6350;1433.00;1818.13;2549.00
6351;1433.00;1826.49;2564.00
6352;1433.00;1834.74;2562.00
6353;1433.00;1862.13;2627.00
6354;1433.00;1841.18;2608.00
6355;1433.00;1844.05;2563.00
6356;1433.00;1807.87;2636.00
6357;1433.00;1834.63;2668.00
6358;1433.00;1818.79;2763.00
6359;1433.00;1833.88;2538.00
6360;1433.00;1842.59;2528.00
6361;1433.00;1836.10;2568.00
6362;1433.00;1790.72;2556.00
6363;1433.00;1822.04;2564.00
6364;1433.00;1826.63;2544.00
6365;1433.00;1809.86;2559.00
6366;1433.00;1827.58;2558.00
6367;1433.00;1832.68;2650.00
6368;1433.00;1790.93;2571.00
6369;1433.00;1782.06;2499.00
6370;1433.00;1805.29;2564.00
6371;1433.00;1809.10;2518.00
6372;1433.00;1816.87;2660.00
6373;1433.00;1844.22;2525.00
6374;1433.00;1800.81;2490.00
6375;1433.00;1788.65;2505.00
6376;1433.00;1806.87;2588.00
6377;1433.00;1812.99;2519.00
6378;1433.00;1823.72;2451.00
6379;1433.00;1801.14;2497.00
6380;1433.00;1823.45;2622.00
6381;1433.00;1814.21;2588.00
6382;1433.00;1838.69;2519.00
6383;1433.00;1832.31;2558.00
6384;1433.00;1827.21;2476.00
6385;1433.00;1855.40;2520.00
6386;1433.00;1810.24;2566.00
6387;1433.00;1800.54;2562.00
6388;1433.00;1829.75;2530.00
6389;1433.00;1825.92;2588.00
6390;1433.00;1808.41;2576.00
6391;1433.00;1811.51;2573.00
6392;1433.00;1818.11;2515.00
6393;1433.00;1814.50;2761.00
6394;1433.00;1819.40;2487.00
6395;1433.00;1810.03;2527.00
6396;1433.00;1800.77;2535.00
6397;1433.00;1809.86;2578.00
6398;1433.00;1810.03;2548.00
6399;1433.00;1804.19;2501.00
6400;1433.00;1819.01;2587.00
6401;1433.00;1799.70;2586.00
6402;1433.00;1818.54;2552.00
6403;1433.00;1788.29;2608.00
6404;1433.00;1827.71;2550.00
6405;1433.00;1789.21;2549.00
6406;1433.00;1796.95;2456.00
6407;1433.00;1808.72;2561.00
6408;1433.00;1860.06;2543.00
6409;1433.00;1819.56;2525.00
6410;1433.00;1825.64;2515.00
6411;1433.00;1837.75;2714.00
6412;1433.00;1794.48;2561.00
6413;1433.00;1813.76;2562.00
6414;1433.00;1846.79;2490.00
6415;1433.00;1823.29;2582.00
6416;1433.00;1845.42;2597.00
6417;1433.00;1822.54;2575.00
6418;1433.00;1852.96;2679.00
6419;1433.00;1820.20;2493.00
6420;1433.00;1850.10;2654.00
6421;1433.00;1799.65;2462.00
6422;1433.00;1798.23;2730.00
6423;1433.00;1805.85;2532.00
6424;1433.00;1843.76;2495.00
6425;1433.00;1814.91;2568.00
6426;1433.00;1828.40;2562.00
6427;1433.00;1842.08;2650.00
6428;1433.00;1810.85;2673.00
6429;1433.00;1858.57;2569.00
6430;1433.00;1829.05;2549.00
6431;1433.00;1836.08;2575.00
6432;1433.00;1821.74;2486.00
6433;1433.00;1823.33;2695.00
6434;1433.00;1824.34;2645.00
6435;1433.00;1787.10;2501.00
6436;1433.00;1798.41;2562.00
6437;1433.00;1824.56;2695.00
6438;1433.00;1805.84;2545.00
6439;1433.00;1807.16;2542.00
6440;1433.00;1821.17;2636.00
6441;1433.00;1817.93;2536.00
6442;1433.00;1816.58;2679.00
6443;1433.00;1822.63;2611.00
6444;1433.00;1843.29;2621.00
6445;1433.00;1802.08;2692.00
6446;1433.00;1801.63;2582.00
6447;1433.00;1832.12;2599.00
6448;1433.00;1832.99;2556.00
6449;1433.00;1785.38;2623.00
6450;1433.00;1809.43;2590.00
6451;1433.00;1819.71;2662.00
6452;1433.00;1839.22;2489.00
6453;1433.00;1794.94;2519.00
6454;1433.00;1830.04;2690.00
6455;1433.00;1794.66;2572.00
6456;1433.00;1803.28;2590.00
6457;1433.00;1823.94;2574.00
6458;1433.00;1816.86;2671.00
6459;1433.00;1846.02;2613.00
6460;1433.00;1842.11;2586.00
6461;1433.00;1833.63;2695.00
6462;1433.00;1807.12;2579.00
6463;1433.00;1834.41;2553.00
6464;1433.00;1855.06;2574.00
6465;1433.00;1841.04;2692.00
6466;1433.00;1821.04;2769.00
6467;1433.00;1846.99;2481.00
6468;1433.00;1837.31;2658.00
6469;1433.00;1795.44;2576.00
6470;1433.00;1788.04;2605.00
6471;1433.00;1803.37;2618.00
6472;1433.00;1828.98;2492.00
6473;1433.00;1838.13;2515.00
6474;1433.00;1819.02;2605.00
6475;1433.00;1796.29;2664.00
6476;1433.00;1791.89;2573.00
6477;1433.00;1823.08;2553.00
6478;1433.00;1819.00;2693.00
6479;1433.00;1824.40;2476.00
6480;1433.00;1857.89;2662.00
6481;1433.00;1827.78;2488.00
6482;1433.00;1843.91;2616.00
6483;1433.00;1807.46;2478.00
6484;1433.00;1837.59;2627.00
6485;1433.00;1806.86;2598.00
6486;1433.00;1832.94;2575.00
6487;1433.00;1807.28;2619.00
6488;1433.00;1812.20;2578.00
6489;1433.00;1804.13;2635.00
6490;1433.00;1798.82;2563.00
6491;1433.00;1833.28;2566.00
6492;1433.00;1798.94;2635.00
6493;1433.00;1855.14;2698.00
6494;1433.00;1846.13;2564.00
6495;1433.00;1795.05;2639.00
6496;1433.00;1787.70;2694.00
6497;1433.00;1828.81;2677.00
6498;1433.00;1810.33;2551.00
6499;1433.00;1814.77;2553.00
6500;1433.00;1787.40;2523.00
6501;1433.00;1823.00;2556.00
6502;1433.00;1821.02;2557.00
6503;1433.00;1811.71;2521.00
6504;1433.00;1803.90;2658.00
6505;1433.00;1810.71;2542.00
6506;1433.00;1816.74;2496.00
6507;1433.00;1795.35;2608.00
6508;1433.00;1804.04;2522.00
6509;1433.00;1822.63;2664.00
6510;1433.00;1809.54;2493.00
6511;1433.00;1843.42;2721.00
6512;1433.00;1827.71;2632.00
6513;1433.00;1799.98;2620.00
6514;1433.00;1838.74;2528.00
6515;1433.00;1823.80;2613.00
6516;1433.00;1818.82;2534.00
6517;1433.00;1829.49;2583.00
6518;1433.00;1797.23;2568.00
6519;1433.00;1823.94;2514.00
6520;1433.00;1819.42;2615.00
6521;1433.00;1806.76;2532.00
6522;1433.00;1789.83;2540.00
6523;1433.00;1792.69;2507.00
6524;1433.00;1799.02;2676.00
6525;1433.00;1807.14;2558.00
6526;1433.00;1832.96;2518.00
6527;1433.00;1831.57;2540.00
6528;1433.00;1865.91;2638.00
6529;1433.00;1815.79;2702.00
6530;1433.00;1793.01;2777.00
6531;1433.00;1847.75;2672.00
6532;1433.00;1859.63;2624.00
6533;1433.00;1847.90;2551.00
6534;1433.00;1832.29;2571.00
6535;1433.00;1835.57;2594.00
6536;1433.00;1805.70;2548.00
6537;1433.00;1812.56;2501.00
6538;1433.00;1836.13;2651.00
6539;1433.00;1775.70;2499.00
6540;1433.00;1814.22;2538.00
6541;1433.00;1807.49;2646.00
6542;1433.00;1812.86;2495.00
6543;1433.00;1810.72;2543.00
6544;1433.00;1836.43;2640.00
6545;1433.00;1828.39;2641.00
6546;1433.00;1859.74;2713.00
6547;1433.00;1865.07;2692.00
6548;1433.00;1818.14;2476.00
6549;1433.00;1812.24;2492.00
6550;1433.00;1831.40;2522.00
6551;1433.00;1846.71;2581.00
6552;1433.00;1840.86;2609.00
6553;1433.00;1837.19;2602.00
6554;1433.00;1834.12;2560.00
6555;1433.00;1824.11;2531.00
6556;1433.00;1802.49;2506.00
6557;1433.00;1812.75;2492.00
6558;1433.00;1810.79;2619.00
6559;1433.00;1824.92;2533.00
6560;1433.00;1814.79;2473.00
6561;1433.00;1798.38;2480.00
6562;1433.00;1837.98;2657.00
6563;1433.00;1803.90;2560.00
6564;1433.00;1809.55;2636.00
6565;1433.00;1840.78;2613.00
6566;1433.00;1824.73;2583.00
6567;1433.00;1838.84;2679.00
6568;1433.00;1840.30;2643.00
6569;1433.00;1814.45;2593.00
6570;1433.00;1849.79;2589.00
6571;1433.00;1833.96;2590.00
6572;1433.00;1800.59;2562.00
6573;1433.00;1815.86;2471.00
6574;1433.00;1825.60;2531.00
6575;1433.00;1807.88;2689.00
6576;1433.00;1831.40;2597.00
6577;1433.00;1847.43;2614.00
6578;1433.00;1855.48;2584.00
6579;1433.00;1816.90;2577.00
6580;1433.00;1874.35;2550.00
6581;1433.00;1837.11;2532.00
6582;1433.00;1834.61;2547.00
6583;1433.00;1815.58;2510.00
6584;1433.00;1810.90;2552.00
6585;1433.00;1840.24;2724.00
6586;1433.00;1838.20;2629.00
6587;1433.00;1849.48;2645.00
6588;1433.00;1871.77;2671.00
6589;1433.00;1842.72;2599.00
6590;1433.00;1845.87;2516.00
6591;1433.00;1838.80;2616.00
6592;1433.00;1802.81;2557.00
6593;1433.00;1788.82;2562.00
6594;1433.00;1839.85;2578.00
6595;1433.00;1801.22;2529.00
6596;1433.00;1830.14;2492.00
6597;1433.00;1833.55;2541.00
6598;1433.00;1813.54;2731.00
6599;1433.00;1830.59;2583.00
6600;1433.00;1809.17;2602.00
6601;1433.00;1819.62;2502.00
6602;1433.00;1825.56;2515.00
6603;1433.00;1818.45;2561.00
6604;1433.00;1799.83;2549.00
6605;1433.00;1804.87;2562.00
6606;1433.00;1833.17;2555.00
6607;1433.00;1811.60;2536.00
6608;1433.00;1824.61;2705.00
6609;1433.00;1813.39;2545.00
6610;1433.00;1846.17;2587.00
6611;1433.00;1818.55;2536.00
6612;1433.00;1803.41;2625.00
6613;1433.00;1824.40;2560.00
6614;1433.00;1796.47;2500.00
6615;1433.00;1816.68;2435.00
6616;1433.00;1850.53;2570.00
6617;1433.00;1810.36;2536.00
6618;1433.00;1810.72;2618.00
6619;1433.00;1807.88;2565.00
6620;1433.00;1815.99;2713.00
6621;1433.00;1826.47;2590.00
6622;1433.00;1844.85;2593.00
6623;1433.00;1839.03;2755.00
6624;1433.00;1819.23;2508.00
6625;1433.00;1824.38;2646.00
6626;1433.00;1814.41;2520.00
6627;1433.00;1846.87;2517.00
6628;1433.00;1859.74;2612.00
6629;1433.00;1844.27;2616.00
6630;1433.00;1845.98;2573.00
6631;1433.00;1834.93;2632.00
6632;1433.00;1803.47;2597.00
6633;1433.00;1812.70;2494.00
6634;1433.00;1826.44;2493.00
6635;1433.00;1797.93;2558.00
6636;1433.00;1826.68;2718.00
6637;1433.00;1821.66;2651.00
6638;1433.00;1815.24;2507.00
6639;1433.00;1839.34;2499.00
6640;1433.00;1831.27;2493.00
6641;1433.00;1825.87;2630.00
6642;1433.00;1818.00;2602.00
6643;1433.00;1792.18;2688.00
6644;1433.00;1808.34;2507.00
6645;1433.00;1803.07;2706.00
6646;1433.00;1831.90;2619.00
6647;1433.00;1800.71;2677.00
6648;1433.00;1831.97;2543.00
6649;1433.00;1815.19;2526.00
6650;1433.00;1810.41;2614.00
6651;1433.00;1817.30;2723.00
6652;1433.00;1830.35;2641.00
6653;1433.00;1812.08;2610.00
6654;1433.00;1857.49;2575.00
6655;1433.00;1817.96;2532.00
6656;1433.00;1811.79;2591.00
6657;1433.00;1823.06;2580.00
6658;1433.00;1793.76;2548.00
6659;1433.00;1818.37;2535.00
6660;1433.00;1864.37;2672.00
6661;1433.00;1843.01;2674.00
6662;1433.00;1826.42;2623.00
6663;1433.00;1813.18;2518.00
6664;1433.00;1824.28;2513.00
6665;1433.00;1842.69;2629.00
6666;1433.00;1801.68;2573.00
6667;1433.00;1804.09;2635.00
6668;1433.00;1813.25;2544.00
6669;1433.00;1825.62;2600.00
6670;1433.00;1822.19;2604.00
6671;1433.00;1832.89;2533.00
6672;1433.00;1809.77;2467.00
6673;1433.00;1828.29;2623.00
6674;1433.00;1822.61;2621.00
6675;1433.00;1811.49;2531.00
6676;1433.00;1833.51;2494.00
6677;1433.00;1804.76;2520.00
6678;1433.00;1831.70;2492.00
6679;1433.00;1821.89;2495.00
6680;1433.00;1847.64;2586.00
6681;1433.00;1820.48;2542.00
6682;1433.00;1827.43;2512.00
6683;1433.00;1828.44;2714.00
6684;1433.00;1829.64;2653.00
6685;1433.00;1825.69;2498.00
6686;1433.00;1820.56;2493.00
6687;1433.00;1842.68;2570.00
6688;1433.00;1818.30;2544.00
6689;1433.00;1798.93;2630.00
6690;1433.00;1855.22;2572.00
6691;1433.00;1850.42;2612.00
6692;1433.00;1799.84;2502.00
6693;1433.00;1812.54;2554.00
6694;1433.00;1819.03;2497.00
6695;1433.00;1825.89;2566.00
6696;1433.00;1822.24;2603.00
6697;1433.00;1830.74;2481.00
6698;1433.00;1801.29;2619.00
