generation;best;average;worst
6130;828.00;1133.25;1635.00
6131;828.00;1129.75;1607.00
6132;828.00;1137.86;1810.00
6133;828.00;1119.22;1697.00
6134;828.00;1147.67;1724.00
6135;828.00;1136.87;1696.00
6136;828.00;1120.96;1657.00
6137;828.00;1131.60;1735.00
6138;828.00;1127.13;1796.00
6139;828.00;1146.62;1627.00
6140;828.00;1145.94;1685.00
6141;828.00;1152.55;1644.00
6142;828.00;1132.76;1670.00
6143;828.00;1147.41;1726.00
6144;828.00;1133.70;1670.00
6145;828.00;1124.47;1657.00
6146;828.00;1132.10;1697.00
6147;828.00;1138.51;1681.00
6148;828.00;1126.19;1726.00
6149;828.00;1149.21;1648.00
6150;828.00;1138.68;1837.00
6151;828.00;1153.09;1661.00
6152;828.00;1131.41;1813.00
6153;828.00;1139.87;1728.00
6154;828.00;1133.24;1723.00
6155;828.00;1136.08;1642.00
6156;828.00;1132.72;1678.00
6157;828.00;1137.08;1581.00
6158;828.00;1125.60;1769.00
6159;828.00;1135.13;1744.00
6160;828.00;1132.37;1783.00
6161;828.00;1118.27;1603.00
6162;828.00;1135.97;1627.00
6163;828.00;1139.56;1713.00
6164;828.00;1113.82;1596.00
6165;828.00;1139.51;1725.00
6166;828.00;1137.01;1591.00
6167;828.00;1130.36;1729.00
6168;828.00;1151.14;1630.00
6169;828.00;1141.09;1707.00
6170;828.00;1140.27;1718.00
6171;828.00;1123.88;1595.00
6172;828.00;1121.19;1672.00
6173;828.00;1141.10;1724.00
6174;828.00;1137.78;1637.00
6175;828.00;1135.19;1718.00
6176;828.00;1142.05;1725.00
6177;828.00;1134.67;1674.00
6178;828.00;1138.69;1874.00
6179;828.00;1126.09;1734.00
6180;828.00;1127.35;1639.00
6181;828.00;1128.28;1643.00
6182;828.00;1131.61;1591.00
6183;828.00;1135.62;1844.00
6184;828.00;1125.43;1719.00
6185;828.00;1139.38;1701.00
6186;828.00;1128.18;1638.00
6187;828.00;1139.40;1742.00
6188;828.00;1134.62;1700.00
6189;828.00;1133.46;1688.00
6190;828.00;1133.54;1620.00
6191;828.00;1142.57;1691.00
6192;828.00;1143.45;1692.00
6193;828.00;1132.07;1655.00
6194;828.00;1142.41;1756.00
6195;828.00;1135.87;1672.00
6196;828.00;1152.94;1661.00
6197;828.00;1143.60;1778.00
6198;828.00;1147.04;1755.00
6199;828.00;1145.29;1678.00
6200;828.00;1141.73;1731.00
6201;828.00;1132.02;1647.00
6202;828.00;1133.92;1685.00
6203;828.00;1120.66;1661.00
6204;828.00;1133.34;1615.00
6205;828.00;1137.09;1710.00
6206;828.00;1135.95;1770.00
6207;828.00;1141.12;1684.00
6208;828.00;1128.81;1631.00
6209;828.00;1121.51;1655.00
6210;828.00;1121.80;1719.00
6211;828.00;1130.54;1687.00
6212;828.00;1129.28;1690.00
6213;828.00;1142.14;1595.00
6214;828.00;1132.57;1599.00
6215;828.00;1139.71;1681.00
6216;828.00;1136.98;1756.00
6217;828.00;1121.26;1822.00
6218;828.00;1134.52;1767.00
6219;828.00;1157.47;1660.00
6220;828.00;1133.74;1586.00
6221;828.00;1125.66;1710.00
6222;828.00;1137.37;1693.00
6223;828.00;1135.58;1638.00
6224;828.00;1139.63;1773.00
6225;828.00;1149.63;1627.00
6226;828.00;1140.70;1648.00
6227;828.00;1142.23;1824.00
6228;828.00;1127.51;1669.00
6229;828.00;1134.14;1651.00
6230;828.00;1134.93;1686.00
6231;828.00;1135.66;1667.00
6232;828.00;1133.51;1646.00
6233;828.00;1143.53;1794.00
6234;828.00;1137.66;1687.00
6235;828.00;1133.86;1769.00
6236;828.00;1141.39;1663.00
6237;828.00;1129.32;1739.00
6238;828.00;1118.24;1631.00
6239;828.00;1111.58;1724.00
6240;828.00;1146.85;1665.00
6241;828.00;1134.17;1678.00
6242;828.00;1132.03;1719.00
6243;828.00;1151.15;1634.00
6244;828.00;1146.79;1753.00
6245;828.00;1127.22;1601.00
6246;828.00;1148.16;1671.00
6247;828.00;1147.61;1707.00
6248;828.00;1149.61;1621.00
6249;828.00;1143.47;1671.00
6250;828.00;1133.16;1780.00
6251;828.00;1150.88;1754.00
6252;828.00;1152.85;1603.00
6253;828.00;1152.48;1749.00
6254;828.00;1143.42;1943.00
6255;828.00;1146.11;1714.00
6256;828.00;1144.49;1657.00
6257;828.00;1142.57;1720.00
6258;828.00;1127.18;1756.00
6259;828.00;1141.79;1592.00
6260;828.00;1123.75;1628.00
6261;828.00;1145.48;1707.00
6262;828.00;1134.77;1746.00
6263;828.00;1130.69;1731.00
6264;828.00;1143.09;1698.00
6265;828.00;1147.09;1821.00
6266;828.00;1140.88;1703.00
6267;828.00;1121.07;1674.00
6268;828.00;1151.07;1795.00
6269;828.00;1138.22;1671.00
6270;828.00;1148.77;1651.00
6271;828.00;1136.69;1735.00
6272;828.00;1116.70;1692.00
6273;828.00;1136.96;1789.00
6274;828.00;1133.02;1634.00
6275;828.00;1146.82;1730.00
6276;828.00;1163.16;1727.00
6277;828.00;1132.24;1705.00
6278;828.00;1143.27;1609.00
6279;828.00;1141.98;1761.00
6280;828.00;1136.34;1681.00
6281;828.00;1125.80;1720.00
6282;828.00;1147.55;1649.00
6283;828.00;1142.96;1740.00
6284;828.00;1145.71;1648.00
6285;828.00;1135.50;1752.00
6286;828.00;1142.48;1570.00
6287;828.00;1120.66;1720.00
6288;828.00;1136.46;1673.00
6289;828.00;1124.71;1609.00
6290;828.00;1143.67;1703.00
6291;828.00;1132.80;1722.00
6292;828.00;1123.79;1696.00
6293;828.00;1145.58;1634.00
6294;828.00;1146.83;1622.00
6295;828.00;1129.96;1689.00
6296;828.00;1145.94;1632.00
6297;828.00;1112.33;1648.00
6298;828.00;1128.71;1648.00
6299;828.00;1141.23;1689.00
6300;828.00;1139.27;1726.00
6301;828.00;1146.05;1673.00
6302;828.00;1139.34;1719.00
6303;828.00;1143.27;1640.00
6304;828.00;1132.67;1631.00
6305;828.00;1120.43;1697.00
6306;828.00;1146.71;1633.00
6307;828.00;1133.47;1915.00
6308;828.00;1147.29;1733.00
6309;828.00;1139.21;1591.00
6310;828.00;1153.64;1720.00
6311;828.00;1130.97;1636.00
6312;828.00;1136.61;1663.00
6313;828.00;1154.43;1835.00
6314;828.00;1140.49;1601.00
6315;828.00;1132.02;1694.00
6316;828.00;1140.53;1763.00
6317;828.00;1135.80;1672.00
6318;828.00;1133.39;1661.00
6319;828.00;1139.43;1621.00
6320;828.00;1126.41;1736.00
6321;828.00;1148.64;1778.00
6322;828.00;1132.06;1862.00
6323;828.00;1139.97;1647.00
6324;828.00;1131.79;1701.00
6325;828.00;1145.26;1750.00
6326;828.00;1124.06;1678.00
6327;828.00;1139.73;1807.00
6328;828.00;1138.88;1724.00
6329;828.00;1137.86;1659.00
6330;828.00;1147.95;1614.00
6331;828.00;1139.76;1595.00
6332;828.00;1133.42;1771.00
6333;828.00;1134.65;1620.00
6334;828.00;1137.36;1637.00
6335;828.00;1144.16;1634.00
6336;828.00;1153.15;1716.00
6337;828.00;1152.13;1724.00
6338;828.00;1141.52;1837.00
6339;828.00;1143.20;1646.00
6340;828.00;1151.60;1721.00
6341;828.00;1129.31;1798.00
6342;828.00;1138.43;1660.00
6343;828.00;1132.12;1698.00
6344;828.00;1127.83;1650.00
6345;828.00;1142.89;1679.00
6346;828.00;1127.01;1665.00
6347;828.00;1124.32;1691.00
6348;828.00;1135.18;1734.00
6349;828.00;1128.97;1750.00
6350;828.00;1137.94;1631.00
6351;828.00;1131.71;1647.00
6352;828.00;1151.05;1689.00
6353;828.00;1154.71;1693.00
6354;828.00;1142.98;1683.00
6355;828.00;1155.67;1719.00
6356;828.00;1121.60;1689.00
6357;828.00;1150.61;1704.00
6358;828.00;1143.47;1692.00
6359;828.00;1144.29;1782.00
6360;828.00;1131.11;1788.00
6361;828.00;1130.94;1689.00
6362;828.00;1151.86;1700.00
6363;828.00;1133.93;1709.00
6364;828.00;1152.11;1645.00
6365;828.00;1131.20;1622.00
6366;828.00;1135.43;1680.00
6367;828.00;1133.42;1711.00
6368;828.00;1132.85;1739.00
6369;828.00;1135.80;1655.00
6370;828.00;1159.78;1766.00
6371;828.00;1115.98;1598.00
6372;828.00;1128.42;1696.00
6373;828.00;1138.85;1765.00
6374;828.00;1141.21;1731.00
6375;828.00;1128.86;1778.00
6376;828.00;1138.24;1740.00
6377;828.00;1153.33;1620.00
6378;828.00;1135.92;1667.00
6379;828.00;1151.02;1630.00
6380;828.00;1124.17;1631.00
6381;828.00;1144.02;1709.00
6382;828.00;1148.65;1668.00
6383;828.00;1136.71;1669.00
6384;828.00;1157.57;1706.00
6385;828.00;1133.09;1662.00
6386;828.00;1141.36;1877.00
6387;828.00;1141.73;1717.00
6388;828.00;1130.72;1734.00
6389;828.00;1121.94;1632.00
6390;828.00;1136.63;1828.00
6391;828.00;1130.23;1560.00
6392;828.00;1125.50;1804.00
6393;828.00;1142.59;1703.00
6394;828.00;1141.53;1797.00
6395;828.00;1115.07;1638.00
6396;828.00;1134.68;1747.00
6397;828.00;1143.36;1758.00
6398;828.00;1134.38;1668.00
6399;828.00;1140.70;1867.00
6400;828.00;1140.97;1707.00
6401;828.00;1155.98;1665.00
6402;828.00;1140.40;1680.00
6403;828.00;1140.06;1694.00
6404;828.00;1142.43;1638.00
6405;828.00;1111.51;1773.00
6406;828.00;1139.14;1650.00
6407;828.00;1155.99;1739.00
6408;828.00;1110.84;1683.00
6409;828.00;1141.21;1710.00
6410;828.00;1145.53;1713.00
6411;828.00;1130.88;1713.00
6412;828.00;1121.77;1636.00
6413;828.00;1145.52;1668.00
6414;828.00;1152.82;1687.00
6415;828.00;1134.30;1615.00
6416;828.00;1148.47;1824.00
6417;828.00;1117.16;1832.00
6418;828.00;1131.90;1757.00
6419;828.00;1129.58;1698.00
6420;828.00;1139.21;1680.00
6421;828.00;1150.97;1702.00
6422;828.00;1131.33;1786.00
6423;828.00;1116.47;1612.00
6424;828.00;1145.22;1746.00
6425;828.00;1136.18;1747.00
6426;828.00;1123.71;1700.00
6427;828.00;1145.87;1701.00
6428;828.00;1138.50;1741.00
6429;828.00;1127.99;1756.00
6430;828.00;1137.60;1652.00
6431;828.00;1152.46;1668.00
6432;828.00;1130.02;1640.00
6433;828.00;1138.72;1688.00
6434;828.00;1144.75;1675.00
6435;828.00;1141.71;1639.00
6436;828.00;1147.25;1670.00
6437;828.00;1139.47;1680.00
6438;828.00;1115.77;1738.00
6439;828.00;1121.52;1631.00
6440;828.00;1139.91;1782.00
6441;828.00;1121.14;1762.00
6442;828.00;1143.52;1857.00
6443;828.00;1137.10;1716.00
6444;828.00;1130.24;1648.00
6445;828.00;1139.46;1609.00
6446;828.00;1147.26;1647.00
6447;828.00;1128.67;1806.00
6448;828.00;1142.76;1638.00
6449;828.00;1150.70;1746.00
6450;828.00;1135.96;1643.00
6451;828.00;1134.93;1734.00
6452;828.00;1150.00;1731.00
6453;828.00;1121.58;1689.00
6454;828.00;1129.10;1636.00
6455;828.00;1137.46;1742.00
6456;828.00;1133.45;1693.00
6457;828.00;1131.29;1668.00
6458;828.00;1135.19;1742.00
6459;828.00;1136.90;1837.00
6460;828.00;1144.07;1655.00
6461;828.00;1136.86;1755.00
6462;828.00;1134.19;1709.00
6463;828.00;1130.65;1750.00
6464;828.00;1131.09;1667.00
6465;828.00;1137.74;1620.00
6466;828.00;1129.65;1691.00
6467;828.00;1137.12;1715.00
6468;828.00;1136.31;1671.00
6469;828.00;1139.30;1619.00
6470;828.00;1152.96;1669.00
6471;828.00;1127.83;1654.00
6472;828.00;1131.48;1635.00
6473;828.00;1139.20;1640.00
6474;828.00;1134.48;1729.00
6475;828.00;1140.83;1739.00
6476;828.00;1127.00;1589.00
6477;828.00;1123.63;1652.00
6478;828.00;1147.50;1650.00
6479;828.00;1143.21;1733.00
6480;828.00;1137.58;1672.00
6481;828.00;1157.75;1671.00
6482;828.00;1144.28;1722.00
6483;828.00;1156.69;1905.00
6484;828.00;1154.92;1821.00
6485;828.00;1146.42;1830.00
6486;828.00;1154.14;1587.00
6487;828.00;1138.94;1771.00
6488;828.00;1134.91;1658.00
6489;828.00;1130.30;1689.00
6490;828.00;1134.61;1732.00
6491;828.00;1112.12;1699.00
6492;828.00;1140.62;1699.00
6493;828.00;1144.99;1798.00
6494;828.00;1144.46;1770.00
6495;828.00;1131.40;1627.00
6496;828.00;1133.36;1655.00
6497;828.00;1142.65;1694.00
6498;828.00;1126.22;1668.00
6499;828.00;1132.38;1726.00
6500;828.00;1140.52;1753.00
6501;828.00;1130.39;1588.00
6502;828.00;1131.54;1837.00
6503;828.00;1145.12;1668.00
6504;828.00;1122.60;1760.00
6505;828.00;1127.89;1803.00
6506;828.00;1132.01;1673.00
6507;828.00;1128.99;1599.00
6508;828.00;1138.82;1651.00
6509;828.00;1147.45;1659.00
6510;828.00;1151.05;1750.00
6511;828.00;1154.74;1680.00
6512;828.00;1151.69;1665.00
6513;828.00;1144.97;1653.00
6514;828.00;1144.39;1662.00
6515;828.00;1134.03;1839.00
6516;828.00;1134.85;1783.00
6517;828.00;1117.86;1681.00
6518;828.00;1144.73;1633.00
6519;828.00;1146.68;1760.00
6520;828.00;1156.87;1908.00
6521;828.00;1136.55;1721.00
6522;828.00;1138.73;1714.00
6523;828.00;1122.63;1668.00
6524;828.00;1151.43;1851.00
6525;828.00;1129.73;1640.00
6526;828.00;1121.40;1705.00
6527;828.00;1153.57;1748.00
6528;828.00;1144.47;1761.00
6529;828.00;1147.47;1880.00
6530;828.00;1132.18;1689.00
6531;828.00;1138.39;1671.00
6532;828.00;1143.51;1715.00
6533;828.00;1133.72;1690.00
6534;828.00;1145.29;1692.00
6535;828.00;1146.93;1686.00
6536;828.00;1143.85;1753.00
6537;828.00;1159.43;1648.00
6538;828.00;1159.97;1672.00
6539;828.00;1128.50;1739.00
6540;828.00;1127.28;1765.00
6541;828.00;1140.12;1766.00
6542;828.00;1136.73;1650.00
6543;828.00;1143.05;1804.00
6544;828.00;1161.07;1727.00
6545;828.00;1145.62;1694.00
6546;828.00;1137.45;1669.00
6547;828.00;1132.62;1623.00
6548;828.00;1142.83;1673.00
6549;828.00;1148.87;1792.00
6550;828.00;1148.75;1615.00
6551;828.00;1133.47;1650.00
6552;828.00;1123.03;1627.00
6553;828.00;1141.63;1613.00
6554;828.00;1131.72;1674.00
6555;828.00;1123.45;1647.00
6556;828.00;1129.82;1609.00
6557;828.00;1139.94;1733.00
6558;828.00;1137.27;1630.00
6559;828.00;1122.49;1748.00
6560;828.00;1131.65;1776.00
6561;828.00;1137.53;1618.00
6562;828.00;1135.26;1768.00
6563;828.00;1145.75;1720.00
6564;828.00;1137.47;1712.00
6565;828.00;1158.37;1721.00
6566;828.00;1137.28;1708.00
6567;828.00;1126.62;1662.00
6568;828.00;1132.67;1758.00
6569;828.00;1141.47;1720.00
6570;828.00;1137.21;1632.00
6571;828.00;1146.76;1718.00
6572;828.00;1144.29;1669.00
6573;828.00;1148.46;1763.00
6574;828.00;1131.78;1632.00
6575;828.00;1152.13;1729.00
6576;828.00;1148.28;1774.00
6577;828.00;1140.90;1633.00
6578;828.00;1133.25;1943.00
6579;828.00;1140.31;1779.00
6580;828.00;1144.66;1599.00
6581;828.00;1144.15;1753.00
6582;828.00;1126.81;1622.00
6583;828.00;1132.79;1797.00
6584;828.00;1153.92;1687.00
6585;828.00;1144.00;1659.00
6586;828.00;1143.38;1639.00
6587;828.00;1120.11;1707.00
6588;828.00;1142.72;1729.00
6589;828.00;1134.77;1783.00
6590;828.00;1144.82;1747.00
6591;828.00;1144.98;1672.00
6592;828.00;1134.93;1759.00
6593;828.00;1139.80;1737.00
6594;828.00;1138.57;1685.00
6595;828.00;1127.24;1793.00
6596;828.00;1123.90;1716.00
6597;828.00;1153.29;1645.00
6598;828.00;1131.27;1613.00
6599;828.00;1126.81;1656.00
6600;828.00;1150.30;1734.00
6601;828.00;1140.59;1759.00
6602;828.00;1121.78;1787.00
6603;828.00;1125.57;1658.00
6604;828.00;1136.87;1717.00
6605;828.00;1129.06;1676.00
6606;828.00;1126.03;1646.00
6607;828.00;1136.02;1727.00
6608;828.00;1133.08;1588.00
6609;828.00;1141.17;1676.00
6610;828.00;1167.90;1630.00
6611;828.00;1128.06;1691.00
6612;828.00;1151.37;1800.00
6613;828.00;1136.18;1622.00
6614;828.00;1124.54;1686.00
6615;828.00;1139.73;1611.00
6616;828.00;1149.76;1715.00
6617;828.00;1119.16;1775.00
6618;828.00;1150.32;1785.00
6619;828.00;1135.73;1703.00
6620;828.00;1127.76;1665.00
6621;828.00;1130.11;1661.00
6622;828.00;1149.03;1724.00
6623;828.00;1133.90;1615.00
6624;828.00;1140.52;1782.00
6625;828.00;1123.48;1651.00
6626;828.00;1125.29;1698.00
6627;828.00;1137.70;1709.00
6628;828.00;1138.09;1652.00
6629;828.00;1124.00;1633.00
6630;828.00;1146.48;1664.00
6631;828.00;1148.86;1712.00
6632;828.00;1138.77;1638.00
6633;828.00;1137.09;1713.00
6634;828.00;1137.40;1843.00
6635;828.00;1128.88;1668.00
6636;828.00;1123.25;1591.00
6637;828.00;1130.70;1696.00
6638;828.00;1136.89;1599.00
6639;828.00;1126.48;1741.00
6640;828.00;1131.77;1651.00
6641;828.00;1138.61;1597.00
6642;828.00;1138.35;1747.00
6643;828.00;1143.60;1748.00
6644;828.00;1132.98;1659.00
6645;828.00;1141.52;1658.00
6646;828.00;1126.64;1629.00
6647;828.00;1141.17;1806.00
6648;828.00;1127.40;1637.00
6649;828.00;1138.34;1722.00
6650;828.00;1161.47;1631.00
6651;828.00;1129.70;1865.00
6652;828.00;1150.30;1773.00
6653;828.00;1149.72;1668.00
6654;828.00;1150.37;1752.00
6655;828.00;1129.44;1610.00
6656;828.00;1146.84;1638.00
6657;828.00;1149.53;1903.00
6658;828.00;1128.82;1669.00
6659;828.00;1136.56;1624.00
6660;828.00;1142.55;1683.00
6661;828.00;1138.02;1752.00
6662;828.00;1138.35;1711.00
6663;828.00;1130.62;1716.00
6664;828.00;1148.51;1714.00
6665;828.00;1155.77;1733.00
6666;828.00;1146.07;1751.00
6667;828.00;1146.03;1769.00
6668;828.00;1118.80;1627.00
6669;828.00;1130.68;1700.00
6670;828.00;1127.62;1674.00
6671;828.00;1140.00;1676.00
6672;828.00;1133.81;1719.00
6673;828.00;1125.25;1718.00
6674;828.00;1132.52;1724.00
6675;828.00;1141.47;1697.00
6676;828.00;1132.55;1601.00
6677;828.00;1131.59;1804.00
6678;828.00;1139.11;1780.00
6679;828.00;1128.15;1605.00
6680;828.00;1143.84;1791.00
6681;828.00;1144.05;1852.00
6682;828.00;1126.55;1713.00
6683;828.00;1133.74;1770.00
6684;828.00;1126.96;1709.00
6685;828.00;1136.91;1738.00
6686;828.00;1136.00;1643.00
6687;828.00;1135.31;1641.00
6688;828.00;1120.73;1662.00
6689;828.00;1127.91;1720.00
6690;828.00;1123.24;1666.00
6691;828.00;1128.53;1711.00
6692;828.00;1140.55;1700.00
6693;828.00;1139.74;1647.00
6694;828.00;1137.66;1685.00
6695;828.00;1147.37;1856.00
6696;828.00;1146.09;1604.00
6697;828.00;1134.50;1695.00
6698;828.00;1159.18;1645.00
6699;828.00;1151.17;1734.00
6700;828.00;1130.20;1709.00
6701;828.00;1139.86;1627.00
6702;828.00;1126.26;1637.00
6703;828.00;1147.89;1658.00
6704;828.00;1155.04;1829.00
6705;828.00;1138.33;1667.00
6706;828.00;1124.57;1834.00
6707;828.00;1145.40;1831.00
6708;828.00;1148.62;1730.00
6709;828.00;1146.81;1764.00
6710;828.00;1150.76;1697.00
6711;828.00;1122.42;1675.00
6712;828.00;1127.26;1684.00
6713;828.00;1153.61;1722.00
6714;828.00;1125.83;1749.00
6715;828.00;1141.00;1751.00
6716;828.00;1134.53;1921.00
6717;828.00;1145.43;1669.00
6718;828.00;1130.64;1645.00
6719;828.00;1146.90;1737.00
6720;828.00;1144.86;1649.00
6721;828.00;1149.49;1686.00
6722;828.00;1152.85;1682.00
6723;828.00;1124.52;1686.00
6724;828.00;1131.55;1586.00
6725;828.00;1137.39;1673.00
6726;828.00;1131.80;1736.00
6727;828.00;1158.49;1612.00
6728;828.00;1122.20;1763.00
6729;828.00;1110.95;1609.00
6730;828.00;1142.83;1615.00
6731;828.00;1132.49;1657.00
6732;828.00;1132.97;1677.00
6733;828.00;1128.38;1664.00
6734;828.00;1153.99;1801.00
6735;828.00;1128.31;1822.00
6736;828.00;1140.97;1708.00
6737;828.00;1133.28;1720.00
6738;828.00;1130.60;1659.00
6739;828.00;1137.63;1701.00
6740;828.00;1127.86;1749.00
6741;828.00;1130.63;1635.00
6742;828.00;1143.67;1668.00
6743;828.00;1130.17;1705.00
6744;828.00;1121.28;1816.00
6745;828.00;1141.92;1715.00
6746;828.00;1152.78;1775.00
6747;828.00;1128.03;1640.00
6748;828.00;1151.84;1724.00
6749;828.00;1136.10;1880.00
6750;828.00;1131.82;1644.00
6751;828.00;1126.27;1710.00
6752;828.00;1145.33;1625.00
6753;828.00;1139.80;1755.00
6754;828.00;1139.58;1810.00
6755;828.00;1155.99;1623.00
6756;828.00;1152.42;1649.00
6757;828.00;1133.05;1681.00
6758;828.00;1126.24;1643.00
6759;828.00;1124.90;1727.00
6760;828.00;1146.43;1665.00
6761;828.00;1142.80;1650.00
6762;828.00;1140.58;1724.00
6763;828.00;1155.73;1751.00
6764;828.00;1138.90;1668.00
6765;828.00;1134.54;1759.00
6766;828.00;1141.37;1711.00
6767;828.00;1135.37;1669.00
6768;828.00;1139.09;1706.00
6769;828.00;1122.44;1657.00
6770;828.00;1139.71;1708.00
6771;828.00;1146.68;1705.00
6772;828.00;1135.55;1634.00
6773;828.00;1137.79;1703.00
6774;828.00;1129.74;1732.00
6775;828.00;1152.93;1730.00
6776;828.00;1146.40;1676.00
6777;828.00;1127.62;1724.00
6778;828.00;1130.88;1845.00
6779;828.00;1148.39;1641.00
6780;828.00;1132.28;1638.00
6781;828.00;1159.89;1630.00
6782;828.00;1142.74;1680.00
6783;828.00;1156.60;1859.00
6784;828.00;1151.40;1686.00
6785;828.00;1135.48;1688.00
6786;828.00;1148.04;1761.00
6787;828.00;1155.94;1692.00
6788;828.00;1145.60;1727.00
6789;828.00;1154.66;1693.00
6790;828.00;1154.41;1686.00
6791;828.00;1135.25;1624.00
6792;828.00;1137.31;1695.00
6793;828.00;1155.36;1749.00
6794;828.00;1124.71;1683.00
6795;828.00;1134.00;1641.00
6796;828.00;1144.09;1686.00
6797;828.00;1143.14;1681.00
6798;828.00;1132.10;1668.00
6799;828.00;1151.13;1596.00
6800;828.00;1157.90;1802.00
6801;828.00;1146.55;1680.00
6802;828.00;1152.05;1749.00
6803;828.00;1142.21;1662.00
6804;828.00;1135.25;1624.00
6805;828.00;1129.34;1684.00
6806;828.00;1131.48;1645.00
6807;828.00;1131.62;1619.00
6808;828.00;1125.30;1700.00
6809;828.00;1137.22;1608.00
6810;828.00;1140.05;1646.00
6811;828.00;1141.18;1804.00
6812;828.00;1135.56;1847.00
6813;828.00;1142.73;1722.00
6814;828.00;1140.31;1670.00
6815;828.00;1136.57;1771.00
6816;828.00;1137.81;1885.00
6817;828.00;1138.30;1663.00
6818;828.00;1145.81;1859.00
6819;828.00;1140.14;1722.00
6820;828.00;1132.60;1692.00
6821;828.00;1136.78;1686.00
6822;828.00;1136.19;1753.00
6823;828.00;1149.55;1643.00
6824;828.00;1155.48;1706.00
6825;828.00;1147.40;1742.00
6826;828.00;1142.80;1606.00
6827;828.00;1149.84;1664.00
6828;828.00;1129.19;1671.00
6829;828.00;1138.80;1657.00
6830;828.00;1139.65;1701.00
6831;828.00;1155.02;1663.00
6832;828.00;1131.34;1752.00
6833;828.00;1134.64;1590.00
6834;828.00;1133.84;1587.00
6835;828.00;1145.17;1683.00
6836;828.00;1133.96;1656.00
6837;828.00;1153.50;1844.00
6838;828.00;1130.77;1781.00
6839;828.00;1124.65;1591.00
6840;828.00;1159.78;1764.00
6841;828.00;1157.79;1668.00
6842;828.00;1136.91;1639.00
6843;828.00;1160.60;1644.00
6844;828.00;1139.52;1730.00
6845;828.00;1137.31;1680.00
6846;828.00;1132.08;1702.00
6847;828.00;1136.74;1746.00
6848;828.00;1145.14;1675.00
6849;828.00;1128.48;1642.00
6850;828.00;1146.18;1711.00
6851;828.00;1129.94;1642.00
6852;828.00;1130.73;1720.00
6853;828.00;1124.65;1602.00
6854;828.00;1148.19;1627.00
6855;828.00;1117.65;1715.00
6856;828.00;1151.93;1746.00
6857;828.00;1145.51;1657.00
6858;828.00;1128.14;1810.00
6859;828.00;1131.91;1634.00
6860;828.00;1135.50;1676.00
6861;828.00;1123.66;1881.00
6862;828.00;1139.39;1738.00
6863;828.00;1143.26;1728.00
6864;828.00;1134.34;1656.00
6865;828.00;1144.82;1616.00
6866;828.00;1129.86;1718.00
6867;828.00;1139.12;1768.00
6868;828.00;1128.24;1602.00
6869;828.00;1133.95;1616.00
6870;828.00;1143.57;1717.00
6871;828.00;1121.94;1636.00
6872;828.00;1124.78;1644.00
6873;828.00;1125.96;1704.00
6874;828.00;1121.76;1663.00
6875;828.00;1140.19;1705.00
6876;828.00;1133.18;1787.00
6877;828.00;1134.00;1641.00
6878;828.00;1143.46;1711.00
6879;828.00;1150.78;1664.00
6880;828.00;1162.47;1698.00
6881;828.00;1142.79;1734.00
6882;828.00;1133.99;1802.00
6883;828.00;1126.09;1690.00
6884;828.00;1135.55;1798.00
6885;828.00;1141.79;1763.00
6886;828.00;1139.93;1655.00
6887;828.00;1132.62;1691.00
6888;828.00;1139.16;1686.00
6889;828.00;1139.13;1686.00
6890;828.00;1124.21;1683.00
6891;828.00;1123.74;1703.00
6892;828.00;1142.57;1632.00
6893;828.00;1137.08;1804.00
6894;828.00;1137.44;1686.00
6895;828.00;1134.20;1712.00
6896;828.00;1135.19;1614.00
6897;828.00;1148.13;1696.00
6898;828.00;1138.91;1778.00
6899;828.00;1130.87;1855.00
6900;828.00;1133.19;1619.00
6901;828.00;1156.51;1679.00
6902;828.00;1138.61;1697.00
6903;828.00;1130.70;1679.00
6904;828.00;1133.05;1639.00
6905;828.00;1129.95;1698.00
6906;828.00;1127.42;1616.00
6907;828.00;1130.64;1758.00
6908;828.00;1152.63;1710.00
6909;828.00;1133.98;1642.00
6910;828.00;1140.16;1716.00
6911;828.00;1123.00;1685.00
6912;828.00;1136.95;1683.00
6913;828.00;1137.56;1669.00
6914;828.00;1140.47;1631.00
6915;828.00;1132.94;1770.00
6916;828.00;1123.81;1729.00
6917;828.00;1127.35;1716.00
6918;828.00;1139.72;1595.00
6919;828.00;1141.12;1645.00
6920;828.00;1138.10;1672.00
6921;828.00;1122.72;1662.00
6922;828.00;1139.51;1797.00
6923;828.00;1139.61;1675.00
6924;828.00;1127.72;1695.00
6925;828.00;1134.79;1755.00
6926;828.00;1130.46;1731.00
6927;828.00;1143.80;1639.00
6928;828.00;1138.13;1684.00
6929;828.00;1135.00;1671.00
6930;828.00;1156.68;1776.00
6931;828.00;1142.37;1680.00
6932;828.00;1148.56;1747.00
6933;828.00;1148.64;1694.00
6934;828.00;1133.77;1681.00
6935;828.00;1129.54;1533.00
6936;828.00;1136.37;1726.00
6937;828.00;1143.79;1633.00
6938;828.00;1144.48;1715.00
6939;828.00;1158.62;1674.00
6940;828.00;1126.19;1766.00
6941;828.00;1147.94;1813.00
6942;828.00;1154.49;1783.00
6943;828.00;1136.51;1688.00
6944;828.00;1134.69;1637.00
6945;828.00;1150.80;1630.00
6946;828.00;1147.78;1756.00
6947;828.00;1159.45;1676.00
6948;828.00;1137.46;1676.00
6949;828.00;1171.09;1620.00
6950;828.00;1129.10;1720.00
6951;828.00;1129.45;1779.00
