generation;best;average;worst
6349;1160.00;1534.78;2120.00
6350;1160.00;1538.19;2074.00
6351;1160.00;1522.69;2224.00
6352;1160.00;1543.58;2237.00
6353;1160.00;1527.57;2103.00
6354;1160.00;1538.49;2137.00
6355;1160.00;1532.37;2134.00
6356;1160.00;1543.56;2171.00
6357;1160.00;1534.03;2217.00
6358;1160.00;1531.83;2140.00
6359;1160.00;1522.09;2167.00
6360;1160.00;1515.57;2122.00
6361;1160.00;1530.46;2124.00
6362;1160.00;1553.69;2283.00
6363;1160.00;1520.58;2106.00
6364;1160.00;1542.00;2195.00
6365;1160.00;1541.70;2072.00
6366;1160.00;1523.49;2253.00
6367;1160.00;1536.01;2041.00
6368;1160.00;1526.00;2065.00
6369;1160.00;1535.44;2057.00
6370;1160.00;1537.55;2091.00
6371;1160.00;1556.33;2226.00
6372;1160.00;1522.27;2147.00
6373;1160.00;1535.83;2178.00
6374;1160.00;1528.39;2136.00
6375;1160.00;1534.76;2072.00
6376;1160.00;1542.72;2094.00
6377;1160.00;1518.57;2231.00
6378;1160.00;1531.72;2090.00
6379;1160.00;1544.61;2134.00
6380;1160.00;1532.14;2097.00
6381;1160.00;1512.58;2140.00
6382;1160.00;1510.52;2123.00
6383;1160.00;1538.65;2218.00
6384;1160.00;1514.54;2206.00
6385;1160.00;1523.40;2114.00
6386;1160.00;1539.18;2090.00
6387;1160.00;1546.09;2130.00
6388;1160.00;1528.44;2166.00
6389;1160.00;1536.12;2129.00
6390;1160.00;1548.34;2187.00
6391;1160.00;1512.60;2217.00
6392;1160.00;1506.71;2121.00
6393;1160.00;1548.06;2162.00
6394;1160.00;1528.41;2178.00
6395;1160.00;1527.15;2094.00
6396;1160.00;1534.05;2105.00
6397;1160.00;1526.73;2005.00
6398;1160.00;1535.40;2107.00
6399;1160.00;1531.80;2060.00
6400;1160.00;1520.89;2211.00
6401;1160.00;1518.53;2098.00
6402;1160.00;1534.11;2155.00
6403;1160.00;1531.79;2159.00
6404;1160.00;1537.47;2189.00
6405;1160.00;1516.52;2041.00
6406;1160.00;1541.34;2121.00
6407;1160.00;1518.47;2135.00
6408;1160.00;1552.84;2214.00
6409;1160.00;1528.45;2271.00
6410;1160.00;1533.38;2251.00
6411;1160.00;1525.86;2200.00
6412;1160.00;1522.29;2136.00
6413;1160.00;1547.59;2264.00
6414;1160.00;1533.62;2160.00
6415;1160.00;1534.21;2097.00
6416;1160.00;1537.19;2104.00
6417;1160.00;1537.41;2094.00
6418;1160.00;1513.62;2149.00
6419;1160.00;1526.96;2247.00
6420;1160.00;1530.93;2123.00
6421;1160.00;1528.25;2215.00
6422;1160.00;1526.70;2180.00
6423;1160.00;1527.13;2082.00
6424;1160.00;1541.74;2293.00
6425;1160.00;1521.02;2200.00
6426;1160.00;1538.99;2101.00
6427;1160.00;1535.91;2244.00
6428;1160.00;1505.83;2299.00
6429;1160.00;1524.52;2096.00
6430;1160.00;1526.41;2130.00
6431;1160.00;1554.63;2207.00
6432;1160.00;1559.06;2246.00
6433;1160.00;1545.72;2165.00
6434;1160.00;1537.98;2063.00
6435;1160.00;1543.07;2060.00
6436;1160.00;1532.45;2096.00
6437;1160.00;1532.01;2065.00
6438;1160.00;1530.33;2062.00
6439;1160.00;1528.12;2101.00
6440;1160.00;1531.62;2098.00
6441;1160.00;1531.60;2299.00
6442;1160.00;1556.24;2105.00
6443;1160.00;1523.05;2089.00
6444;1160.00;1523.62;2176.00
6445;1160.00;1537.45;2070.00
6446;1160.00;1529.77;2164.00
6447;1160.00;1532.83;2097.00
6448;1160.00;1524.50;2176.00
6449;1160.00;1527.50;2225.00
6450;1160.00;1525.37;2177.00
6451;1160.00;1527.88;2136.00
6452;1160.00;1542.69;2095.00
6453;1160.00;1539.59;2102.00
6454;1160.00;1525.20;2079.00
6455;1160.00;1536.11;2236.00
6456;1160.00;1539.21;2204.00
6457;1160.00;1533.91;2135.00
6458;1160.00;1531.24;2107.00
6459;1160.00;1531.64;2240.00
6460;1160.00;1518.08;2192.00
6461;1160.00;1521.23;2232.00
6462;1160.00;1536.08;2140.00
6463;1160.00;1544.01;2118.00
6464;1160.00;1544.81;2131.00
6465;1160.00;1519.09;2383.00
6466;1160.00;1520.94;2195.00
6467;1160.00;1537.74;2129.00
6468;1160.00;1534.55;2162.00
6469;1160.00;1559.39;2095.00
6470;1160.00;1532.43;2102.00
6471;1160.00;1535.37;2135.00
6472;1160.00;1521.96;2250.00
6473;1160.00;1544.77;2123.00
6474;1160.00;1515.56;2230.00
6475;1160.00;1542.95;2176.00
6476;1160.00;1531.31;2091.00
6477;1160.00;1537.91;2030.00
6478;1160.00;1523.11;1993.00
6479;1160.00;1548.68;2281.00
6480;1160.00;1539.31;2251.00
6481;1160.00;1525.18;2180.00
6482;1160.00;1502.28;2061.00
6483;1160.00;1530.94;2108.00
6484;1160.00;1545.30;2218.00
6485;1160.00;1537.68;2227.00
6486;1160.00;1544.47;2076.00
6487;1160.00;1519.03;2041.00
6488;1160.00;1545.37;2120.00
6489;1160.00;1507.55;2143.00
6490;1160.00;1532.91;2094.00
6491;1160.00;1528.84;2092.00
6492;1160.00;1549.44;2109.00
6493;1160.00;1549.45;2281.00
6494;1160.00;1542.90;2165.00
6495;1160.00;1527.56;2102.00
6496;1160.00;1535.88;2153.00
6497;1160.00;1543.19;2149.00
6498;1160.00;1558.73;2102.00
6499;1160.00;1520.00;2188.00
6500;1160.00;1515.36;2121.00
6501;1160.00;1545.99;2171.00
6502;1160.00;1513.56;2108.00
6503;1160.00;1532.73;2118.00
6504;1160.00;1544.41;2184.00
6505;1160.00;1513.30;2081.00
6506;1160.00;1521.71;2116.00
6507;1160.00;1544.75;2181.00
6508;1160.00;1541.88;2137.00
6509;1160.00;1518.68;2175.00
6510;1160.00;1526.42;2254.00
6511;1160.00;1549.91;2163.00
6512;1160.00;1537.33;2097.00
6513;1160.00;1559.15;2183.00
6514;1160.00;1524.76;2134.00
6515;1160.00;1514.79;2293.00
6516;1160.00;1527.22;2127.00
6517;1160.00;1517.22;2229.00
6518;1160.00;1534.88;2230.00
6519;1160.00;1500.17;2135.00
6520;1160.00;1543.87;2125.00
6521;1160.00;1544.61;2099.00
6522;1160.00;1540.56;2209.00
6523;1160.00;1539.12;2135.00
6524;1160.00;1531.38;2153.00
6525;1160.00;1532.87;2190.00
6526;1160.00;1528.78;2184.00
6527;1160.00;1525.31;2168.00
6528;1160.00;1521.75;2125.00
6529;1160.00;1539.29;2165.00
6530;1160.00;1548.87;2268.00
6531;1160.00;1513.64;2017.00
6532;1160.00;1519.17;2119.00
6533;1160.00;1526.77;2090.00
6534;1160.00;1532.70;2186.00
6535;1160.00;1518.55;2182.00
6536;1160.00;1530.42;2132.00
6537;1160.00;1550.18;2130.00
6538;1160.00;1518.92;2068.00
6539;1160.00;1551.69;2216.00
6540;1160.00;1550.72;2121.00
6541;1160.00;1547.28;2180.00
6542;1160.00;1541.49;2126.00
6543;1160.00;1537.58;2089.00
6544;1160.00;1533.10;2025.00
6545;1160.00;1532.43;2135.00
6546;1160.00;1542.39;2205.00
6547;1160.00;1548.08;2097.00
6548;1160.00;1521.02;2256.00
6549;1160.00;1532.76;2183.00
6550;1160.00;1551.44;2247.00
6551;1160.00;1563.66;2153.00
6552;1160.00;1562.93;2110.00
6553;1160.00;1539.58;2124.00
6554;1160.00;1540.26;2107.00
6555;1160.00;1533.27;2188.00
6556;1160.00;1514.06;2154.00
6557;1160.00;1527.61;2086.00
6558;1160.00;1548.02;2177.00
6559;1160.00;1537.99;2198.00
6560;1160.00;1529.65;2123.00
6561;1160.00;1550.35;2124.00
6562;1160.00;1530.42;2113.00
6563;1160.00;1519.83;2224.00
6564;1160.00;1545.90;2082.00
6565;1160.00;1531.81;2191.00
6566;1160.00;1535.22;2336.00
6567;1160.00;1519.49;2275.00
6568;1160.00;1528.94;2084.00
6569;1160.00;1536.67;2133.00
6570;1160.00;1534.20;2149.00
6571;1160.00;1536.99;2174.00
6572;1160.00;1529.77;2088.00
6573;1160.00;1530.79;2072.00
6574;1160.00;1543.49;2190.00
6575;1160.00;1531.25;2131.00
6576;1160.00;1540.76;2188.00
6577;1160.00;1539.45;2053.00
6578;1160.00;1519.61;2057.00
6579;1160.00;1553.01;2250.00
6580;1160.00;1526.95;2079.00
6581;1160.00;1519.02;2051.00
6582;1160.00;1527.66;2074.00
6583;1160.00;1533.67;2068.00
6584;1160.00;1533.19;2091.00
6585;1160.00;1525.34;2032.00
6586;1160.00;1512.64;2118.00
6587;1160.00;1533.57;2212.00
6588;1160.00;1534.31;2189.00
6589;1160.00;1536.92;2116.00
6590;1160.00;1537.65;2085.00
6591;1160.00;1547.88;2078.00
6592;1160.00;1533.65;2057.00
6593;1160.00;1512.01;2082.00
6594;1160.00;1530.77;2145.00
6595;1160.00;1523.22;2089.00
6596;1160.00;1533.13;2076.00
6597;1160.00;1527.15;2213.00
6598;1160.00;1563.20;2326.00
6599;1160.00;1534.12;2184.00
6600;1160.00;1556.43;2183.00
6601;1160.00;1512.89;2154.00
6602;1160.00;1525.24;2220.00
6603;1160.00;1522.44;2115.00
6604;1160.00;1523.49;2185.00
6605;1160.00;1546.05;2263.00
6606;1160.00;1526.67;2151.00
6607;1160.00;1560.54;2256.00
6608;1160.00;1523.21;2037.00
6609;1160.00;1544.27;2145.00
6610;1160.00;1536.01;2108.00
6611;1160.00;1538.98;2208.00
6612;1160.00;1541.34;2157.00
6613;1160.00;1539.37;2189.00
6614;1160.00;1519.55;2086.00
6615;1160.00;1536.61;2039.00
6616;1160.00;1555.29;2147.00
6617;1160.00;1542.02;2202.00
6618;1160.00;1548.33;2154.00
6619;1160.00;1541.91;2264.00
6620;1160.00;1547.17;2077.00
6621;1160.00;1547.07;2241.00
6622;1160.00;1521.58;2094.00
6623;1160.00;1534.77;2108.00
6624;1160.00;1531.33;2102.00
6625;1160.00;1521.46;2142.00
6626;1160.00;1533.81;2221.00
6627;1160.00;1539.17;2206.00
6628;1160.00;1542.49;2116.00
6629;1160.00;1535.52;2166.00
6630;1160.00;1536.67;2240.00
6631;1160.00;1526.89;2072.00
6632;1160.00;1546.91;2124.00
6633;1160.00;1542.50;2152.00
6634;1160.00;1533.13;2085.00
6635;1160.00;1535.91;2144.00
6636;1160.00;1540.16;2110.00
6637;1160.00;1549.67;2089.00
6638;1160.00;1534.66;2173.00
6639;1160.00;1530.36;2122.00
6640;1160.00;1537.51;2196.00
6641;1160.00;1545.21;2219.00
6642;1160.00;1544.97;2154.00
6643;1160.00;1548.61;2131.00
6644;1160.00;1552.51;2292.00
6645;1160.00;1542.54;2100.00
6646;1160.00;1525.99;2147.00
6647;1160.00;1555.93;2110.00
6648;1160.00;1533.40;2102.00
6649;1160.00;1527.57;2091.00
6650;1160.00;1549.05;2070.00
6651;1160.00;1551.34;2077.00
6652;1160.00;1539.17;2128.00
6653;1160.00;1546.37;2139.00
6654;1160.00;1519.38;2120.00
6655;1160.00;1545.42;2085.00
6656;1160.00;1517.43;2121.00
6657;1160.00;1537.75;2145.00
6658;1160.00;1544.27;2109.00
6659;1160.00;1533.53;2111.00
6660;1160.00;1520.77;2197.00
6661;1160.00;1531.69;2052.00
6662;1160.00;1554.72;2147.00
6663;1160.00;1520.45;2142.00
6664;1160.00;1529.00;2078.00
6665;1160.00;1523.69;2078.00
6666;1160.00;1523.37;2069.00
6667;1160.00;1551.99;2229.00
6668;1160.00;1535.72;2176.00
6669;1160.00;1557.83;2102.00
6670;1160.00;1535.61;2230.00
6671;1160.00;1534.61;2125.00
6672;1160.00;1542.29;2120.00
6673;1160.00;1524.06;2155.00
6674;1160.00;1538.37;2080.00
6675;1160.00;1560.03;2150.00
6676;1160.00;1544.06;2194.00
6677;1160.00;1548.35;2156.00
6678;1160.00;1528.43;2139.00
6679;1160.00;1525.91;2037.00
6680;1160.00;1541.84;2153.00
6681;1160.00;1535.03;2140.00
6682;1160.00;1538.32;2131.00
6683;1160.00;1521.80;2264.00
6684;1160.00;1538.71;2067.00
6685;1160.00;1542.07;2113.00
6686;1160.00;1552.37;2245.00
6687;1160.00;1556.93;2112.00
6688;1160.00;1520.52;2119.00
6689;1160.00;1519.75;2106.00
6690;1160.00;1537.86;2113.00
6691;1160.00;1538.11;2147.00
6692;1160.00;1530.06;2151.00
6693;1160.00;1544.94;2171.00
6694;1160.00;1535.49;2041.00
6695;1160.00;1523.49;2156.00
6696;1160.00;1534.37;2152.00
6697;1160.00;1522.84;2130.00
6698;1160.00;1555.32;2120.00
6699;1160.00;1547.35;2190.00
6700;1160.00;1531.65;2045.00
6701;1160.00;1554.39;2218.00
6702;1160.00;1547.42;2090.00
6703;1160.00;1544.12;2237.00
6704;1160.00;1528.92;2166.00
6705;1160.00;1537.00;2138.00
6706;1160.00;1521.69;2131.00
6707;1160.00;1553.69;2080.00
6708;1160.00;1546.92;2117.00
6709;1160.00;1529.83;2143.00
6710;1160.00;1521.80;2108.00
6711;1160.00;1518.99;2064.00
6712;1160.00;1551.40;2148.00
6713;1160.00;1541.62;2108.00
6714;1160.00;1517.14;2106.00
6715;1160.00;1530.69;2251.00
6716;1160.00;1548.32;2051.00
6717;1160.00;1522.62;2119.00
6718;1160.00;1523.67;2156.00
6719;1160.00;1540.24;2050.00
6720;1160.00;1533.19;2076.00
6721;1160.00;1530.37;2147.00
6722;1160.00;1531.60;2112.00
6723;1160.00;1542.89;2094.00
6724;1160.00;1537.63;2095.00
6725;1160.00;1532.13;2173.00
6726;1160.00;1540.00;2245.00
6727;1160.00;1528.10;2195.00
6728;1160.00;1528.60;2153.00
6729;1160.00;1532.81;2141.00
6730;1160.00;1523.91;2109.00
6731;1160.00;1531.26;2139.00
6732;1160.00;1532.82;2120.00
6733;1160.00;1541.93;2141.00
6734;1160.00;1539.45;2138.00
6735;1160.00;1523.47;2071.00
6736;1160.00;1530.93;2113.00
6737;1160.00;1523.70;2110.00
6738;1160.00;1542.71;2127.00
6739;1160.00;1534.31;2120.00
6740;1160.00;1547.62;2176.00
6741;1160.00;1523.31;2125.00
6742;1160.00;1519.56;2213.00
6743;1160.00;1526.36;2106.00
6744;1160.00;1522.32;2069.00
6745;1160.00;1561.58;2324.00
6746;1160.00;1544.07;2070.00
6747;1160.00;1532.49;2135.00
6748;1160.00;1522.73;2113.00
6749;1160.00;1511.25;2115.00
6750;1160.00;1519.20;2084.00
6751;1160.00;1526.24;2098.00
6752;1160.00;1556.44;2184.00
6753;1160.00;1538.11;2071.00
6754;1160.00;1548.37;2100.00
6755;1160.00;1509.52;2065.00
6756;1160.00;1521.22;2169.00
6757;1160.00;1542.47;2088.00
6758;1160.00;1541.69;2065.00
6759;1160.00;1544.63;2127.00
6760;1160.00;1523.42;2116.00
6761;1160.00;1519.92;2177.00
6762;1160.00;1530.42;2104.00
6763;1160.00;1536.00;2090.00
6764;1160.00;1521.99;2117.00
6765;1160.00;1525.84;2054.00
6766;1160.00;1533.41;2103.00
6767;1160.00;1532.51;2141.00
6768;1160.00;1529.99;2179.00
6769;1160.00;1524.68;2066.00
6770;1160.00;1538.19;2091.00
6771;1160.00;1554.97;2067.00
6772;1160.00;1546.89;2080.00
6773;1160.00;1540.11;2135.00
6774;1160.00;1544.05;2072.00
6775;1160.00;1524.52;2090.00
6776;1160.00;1531.48;2316.00
6777;1160.00;1518.66;2170.00
6778;1160.00;1551.33;2123.00
6779;1160.00;1539.55;2271.00
6780;1160.00;1539.20;2194.00
6781;1160.00;1532.92;2327.00
6782;1160.00;1525.37;2145.00
6783;1160.00;1522.58;2142.00
6784;1160.00;1518.45;2098.00
6785;1160.00;1529.42;2132.00
6786;1160.00;1530.94;2036.00
6787;1160.00;1508.28;2101.00
6788;1160.00;1535.48;2108.00
6789;1160.00;1527.06;2059.00
6790;1160.00;1528.90;2145.00
6791;1160.00;1520.66;2065.00
6792;1160.00;1529.43;2202.00
6793;1160.00;1515.20;1995.00
6794;1160.00;1526.34;2188.00
6795;1160.00;1540.02;2107.00
6796;1160.00;1544.51;2133.00
6797;1160.00;1539.00;2243.00
6798;1160.00;1543.23;2108.00
6799;1160.00;1526.33;2096.00
6800;1160.00;1511.39;2134.00
6801;1160.00;1527.55;2067.00
6802;1160.00;1544.84;2131.00
6803;1160.00;1546.10;2219.00
6804;1160.00;1538.37;2216.00
6805;1160.00;1529.25;2213.00
6806;1160.00;1523.72;2087.00
6807;1160.00;1528.20;2237.00
6808;1160.00;1542.01;2210.00
6809;1160.00;1535.96;2114.00
6810;1160.00;1532.82;2159.00
6811;1160.00;1545.97;2117.00
6812;1160.00;1540.22;2313.00
6813;1160.00;1527.97;2124.00
6814;1160.00;1536.66;2168.00
6815;1160.00;1535.41;2207.00
6816;1160.00;1530.40;2114.00
6817;1160.00;1532.51;2227.00
6818;1160.00;1542.10;2185.00
6819;1160.00;1542.65;2082.00
6820;1160.00;1537.30;2225.00
6821;1160.00;1550.80;2256.00
6822;1160.00;1552.05;2177.00
6823;1160.00;1574.65;2172.00
6824;1160.00;1518.39;2094.00
6825;1160.00;1546.26;2224.00
6826;1160.00;1520.70;2302.00
6827;1160.00;1532.58;2121.00
6828;1160.00;1519.81;2100.00
6829;1160.00;1544.31;2179.00
6830;1160.00;1529.94;2078.00
6831;1160.00;1529.90;2018.00
6832;1160.00;1523.61;2140.00
6833;1160.00;1538.68;2144.00
6834;1160.00;1534.85;2146.00
6835;1160.00;1536.36;2157.00
6836;1160.00;1537.41;2085.00
6837;1160.00;1539.01;2067.00
6838;1160.00;1522.31;2056.00
6839;1160.00;1525.55;2094.00
6840;1160.00;1529.01;2177.00
6841;1160.00;1533.75;2219.00
6842;1160.00;1517.75;2104.00
6843;1160.00;1521.18;2283.00
6844;1160.00;1537.11;2185.00
6845;1160.00;1538.77;2123.00
6846;1160.00;1549.07;2116.00
6847;1160.00;1544.04;2069.00
6848;1160.00;1517.04;2109.00
6849;1160.00;1552.11;2030.00
6850;1160.00;1523.52;2202.00
6851;1160.00;1537.92;2150.00
6852;1160.00;1540.83;2191.00
6853;1160.00;1540.71;2163.00
6854;1160.00;1546.23;2154.00
6855;1160.00;1526.81;2156.00
6856;1160.00;1529.34;2239.00
6857;1160.00;1527.86;2089.00
6858;1160.00;1518.01;2147.00
6859;1160.00;1529.92;2267.00
6860;1160.00;1534.19;2203.00
6861;1160.00;1537.28;2135.00
6862;1160.00;1542.05;2224.00
6863;1160.00;1532.32;2188.00
6864;1160.00;1538.76;2080.00
6865;1160.00;1538.55;2116.00
6866;1160.00;1534.71;2109.00
6867;1160.00;1552.29;2114.00
6868;1160.00;1549.05;2174.00
6869;1160.00;1534.36;2219.00
6870;1160.00;1528.57;2105.00
6871;1160.00;1524.32;1995.00
6872;1160.00;1517.16;2269.00
6873;1160.00;1554.25;2069.00
6874;1160.00;1521.58;2177.00
6875;1160.00;1540.41;2195.00
6876;1160.00;1550.28;2154.00
6877;1160.00;1532.43;2098.00
6878;1160.00;1528.38;2109.00
6879;1160.00;1548.58;2119.00
6880;1160.00;1526.98;2129.00
6881;1160.00;1525.39;2088.00
6882;1160.00;1528.89;2197.00
6883;1160.00;1527.94;2291.00
6884;1160.00;1535.60;2136.00
6885;1160.00;1551.75;2100.00
6886;1160.00;1550.34;2114.00
6887;1160.00;1544.88;2153.00
6888;1160.00;1543.30;2128.00
6889;1160.00;1537.18;2200.00
6890;1160.00;1541.28;2064.00
6891;1160.00;1549.01;2164.00
6892;1160.00;1501.07;2054.00
6893;1160.00;1543.17;2179.00
6894;1160.00;1531.57;2109.00
6895;1160.00;1534.33;2159.00
6896;1160.00;1517.65;2069.00
6897;1160.00;1526.04;2189.00
6898;1160.00;1541.75;2242.00
6899;1160.00;1524.70;2082.00
6900;1160.00;1538.66;2036.00
6901;1160.00;1538.07;2157.00
6902;1160.00;1542.73;2106.00
6903;1160.00;1523.75;2109.00
6904;1160.00;1541.39;2194.00
6905;1160.00;1542.27;2116.00
6906;1160.00;1525.46;2173.00
6907;1160.00;1532.48;2117.00
6908;1160.00;1532.95;2144.00
6909;1160.00;1536.46;2249.00
6910;1160.00;1552.63;2159.00
6911;1160.00;1537.10;2140.00
6912;1160.00;1529.74;2134.00
6913;1160.00;1526.87;2216.00
6914;1160.00;1535.31;2159.00
6915;1160.00;1508.30;2159.00
6916;1160.00;1530.05;2036.00
6917;1160.00;1519.62;2317.00
6918;1160.00;1534.53;2184.00
6919;1160.00;1553.59;2111.00
6920;1160.00;1544.59;2103.00
6921;1160.00;1529.31;2140.00
6922;1160.00;1530.58;2206.00
6923;1160.00;1520.68;2158.00
6924;1160.00;1519.32;2142.00
6925;1160.00;1520.83;2142.00
6926;1160.00;1540.55;2192.00
6927;1160.00;1541.35;2238.00
6928;1160.00;1538.71;2092.00
6929;1160.00;1545.67;2158.00
6930;1160.00;1530.02;2095.00
6931;1160.00;1541.95;2071.00
6932;1160.00;1524.16;2058.00
6933;1160.00;1539.49;2144.00
6934;1160.00;1536.95;2131.00
6935;1160.00;1538.14;2096.00
6936;1160.00;1517.15;2076.00
6937;1160.00;1547.23;2087.00
6938;1160.00;1531.63;2219.00
6939;1160.00;1525.90;2216.00
6940;1160.00;1536.74;2128.00
6941;1160.00;1523.68;2055.00
6942;1160.00;1531.04;2058.00
6943;1160.00;1532.03;2352.00
6944;1160.00;1545.17;2146.00
6945;1160.00;1546.87;2108.00
6946;1160.00;1548.59;2160.00
6947;1160.00;1529.21;2079.00
6948;1160.00;1532.78;2091.00
6949;1160.00;1545.04;2179.00
6950;1160.00;1535.63;2062.00
6951;1160.00;1545.83;2112.00
6952;1160.00;1533.25;2140.00
6953;1160.00;1536.93;2077.00
6954;1160.00;1563.26;2118.00
6955;1160.00;1530.47;2068.00
6956;1160.00;1554.55;2174.00
6957;1160.00;1538.01;2140.00
6958;1160.00;1539.25;2109.00
6959;1160.00;1539.13;2067.00
6960;1160.00;1523.46;2179.00
6961;1160.00;1545.91;2055.00
6962;1160.00;1522.86;2168.00
6963;1160.00;1543.98;2098.00
6964;1160.00;1521.22;2094.00
6965;1160.00;1523.39;2088.00
6966;1160.00;1534.46;2110.00
6967;1160.00;1542.39;2139.00
6968;1160.00;1543.45;2241.00
6969;1160.00;1533.42;2176.00
6970;1160.00;1541.34;2193.00
6971;1160.00;1521.90;2121.00
6972;1160.00;1528.41;2145.00
6973;1160.00;1532.37;2067.00
6974;1160.00;1521.80;2313.00
6975;1160.00;1549.18;2134.00
6976;1160.00;1551.08;2124.00
6977;1160.00;1521.12;2106.00
6978;1160.00;1527.27;2259.00
6979;1160.00;1540.04;2101.00
6980;1160.00;1538.06;2140.00
6981;1160.00;1558.21;2177.00
6982;1160.00;1517.00;2129.00
6983;1160.00;1547.90;2226.00
6984;1160.00;1534.53;2237.00
6985;1160.00;1543.20;2066.00
6986;1160.00;1533.69;2091.00
6987;1160.00;1534.50;2164.00
6988;1160.00;1526.62;2104.00
6989;1160.00;1527.30;2055.00
6990;1160.00;1522.10;2120.00
6991;1160.00;1537.99;2062.00
6992;1160.00;1539.19;2192.00
6993;1160.00;1540.49;2055.00
6994;1160.00;1523.38;2083.00
6995;1160.00;1515.64;2143.00
6996;1160.00;1547.14;2145.00
6997;1160.00;1530.34;2226.00
6998;1160.00;1538.32;2259.00
6999;1160.00;1530.00;2120.00
7000;1160.00;1546.47;2355.00
7001;1160.00;1544.10;2146.00
7002;1160.00;1525.30;2208.00
7003;1160.00;1549.10;2103.00
7004;1160.00;1536.31;2150.00
7005;1160.00;1542.16;2165.00
7006;1160.00;1542.28;2174.00
7007;1160.00;1532.70;2313.00
7008;1160.00;1532.96;2281.00
7009;1160.00;1533.31;2104.00
7010;1160.00;1546.74;2150.00
7011;1160.00;1522.84;2090.00
7012;1160.00;1515.46;2077.00
7013;1160.00;1538.27;2181.00
7014;1160.00;1520.84;2146.00
7015;1160.00;1521.22;2085.00
7016;1160.00;1550.78;2161.00
7017;1160.00;1542.43;2201.00
7018;1160.00;1537.72;2195.00
7019;1160.00;1533.88;2172.00
7020;1160.00;1540.53;2132.00
7021;1160.00;1530.00;2244.00
7022;1160.00;1519.21;2057.00
7023;1160.00;1527.10;2103.00
7024;1160.00;1527.49;2120.00
7025;1160.00;1526.87;2103.00
7026;1160.00;1529.32;2021.00
7027;1160.00;1525.07;2158.00
7028;1160.00;1543.42;2187.00
7029;1160.00;1516.21;2206.00
7030;1160.00;1542.72;2243.00
7031;1160.00;1549.06;2060.00
7032;1160.00;1552.08;2184.00
7033;1160.00;1514.54;2106.00
7034;1160.00;1537.94;2022.00
7035;1160.00;1539.07;2199.00
7036;1160.00;1523.66;2134.00
7037;1160.00;1545.80;2002.00
7038;1160.00;1520.46;2238.00
7039;1160.00;1526.91;2087.00
7040;1160.00;1542.56;2089.00
7041;1160.00;1519.57;2141.00
7042;1160.00;1524.58;2107.00
7043;1160.00;1533.11;2114.00
7044;1160.00;1528.72;2160.00
7045;1160.00;1545.67;2101.00
7046;1160.00;1526.63;2227.00
7047;1160.00;1540.42;2078.00
7048;1160.00;1530.87;2081.00
7049;1160.00;1521.35;2088.00
7050;1160.00;1518.52;2131.00
7051;1160.00;1536.97;2205.00
7052;1160.00;1528.14;2186.00
7053;1160.00;1525.30;2031.00
7054;1160.00;1533.20;2083.00
7055;1160.00;1532.30;2080.00
7056;1160.00;1522.60;2193.00
7057;1160.00;1534.03;2239.00
7058;1160.00;1533.25;2259.00
7059;1160.00;1523.09;2213.00
7060;1160.00;1539.00;2150.00
7061;1160.00;1523.16;2237.00
7062;1160.00;1518.16;2084.00
7063;1160.00;1532.58;2211.00
7064;1160.00;1538.54;2128.00
7065;1160.00;1539.32;2164.00
7066;1160.00;1528.24;2117.00
7067;1160.00;1517.05;2180.00
7068;1160.00;1580.09;2156.00
7069;1160.00;1534.90;2170.00
7070;1160.00;1553.64;2151.00
7071;1160.00;1524.75;2121.00
7072;1160.00;1531.47;2131.00
7073;1160.00;1528.63;2138.00
7074;1160.00;1512.77;2132.00
7075;1160.00;1533.45;2127.00
7076;1160.00;1535.63;2080.00
7077;1160.00;1534.31;2139.00
7078;1160.00;1515.65;2211.00
7079;1160.00;1541.86;2077.00
7080;1160.00;1546.63;2276.00
7081;1160.00;1513.48;2141.00
7082;1160.00;1520.85;2037.00
7083;1160.00;1543.38;2179.00
7084;1160.00;1531.84;2126.00
7085;1160.00;1511.27;2073.00
7086;1160.00;1535.83;2236.00
7087;1160.00;1514.26;2127.00
7088;1160.00;1527.20;2040.00
7089;1160.00;1531.51;2159.00
7090;1160.00;1522.73;2128.00
7091;1160.00;1526.23;2114.00
7092;1160.00;1526.45;2133.00
7093;1160.00;1522.02;2014.00
7094;1160.00;1547.25;2082.00
7095;1160.00;1540.74;2165.00
7096;1160.00;1563.10;2125.00
7097;1160.00;1546.17;2096.00
7098;1160.00;1514.60;2148.00
7099;1160.00;1513.10;2059.00
7100;1160.00;1527.10;2087.00
7101;1160.00;1536.18;2127.00
7102;1160.00;1529.87;2004.00
7103;1160.00;1541.03;2131.00
7104;1160.00;1529.26;2098.00
7105;1160.00;1519.37;2184.00
7106;1160.00;1534.79;2147.00
7107;1160.00;1546.73;2191.00
7108;1160.00;1527.61;2260.00
7109;1160.00;1569.26;2311.00
7110;1160.00;1524.24;2213.00
7111;1160.00;1540.90;2137.00
7112;1160.00;1526.89;2164.00
7113;1160.00;1533.02;2216.00
7114;1160.00;1525.92;2086.00
7115;1160.00;1515.60;2120.00
7116;1160.00;1518.62;2238.00
7117;1160.00;1526.28;2300.00
7118;1160.00;1524.31;2066.00
7119;1160.00;1528.60;2251.00
7120;1160.00;1544.40;2098.00
7121;1160.00;1544.17;2342.00
7122;1160.00;1546.67;2119.00
7123;1160.00;1541.11;2310.00
7124;1160.00;1536.12;2169.00
7125;1160.00;1536.75;2173.00
