generation;best;average;worst
6446;1002.00;1214.78;1859.00
6447;1002.00;1219.63;1758.00
6448;1002.00;1211.18;1779.00
6449;1002.00;1211.63;1920.00
6450;1002.00;1229.47;1793.00
6451;1002.00;1224.53;1825.00
6452;1002.00;1213.68;1790.00
6453;1002.00;1202.95;1928.00
6454;1002.00;1239.87;1920.00
6455;1002.00;1213.06;1783.00
6456;1002.00;1198.96;1906.00
6457;1002.00;1229.48;1766.00
6458;1002.00;1223.89;1835.00
6459;1002.00;1217.70;1920.00
6460;1002.00;1203.86;1834.00
6461;1002.00;1238.09;1828.00
6462;1002.00;1209.21;1784.00
6463;1002.00;1216.57;1879.00
6464;1002.00;1203.42;1973.00
6465;1002.00;1255.93;1783.00
6466;1002.00;1237.36;1833.00
6467;1002.00;1222.69;1810.00
6468;1002.00;1225.97;1801.00
6469;1002.00;1220.84;1849.00
6470;1002.00;1234.76;1858.00
6471;1002.00;1216.40;1861.00
6472;1002.00;1221.40;1811.00
6473;1002.00;1215.72;1806.00
6474;1002.00;1227.41;1894.00
6475;1002.00;1228.12;1848.00
6476;1002.00;1214.06;2005.00
6477;1002.00;1219.36;1807.00
6478;1002.00;1254.33;1818.00
6479;1002.00;1229.14;1812.00
6480;1002.00;1221.09;1935.00
6481;1002.00;1253.14;1870.00
6482;1002.00;1192.63;1926.00
6483;1002.00;1234.61;1814.00
6484;1002.00;1225.02;1866.00
6485;1002.00;1263.72;1812.00
6486;1002.00;1243.35;1926.00
6487;1002.00;1251.03;1782.00
6488;1002.00;1232.94;1825.00
6489;1002.00;1214.22;1757.00
6490;1002.00;1224.65;1795.00
6491;1002.00;1209.21;1801.00
6492;1002.00;1240.57;1808.00
6493;1002.00;1217.77;1815.00
6494;1002.00;1210.16;1815.00
6495;1002.00;1211.63;1840.00
6496;1002.00;1230.65;1826.00
6497;1002.00;1212.42;1818.00
6498;1002.00;1206.24;1830.00
6499;1002.00;1225.59;1926.00
6500;1002.00;1223.47;1831.00
6501;1002.00;1216.54;1870.00
6502;1002.00;1239.83;1770.00
6503;1002.00;1232.60;1926.00
6504;1002.00;1245.58;1815.00
6505;1002.00;1237.75;1797.00
6506;1002.00;1229.06;1808.00
6507;1002.00;1212.66;1797.00
6508;1002.00;1223.34;1920.00
6509;1002.00;1201.91;1821.00
6510;1002.00;1218.47;1819.00
6511;1002.00;1214.14;1750.00
6512;1002.00;1230.89;1830.00
6513;1002.00;1210.18;1810.00
6514;1002.00;1225.86;1926.00
6515;1002.00;1200.73;1920.00
6516;1002.00;1203.90;1859.00
6517;1002.00;1222.95;1749.00
6518;1002.00;1241.66;1898.00
6519;1002.00;1222.08;1757.00
6520;1002.00;1207.93;1808.00
6521;1002.00;1216.07;1794.00
6522;1002.00;1216.23;1756.00
6523;1002.00;1220.12;1827.00
6524;1002.00;1200.46;1731.00
6525;1002.00;1223.13;1808.00
6526;1002.00;1246.92;1792.00
6527;1002.00;1229.32;1889.00
6528;1002.00;1231.93;1855.00
6529;1002.00;1218.39;1910.00
6530;1002.00;1217.91;1770.00
6531;1002.00;1211.52;1784.00
6532;1002.00;1228.48;1922.00
6533;1002.00;1221.76;1801.00
6534;1002.00;1218.03;1797.00
6535;1002.00;1218.04;1789.00
6536;1002.00;1210.81;1755.00
6537;1002.00;1238.53;1794.00
6538;1002.00;1228.66;1796.00
6539;1002.00;1214.08;1920.00
6540;1002.00;1226.47;1809.00
6541;1002.00;1225.23;1865.00
6542;1002.00;1218.56;1796.00
6543;1002.00;1224.02;1836.00
6544;1002.00;1218.05;1822.00
6545;1002.00;1234.66;1802.00
6546;1002.00;1216.26;1800.00
6547;1002.00;1243.86;1824.00
6548;1002.00;1218.39;1802.00
6549;1002.00;1214.96;1873.00
6550;1002.00;1199.70;1840.00
6551;1002.00;1207.32;1883.00
6552;1002.00;1220.72;1745.00
6553;1002.00;1221.71;1920.00
6554;1002.00;1231.85;1864.00
6555;1002.00;1234.51;1920.00
6556;1002.00;1227.83;1779.00
6557;1002.00;1228.73;1808.00
6558;1002.00;1223.04;1920.00
6559;1002.00;1217.64;1870.00
6560;1002.00;1225.26;1848.00
6561;1002.00;1234.98;1970.00
6562;1002.00;1246.07;1744.00
6563;1002.00;1215.94;1879.00
6564;1002.00;1216.72;1816.00
6565;1002.00;1211.86;1865.00
6566;1002.00;1229.54;1932.00
6567;1002.00;1215.24;1980.00
6568;1002.00;1229.84;1821.00
6569;1002.00;1201.32;1852.00
6570;1002.00;1232.97;1784.00
6571;1002.00;1228.57;1866.00
6572;1002.00;1193.24;1739.00
6573;1002.00;1219.88;1900.00
6574;1002.00;1209.46;1772.00
6575;1002.00;1223.08;1926.00
6576;1002.00;1252.09;1819.00
6577;1002.00;1235.63;1808.00
6578;1002.00;1240.24;1798.00
6579;1002.00;1221.83;1810.00
6580;1002.00;1233.50;1787.00
6581;1002.00;1219.94;1867.00
6582;1002.00;1220.11;1809.00
6583;1002.00;1229.91;1871.00
6584;1002.00;1207.16;1920.00
6585;1002.00;1225.25;1774.00
6586;1002.00;1217.32;1773.00
6587;1002.00;1217.22;1838.00
6588;1002.00;1231.39;1755.00
6589;1002.00;1210.81;1895.00
6590;1002.00;1216.89;1842.00
6591;1002.00;1228.18;1792.00
6592;1002.00;1222.32;1797.00
6593;1002.00;1217.01;1880.00
6594;1002.00;1234.68;1941.00
6595;1002.00;1225.62;1871.00
6596;1002.00;1219.61;1769.00
6597;1002.00;1223.02;1817.00
6598;1002.00;1236.63;1796.00
6599;1002.00;1233.55;1825.00
6600;1002.00;1236.88;1797.00
6601;1002.00;1230.48;1763.00
6602;1002.00;1232.31;1787.00
6603;1002.00;1241.63;1926.00
6604;1002.00;1212.37;1920.00
6605;1002.00;1227.24;1861.00
6606;1002.00;1248.33;1816.00
6607;1002.00;1196.50;1768.00
6608;1002.00;1212.53;1863.00
6609;1002.00;1215.32;1849.00
6610;1002.00;1215.51;1774.00
6611;1002.00;1222.70;1820.00
6612;1002.00;1239.27;1920.00
6613;1002.00;1223.79;1801.00
6614;1002.00;1246.86;1856.00
6615;1002.00;1230.44;1951.00
6616;1002.00;1229.33;1851.00
6617;1002.00;1214.20;1861.00
6618;1002.00;1231.78;1831.00
6619;1002.00;1208.71;1825.00
6620;1002.00;1204.07;1802.00
6621;1002.00;1220.38;1926.00
6622;1002.00;1204.28;1787.00
6623;1002.00;1202.07;1825.00
6624;1002.00;1215.26;1787.00
6625;1002.00;1219.45;1811.00
6626;1002.00;1226.68;1871.00
6627;1002.00;1202.99;1784.00
6628;1002.00;1215.89;1786.00
6629;1002.00;1205.62;1920.00
6630;1002.00;1222.93;1780.00
6631;1002.00;1229.93;1851.00
6632;1002.00;1213.22;1740.00
6633;1002.00;1239.80;1809.00
6634;1002.00;1217.17;1840.00
6635;1002.00;1216.82;1774.00
6636;1002.00;1215.43;1802.00
6637;1002.00;1230.66;1768.00
6638;1002.00;1227.45;1806.00
6639;1002.00;1239.09;1912.00
6640;1002.00;1235.59;1782.00
6641;1002.00;1223.07;1775.00
6642;1002.00;1243.54;1911.00
6643;1002.00;1217.33;1787.00
6644;1002.00;1215.85;1822.00
6645;1002.00;1235.53;1897.00
6646;1002.00;1234.84;1856.00
6647;1002.00;1230.51;1742.00
6648;1002.00;1227.10;1851.00
6649;1002.00;1231.09;1788.00
6650;1002.00;1223.23;1795.00
6651;1002.00;1248.49;2023.00
6652;1002.00;1240.07;1808.00
6653;1002.00;1230.97;1780.00
6654;1002.00;1234.29;1928.00
6655;1002.00;1230.15;1851.00
6656;1002.00;1247.15;1887.00
6657;1002.00;1250.69;1842.00
6658;1002.00;1241.21;1779.00
6659;1002.00;1249.49;1874.00
6660;1002.00;1246.06;1772.00
6661;1002.00;1235.26;1855.00
6662;1002.00;1235.86;1926.00
6663;1002.00;1237.82;1852.00
6664;1002.00;1239.23;1986.00
6665;1002.00;1239.81;1853.00
6666;1002.00;1238.68;1859.00
6667;1002.00;1241.13;1856.00
6668;1002.00;1238.35;1911.00
6669;1002.00;1246.70;1800.00
6670;1002.00;1232.42;1857.00
6671;1002.00;1247.20;1948.00
6672;1002.00;1259.79;1923.00
6673;1002.00;1248.86;1870.00
6674;1002.00;1241.85;1914.00
6675;1002.00;1237.45;1827.00
6676;1002.00;1251.41;1907.00
6677;1002.00;1244.97;1841.00
6678;1002.00;1247.87;1768.00
6679;1002.00;1227.41;1872.00
6680;1002.00;1250.52;1809.00
6681;1002.00;1253.60;1926.00
6682;1002.00;1225.14;1758.00
6683;1002.00;1257.25;1868.00
6684;1002.00;1233.99;1791.00
6685;1002.00;1241.91;1879.00
6686;1002.00;1246.43;1819.00
6687;1002.00;1229.10;1851.00
6688;1002.00;1245.15;1808.00
6689;1002.00;1267.34;1859.00
6690;1002.00;1248.11;1856.00
6691;1002.00;1233.79;1923.00
6692;1002.00;1254.00;1860.00
6693;1002.00;1262.51;1794.00
6694;1002.00;1263.25;1820.00
6695;1002.00;1252.67;1808.00
6696;1002.00;1247.99;1800.00
6697;1002.00;1226.33;1925.00
6698;1002.00;1238.96;1831.00
6699;1002.00;1247.35;1803.00
6700;1002.00;1230.23;1790.00
6701;1002.00;1260.98;1826.00
6702;1002.00;1230.99;1757.00
6703;1002.00;1232.68;2002.00
6704;1002.00;1225.36;1772.00
6705;1002.00;1244.17;1817.00
6706;1002.00;1235.23;1893.00
6707;1002.00;1223.25;1848.00
6708;1002.00;1222.43;1875.00
6709;1002.00;1223.34;1832.00
6710;1002.00;1235.44;1903.00
6711;1002.00;1238.84;1829.00
6712;1002.00;1232.15;1850.00
6713;1002.00;1228.24;1828.00
6714;1002.00;1220.69;1828.00
6715;1002.00;1257.68;1804.00
6716;1002.00;1246.89;1919.00
6717;1002.00;1214.63;1841.00
6718;1002.00;1247.93;1894.00
6719;1002.00;1250.98;1884.00
6720;1002.00;1233.05;1829.00
6721;1002.00;1228.36;1781.00
6722;1002.00;1221.85;1812.00
6723;1002.00;1227.97;1896.00
6724;1002.00;1220.52;1931.00
6725;1002.00;1229.68;1779.00
6726;1002.00;1244.83;1777.00
6727;1002.00;1247.29;1851.00
6728;1002.00;1240.60;1854.00
6729;1002.00;1247.08;1920.00
6730;1002.00;1240.59;1879.00
6731;1002.00;1235.09;1819.00
6732;1002.00;1231.10;1836.00
6733;1002.00;1207.00;1767.00
6734;1002.00;1240.92;1876.00
6735;1002.00;1219.58;1888.00
6736;1002.00;1195.74;1926.00
6737;1002.00;1203.43;1920.00
6738;1002.00;1213.71;1808.00
6739;1002.00;1224.19;1948.00
6740;1002.00;1212.73;1829.00
6741;1002.00;1211.96;1808.00
6742;1002.00;1231.28;1863.00
6743;1002.00;1215.21;1827.00
6744;1002.00;1215.20;1778.00
6745;1002.00;1222.12;1845.00
6746;1002.00;1243.66;1812.00
6747;1002.00;1238.17;1773.00
6748;1002.00;1225.54;1784.00
6749;1002.00;1229.24;1801.00
6750;1002.00;1236.10;1819.00
6751;1002.00;1215.37;1757.00
6752;1002.00;1228.33;1911.00
6753;1002.00;1208.36;1920.00
6754;1002.00;1229.07;1824.00
6755;1002.00;1200.87;1782.00
6756;1002.00;1240.12;1871.00
6757;1002.00;1235.74;1853.00
6758;1002.00;1220.15;1940.00
6759;1002.00;1225.57;1832.00
6760;1002.00;1222.99;1735.00
6761;1002.00;1208.01;1831.00
6762;1002.00;1189.75;1821.00
6763;1002.00;1211.03;1920.00
6764;1002.00;1236.68;1784.00
6765;1002.00;1220.03;1861.00
6766;1002.00;1234.53;1787.00
6767;1002.00;1181.22;1787.00
6768;1002.00;1211.88;1743.00
6769;1002.00;1226.43;1794.00
6770;1002.00;1225.21;1920.00
6771;1002.00;1234.37;1869.00
6772;1002.00;1223.86;1925.00
6773;1002.00;1232.07;1920.00
6774;1002.00;1228.84;1802.00
6775;1002.00;1247.63;1874.00
6776;1002.00;1240.73;1841.00
6777;1002.00;1252.52;1852.00
6778;1002.00;1245.13;1883.00
6779;1002.00;1228.06;1854.00
6780;1002.00;1227.09;1803.00
6781;1002.00;1240.42;1855.00
6782;1002.00;1217.14;1741.00
6783;1002.00;1228.73;1825.00
6784;1002.00;1226.98;1838.00
6785;1002.00;1224.89;1919.00
6786;1002.00;1224.03;1758.00
6787;1002.00;1229.05;1784.00
6788;1002.00;1221.95;1903.00
6789;1002.00;1212.23;1867.00
6790;1002.00;1206.59;1790.00
6791;1002.00;1210.96;1791.00
6792;1002.00;1196.50;1926.00
6793;1002.00;1221.85;1787.00
6794;1002.00;1232.81;1780.00
6795;1002.00;1228.19;1784.00
6796;1002.00;1228.50;1920.00
6797;1002.00;1212.78;1930.00
6798;1002.00;1225.64;1849.00
6799;1002.00;1230.84;1821.00
6800;1002.00;1231.09;1920.00
6801;1002.00;1218.00;1836.00
6802;1002.00;1220.59;1814.00
6803;1002.00;1218.40;1926.00
6804;1002.00;1213.49;1792.00
6805;1002.00;1214.92;1802.00
6806;1002.00;1226.33;1802.00
6807;1002.00;1246.39;1864.00
6808;1002.00;1226.03;1881.00
6809;1002.00;1241.85;2021.00
6810;1002.00;1222.72;1830.00
6811;1002.00;1235.02;1824.00
6812;1002.00;1227.94;1920.00
6813;1002.00;1229.74;1864.00
6814;1002.00;1206.90;1926.00
6815;1002.00;1211.67;1805.00
6816;1002.00;1197.08;1838.00
6817;1002.00;1213.90;1792.00
6818;1002.00;1237.09;2047.00
6819;1002.00;1212.18;1820.00
6820;1002.00;1216.98;1746.00
6821;1002.00;1211.34;1807.00
6822;1002.00;1225.47;1920.00
6823;1002.00;1227.92;1980.00
6824;1002.00;1233.43;1926.00
6825;1002.00;1227.08;1836.00
6826;1002.00;1231.36;1842.00
6827;1002.00;1228.28;1804.00
6828;1002.00;1213.49;1858.00
6829;1002.00;1237.66;1920.00
6830;1002.00;1219.50;1837.00
6831;1002.00;1229.10;1926.00
6832;1002.00;1236.71;1926.00
6833;1002.00;1221.86;1795.00
6834;1002.00;1245.37;1926.00
6835;1002.00;1249.03;1770.00
6836;1002.00;1228.82;1900.00
6837;1002.00;1238.31;1920.00
6838;1002.00;1216.09;1779.00
6839;1002.00;1226.55;1848.00
6840;1002.00;1228.49;1840.00
6841;1002.00;1229.33;1840.00
6842;1002.00;1213.15;1772.00
6843;1002.00;1229.70;1920.00
6844;1002.00;1235.29;1976.00
6845;1002.00;1226.37;1925.00
6846;1002.00;1234.17;1762.00
6847;1002.00;1257.40;1912.00
6848;1002.00;1222.94;1890.00
6849;1002.00;1236.71;1924.00
6850;1002.00;1225.24;1858.00
6851;1002.00;1208.53;1771.00
6852;1002.00;1261.71;1821.00
6853;1002.00;1229.86;1810.00
6854;1002.00;1210.57;1904.00
6855;1002.00;1219.65;1797.00
6856;1002.00;1200.55;1775.00
6857;1002.00;1206.37;1894.00
6858;1002.00;1206.33;1920.00
6859;1002.00;1218.32;1799.00
6860;1002.00;1208.53;1814.00
6861;1002.00;1216.32;1808.00
6862;1002.00;1206.53;1828.00
6863;1002.00;1209.61;1803.00
6864;1002.00;1228.13;1865.00
6865;1002.00;1221.33;1817.00
6866;1002.00;1210.29;1818.00
6867;1002.00;1213.18;1864.00
6868;1002.00;1201.03;1775.00
6869;1002.00;1235.53;1824.00
6870;1002.00;1210.54;1926.00
6871;1002.00;1206.36;1837.00
6872;1002.00;1220.27;1920.00
6873;1002.00;1222.91;1926.00
6874;1002.00;1204.38;1814.00
6875;1002.00;1212.41;1968.00
6876;1002.00;1221.96;1879.00
6877;1002.00;1213.49;1846.00
6878;1002.00;1208.15;1780.00
6879;1002.00;1220.00;1898.00
6880;1002.00;1223.50;1840.00
6881;1002.00;1216.10;1822.00
6882;1002.00;1211.39;1839.00
6883;1002.00;1214.95;2020.00
6884;1002.00;1222.93;1791.00
6885;1002.00;1208.75;1792.00
6886;1002.00;1223.64;1819.00
6887;1002.00;1241.56;1863.00
6888;1002.00;1219.83;1855.00
6889;1002.00;1208.11;1842.00
6890;1002.00;1223.50;1856.00
6891;1002.00;1222.41;1808.00
6892;1002.00;1206.09;1820.00
6893;1002.00;1200.75;1855.00
6894;1002.00;1217.39;2076.00
6895;1002.00;1228.33;1795.00
6896;1002.00;1208.30;1782.00
6897;1002.00;1216.79;1807.00
6898;1002.00;1229.27;1875.00
6899;1002.00;1225.01;1878.00
6900;1002.00;1233.65;1923.00
6901;1002.00;1216.84;1874.00
6902;1002.00;1219.48;1786.00
6903;1002.00;1201.40;1787.00
6904;1002.00;1212.35;1842.00
6905;1002.00;1235.92;1785.00
6906;1002.00;1221.66;1781.00
6907;1002.00;1218.13;1817.00
6908;1002.00;1211.47;1814.00
6909;1002.00;1216.26;1896.00
6910;1002.00;1205.62;1937.00
6911;1002.00;1215.16;1904.00
6912;1002.00;1228.12;1885.00
6913;1002.00;1228.04;1808.00
6914;1002.00;1211.26;1808.00
6915;1002.00;1215.24;1794.00
6916;1002.00;1200.01;1895.00
6917;1002.00;1233.76;1830.00
6918;1002.00;1214.57;1827.00
6919;1002.00;1238.51;1804.00
6920;1002.00;1200.12;1813.00
6921;1002.00;1234.47;1847.00
6922;1002.00;1214.24;1797.00
6923;1002.00;1232.89;1788.00
6924;1002.00;1204.82;1785.00
6925;1002.00;1199.98;1821.00
6926;1002.00;1213.86;1934.00
6927;1002.00;1222.70;1832.00
6928;1002.00;1255.17;2054.00
6929;1002.00;1232.44;1774.00
6930;1002.00;1235.83;1971.00
6931;1002.00;1227.52;1820.00
6932;1002.00;1218.25;1798.00
6933;1002.00;1220.01;2041.00
6934;1002.00;1223.57;1860.00
6935;1002.00;1223.82;1926.00
6936;1002.00;1219.66;2006.00
6937;1002.00;1220.76;1888.00
6938;1002.00;1207.91;1835.00
6939;1002.00;1204.43;1766.00
6940;1002.00;1234.23;1808.00
6941;1002.00;1217.14;1830.00
6942;1002.00;1232.78;1868.00
6943;1002.00;1228.82;1926.00
6944;1002.00;1222.44;1808.00
6945;1002.00;1206.80;1832.00
6946;1002.00;1210.12;1911.00
6947;1002.00;1238.32;1920.00
6948;1002.00;1225.74;1940.00
6949;1002.00;1224.47;1926.00
6950;1002.00;1213.75;1861.00
6951;1002.00;1217.64;1900.00
6952;1002.00;1223.28;1815.00
6953;1002.00;1228.35;1856.00
6954;1002.00;1237.19;1870.00
6955;1002.00;1213.83;1801.00
6956;1002.00;1213.36;1926.00
6957;1002.00;1240.72;1876.00
6958;1002.00;1214.66;1810.00
6959;1002.00;1239.98;1808.00
6960;1002.00;1237.16;1862.00
6961;1002.00;1245.34;1869.00
6962;1002.00;1228.78;1779.00
6963;1002.00;1238.46;1926.00
6964;1002.00;1218.46;1725.00
6965;1002.00;1219.01;1926.00
6966;1002.00;1212.93;1898.00
6967;1002.00;1227.22;1838.00
6968;1002.00;1216.87;1849.00
6969;1002.00;1229.31;1894.00
6970;1002.00;1222.06;1896.00
6971;1002.00;1239.97;1879.00
6972;1002.00;1238.39;1889.00
6973;1002.00;1247.43;1833.00
6974;1002.00;1219.59;1820.00
6975;1002.00;1228.96;1807.00
6976;1002.00;1232.22;1787.00
6977;1002.00;1241.07;1887.00
6978;1002.00;1217.12;1768.00
6979;1002.00;1237.48;1904.00
6980;1002.00;1249.51;1845.00
6981;1002.00;1211.13;1924.00
6982;1002.00;1223.08;1871.00
6983;1002.00;1220.85;1957.00
6984;1002.00;1226.48;1825.00
6985;1002.00;1225.42;1773.00
6986;1002.00;1240.15;1932.00
6987;1002.00;1229.49;1797.00
6988;1002.00;1208.14;1806.00
6989;1002.00;1210.93;1778.00
6990;1002.00;1216.72;1808.00
6991;1002.00;1213.13;1883.00
6992;1002.00;1205.13;1837.00
6993;1002.00;1226.57;1803.00
6994;1002.00;1215.91;1851.00
6995;1002.00;1234.65;1843.00
6996;1002.00;1226.03;1897.00
6997;1002.00;1233.68;1883.00
6998;1002.00;1227.06;1792.00
6999;1002.00;1233.89;1778.00
7000;1002.00;1213.45;1810.00
7001;1002.00;1208.68;1773.00
7002;1002.00;1210.85;1769.00
7003;1002.00;1244.77;1944.00
7004;1002.00;1229.23;1890.00
7005;1002.00;1204.35;1765.00
7006;1002.00;1212.67;1879.00
7007;1002.00;1232.64;1869.00
7008;1002.00;1227.39;1795.00
7009;1002.00;1225.70;1772.00
7010;1002.00;1243.62;1926.00
7011;1002.00;1246.55;1837.00
7012;1002.00;1225.08;1833.00
7013;1002.00;1220.68;1861.00
7014;1002.00;1228.86;1926.00
7015;1002.00;1199.41;1787.00
7016;1002.00;1226.28;1860.00
7017;1002.00;1236.88;1851.00
7018;1002.00;1231.46;1769.00
7019;1002.00;1219.85;1822.00
7020;1002.00;1207.74;1940.00
7021;1002.00;1214.62;1847.00
7022;1002.00;1219.95;1889.00
7023;1002.00;1211.21;1816.00
7024;1002.00;1215.58;1798.00
7025;1002.00;1224.48;1857.00
7026;1002.00;1202.48;1822.00
7027;1002.00;1212.53;1706.00
7028;1002.00;1221.89;1808.00
7029;1002.00;1207.01;1797.00
7030;1002.00;1208.76;1784.00
7031;1002.00;1212.67;1810.00
7032;1002.00;1210.77;1826.00
7033;1002.00;1235.97;1808.00
7034;1002.00;1231.82;1800.00
7035;1002.00;1248.72;1802.00
7036;1002.00;1226.77;1919.00
7037;1002.00;1219.06;1920.00
7038;1002.00;1216.65;1992.00
7039;1002.00;1225.35;1808.00
7040;1002.00;1209.01;1828.00
7041;1002.00;1215.85;1790.00
7042;1002.00;1239.00;1787.00
7043;1002.00;1228.48;1832.00
7044;1002.00;1213.92;1860.00
7045;1002.00;1231.69;1833.00
7046;1002.00;1220.55;1841.00
7047;1002.00;1214.99;1858.00
7048;1002.00;1214.88;1872.00
7049;1002.00;1196.41;1857.00
7050;1002.00;1195.09;1820.00
7051;1002.00;1204.43;1794.00
7052;1002.00;1205.28;1811.00
7053;1002.00;1234.54;1808.00
7054;1002.00;1215.57;1880.00
7055;1002.00;1226.77;1806.00
7056;1002.00;1233.11;1926.00
7057;1002.00;1203.52;1825.00
7058;1002.00;1221.43;1772.00
7059;1002.00;1238.26;1768.00
7060;1002.00;1208.15;1780.00
7061;1002.00;1198.08;1884.00
7062;1002.00;1221.90;1920.00
7063;1002.00;1224.72;1804.00
7064;1002.00;1195.37;1726.00
7065;1002.00;1211.13;1791.00
7066;1002.00;1237.95;1823.00
7067;1002.00;1238.39;2024.00
7068;1002.00;1233.87;1768.00
7069;1002.00;1225.71;1926.00
7070;1002.00;1248.77;1799.00
7071;1002.00;1227.29;1797.00
7072;1002.00;1232.89;1926.00
7073;1002.00;1205.81;1793.00
7074;1002.00;1216.99;1886.00
7075;1002.00;1214.35;1920.00
7076;1002.00;1211.68;1926.00
7077;1002.00;1195.47;1926.00
7078;1002.00;1223.38;1870.00
7079;1002.00;1235.61;1920.00
7080;1002.00;1221.77;1751.00
7081;1002.00;1213.69;1812.00
7082;1002.00;1228.92;1920.00
7083;1002.00;1222.84;1877.00
7084;1002.00;1206.22;1826.00
7085;1002.00;1218.03;1876.00
7086;1002.00;1222.67;1869.00
7087;1002.00;1217.10;1797.00
7088;1002.00;1219.47;1926.00
7089;1002.00;1227.58;1926.00
7090;1002.00;1241.39;1761.00
7091;1002.00;1230.83;1851.00
7092;1002.00;1254.46;1839.00
7093;1002.00;1236.08;1834.00
7094;1002.00;1218.76;1799.00
7095;1002.00;1219.51;1920.00
7096;1002.00;1209.20;1926.00
7097;1002.00;1230.76;1835.00
7098;1002.00;1234.66;1774.00
7099;1002.00;1225.90;1920.00
7100;1002.00;1218.44;1816.00
7101;1002.00;1211.63;1871.00
7102;1002.00;1222.90;1920.00
7103;1002.00;1204.79;1874.00
7104;1002.00;1223.49;1850.00
7105;1002.00;1215.56;1813.00
7106;1002.00;1235.95;1791.00
7107;1002.00;1225.39;1814.00
7108;1002.00;1221.51;1725.00
7109;1002.00;1247.01;1825.00
7110;1002.00;1244.84;2044.00
7111;1002.00;1216.01;1842.00
7112;1002.00;1239.36;1953.00
7113;1002.00;1227.93;1768.00
7114;1002.00;1247.86;1797.00
7115;1002.00;1230.62;1798.00
7116;1002.00;1215.88;1845.00
7117;1002.00;1241.55;1826.00
7118;1002.00;1239.79;1973.00
7119;1002.00;1239.09;1804.00
7120;1002.00;1221.44;1835.00
7121;1002.00;1242.39;1763.00
7122;1002.00;1196.97;1867.00
7123;1002.00;1224.35;1772.00
7124;1002.00;1220.83;1774.00
7125;1002.00;1217.00;1905.00
7126;1002.00;1233.35;1773.00
7127;1002.00;1237.37;1906.00
7128;1002.00;1224.28;1789.00
7129;1002.00;1213.99;1834.00
7130;1002.00;1222.76;1923.00
7131;1002.00;1179.55;1735.00
7132;1002.00;1198.37;1808.00
7133;1002.00;1222.24;1833.00
7134;1002.00;1196.82;1774.00
7135;1002.00;1202.78;1845.00
7136;1002.00;1207.86;1801.00
7137;1002.00;1224.21;1802.00
7138;1002.00;1216.60;1844.00
7139;1002.00;1213.72;1843.00
7140;1002.00;1222.44;1870.00
7141;1002.00;1223.62;1808.00
7142;1002.00;1211.29;1926.00
7143;1002.00;1213.42;1920.00
7144;1002.00;1223.79;1896.00
7145;1002.00;1215.18;1926.00
7146;1002.00;1230.98;1920.00
7147;1002.00;1217.80;1926.00
7148;1002.00;1225.19;2005.00
7149;1002.00;1193.34;1810.00
7150;1002.00;1221.15;1784.00
7151;1002.00;1236.78;1837.00
7152;1002.00;1244.14;1920.00
7153;1002.00;1220.57;1881.00
7154;1002.00;1220.42;1865.00
7155;1002.00;1214.71;1920.00
7156;1002.00;1224.47;1842.00
7157;1002.00;1216.05;1879.00
7158;1002.00;1203.29;1766.00
7159;1002.00;1232.97;1836.00
7160;1002.00;1210.11;1818.00
7161;1002.00;1236.07;1767.00
7162;1002.00;1230.13;1770.00
7163;1002.00;1214.98;1884.00
7164;1002.00;1216.06;1889.00
7165;1002.00;1209.06;1740.00
7166;1002.00;1210.48;1883.00
7167;1002.00;1224.45;1929.00
7168;1002.00;1218.84;1821.00
7169;1002.00;1233.30;1926.00
7170;1002.00;1212.09;1755.00
7171;1002.00;1205.34;1868.00
7172;1002.00;1212.86;1838.00
7173;1002.00;1230.05;1886.00
7174;1002.00;1229.20;1888.00
7175;1002.00;1218.86;1782.00
7176;1002.00;1229.11;1822.00
7177;1002.00;1228.37;1912.00
7178;1002.00;1203.50;1799.00
7179;1002.00;1223.86;1932.00
7180;1002.00;1230.46;1926.00
7181;1002.00;1226.75;1878.00
7182;1002.00;1237.25;1882.00
7183;1002.00;1207.87;1828.00
7184;1002.00;1229.36;1839.00
7185;1002.00;1216.72;1874.00
7186;1002.00;1236.42;1784.00
7187;1002.00;1208.14;1777.00
7188;1002.00;1242.91;1986.00
7189;1002.00;1214.11;1793.00
7190;1002.00;1227.68;1926.00
7191;1002.00;1215.94;1872.00
7192;1002.00;1258.66;1770.00
7193;1002.00;1215.78;1906.00
7194;1002.00;1247.22;1949.00
7195;1002.00;1268.65;1911.00
7196;1002.00;1231.47;1875.00
7197;1002.00;1247.54;1930.00
7198;1002.00;1215.37;1890.00
7199;1002.00;1223.76;1820.00
7200;1002.00;1232.41;1878.00
7201;1002.00;1215.85;1772.00
7202;1002.00;1224.20;1800.00
7203;1002.00;1231.63;1809.00
7204;1002.00;1239.36;1789.00
7205;1002.00;1225.04;1938.00
7206;1002.00;1233.19;1750.00
7207;1002.00;1247.96;1983.00
7208;1002.00;1239.96;1766.00
7209;1002.00;1237.68;1808.00
7210;1002.00;1221.45;1841.00
7211;1002.00;1225.06;1928.00
7212;1002.00;1222.18;1808.00
7213;1002.00;1222.42;1817.00
7214;1002.00;1236.50;1880.00
7215;1002.00;1214.97;1814.00
7216;1002.00;1246.87;1773.00
7217;1002.00;1204.05;1926.00
7218;1002.00;1246.71;1893.00
7219;1002.00;1231.48;1787.00
7220;1002.00;1227.32;1797.00
7221;1002.00;1224.00;1891.00
7222;1002.00;1227.64;1866.00
