generation;best;average;worst
6263;1383.00;1658.74;2773.00
6264;1383.00;1666.01;2470.00
6265;1383.00;1669.87;2458.00
6266;1383.00;1663.05;2512.00
6267;1383.00;1662.16;2560.00
6268;1383.00;1649.37;2441.00
6269;1383.00;1653.25;2548.00
6270;1383.00;1671.15;2530.00
6271;1383.00;1688.29;2445.00
6272;1383.00;1632.54;2544.00
6273;1383.00;1669.49;2424.00
6274;1383.00;1674.47;2611.00
6275;1383.00;1653.65;2542.00
6276;1383.00;1651.22;2494.00
6277;1383.00;1647.27;2561.00
6278;1383.00;1664.19;2455.00
6279;1383.00;1654.68;2549.00
6280;1383.00;1643.19;2423.00
6281;1383.00;1650.46;2530.00
6282;1383.00;1696.01;2466.00
6283;1383.00;1648.26;2556.00
6284;1383.00;1665.21;2409.00
6285;1383.00;1640.89;2542.00
6286;1383.00;1649.71;2531.00
6287;1383.00;1659.57;2423.00
6288;1383.00;1675.83;2431.00
6289;1383.00;1664.91;2587.00
6290;1383.00;1665.29;2493.00
6291;1383.00;1663.89;2511.00
6292;1383.00;1683.14;2646.00
6293;1383.00;1677.55;2556.00
6294;1383.00;1664.14;2382.00
6295;1383.00;1641.39;2408.00
6296;1383.00;1639.40;2531.00
6297;1383.00;1668.61;2469.00
6298;1383.00;1650.96;2452.00
6299;1383.00;1673.57;2420.00
6300;1383.00;1673.88;2495.00
6301;1383.00;1640.48;2446.00
6302;1383.00;1641.25;2442.00
6303;1383.00;1691.98;2503.00
6304;1383.00;1652.79;2447.00
6305;1383.00;1644.06;2419.00
6306;1383.00;1669.64;2442.00
6307;1383.00;1682.81;2501.00
6308;1383.00;1654.28;2486.00
6309;1383.00;1658.83;2389.00
6310;1383.00;1673.62;2411.00
6311;1383.00;1665.74;2461.00
6312;1383.00;1681.80;2398.00
6313;1383.00;1647.04;2442.00
6314;1383.00;1674.01;2483.00
6315;1383.00;1651.52;2445.00
6316;1383.00;1649.46;2566.00
6317;1383.00;1644.77;2616.00
6318;1383.00;1657.73;2355.00
6319;1383.00;1657.21;2446.00
6320;1383.00;1663.80;2425.00
6321;1383.00;1648.77;2576.00
6322;1383.00;1661.45;2474.00
6323;1383.00;1655.00;2595.00
6324;1383.00;1640.03;2497.00
6325;1383.00;1646.04;2473.00
6326;1383.00;1684.99;2481.00
6327;1383.00;1654.65;2398.00
6328;1383.00;1662.63;2413.00
6329;1383.00;1649.98;2479.00
6330;1383.00;1658.30;2424.00
6331;1383.00;1648.61;2438.00
6332;1383.00;1679.14;2490.00
6333;1383.00;1669.90;2373.00
6334;1383.00;1657.13;2531.00
6335;1383.00;1643.95;2527.00
6336;1383.00;1670.84;2515.00
6337;1383.00;1664.67;2504.00
6338;1383.00;1681.38;2353.00
6339;1383.00;1659.20;2520.00
6340;1383.00;1662.58;2412.00
6341;1383.00;1685.36;2539.00
6342;1383.00;1667.41;2543.00
6343;1383.00;1660.29;2533.00
6344;1383.00;1670.87;2457.00
6345;1383.00;1686.96;2515.00
6346;1383.00;1672.26;2520.00
6347;1383.00;1683.62;2556.00
6348;1383.00;1662.23;2434.00
6349;1383.00;1683.37;2508.00
6350;1383.00;1728.69;2504.00
6351;1383.00;1685.83;2551.00
6352;1383.00;1694.89;2685.00
6353;1383.00;1673.59;2429.00
6354;1383.00;1699.95;2437.00
6355;1383.00;1694.03;2388.00
6356;1383.00;1690.67;2432.00
6357;1383.00;1687.81;2444.00
6358;1383.00;1671.03;2476.00
6359;1383.00;1698.87;2426.00
6360;1383.00;1678.93;2587.00
6361;1383.00;1662.64;2518.00
6362;1383.00;1686.31;2476.00
6363;1383.00;1680.52;2594.00
6364;1383.00;1672.30;2551.00
6365;1383.00;1646.12;2507.00
6366;1383.00;1676.08;2552.00
6367;1383.00;1659.65;2504.00
6368;1383.00;1667.19;2515.00
6369;1383.00;1671.68;2552.00
6370;1383.00;1684.99;2446.00
6371;1383.00;1692.34;2446.00
6372;1383.00;1652.33;2407.00
6373;1383.00;1667.92;2525.00
6374;1383.00;1668.07;2512.00
6375;1383.00;1670.66;2456.00
6376;1383.00;1675.87;2672.00
6377;1383.00;1695.33;2437.00
6378;1383.00;1695.44;2540.00
6379;1383.00;1710.34;2390.00
6380;1383.00;1680.49;2466.00
6381;1383.00;1711.99;2525.00
6382;1383.00;1702.19;2439.00
6383;1383.00;1701.11;2454.00
6384;1383.00;1642.18;2543.00
6385;1383.00;1672.70;2543.00
6386;1383.00;1664.93;2398.00
6387;1383.00;1672.09;2536.00
6388;1383.00;1673.54;2392.00
6389;1383.00;1676.69;2447.00
6390;1383.00;1687.28;2465.00
6391;1383.00;1665.95;2516.00
6392;1383.00;1681.88;2421.00
6393;1383.00;1694.77;2498.00
6394;1383.00;1697.08;2419.00
6395;1383.00;1675.57;2460.00
6396;1383.00;1697.92;2424.00
6397;1383.00;1685.38;2371.00
6398;1383.00;1693.75;2469.00
6399;1383.00;1693.19;2482.00
6400;1383.00;1681.62;2537.00
6401;1383.00;1657.24;2522.00
6402;1383.00;1665.20;2483.00
6403;1383.00;1671.22;2397.00
6404;1383.00;1676.55;2490.00
6405;1383.00;1705.89;2531.00
6406;1383.00;1694.88;2533.00
6407;1383.00;1668.31;2426.00
6408;1383.00;1681.08;2512.00
6409;1383.00;1672.63;2334.00
6410;1383.00;1702.88;2608.00
6411;1383.00;1658.60;2471.00
6412;1383.00;1676.62;2378.00
6413;1383.00;1669.43;2554.00
6414;1383.00;1686.11;2428.00
6415;1383.00;1675.85;2426.00
6416;1383.00;1658.16;2449.00
6417;1383.00;1684.07;2534.00
6418;1383.00;1652.63;2351.00
6419;1383.00;1681.82;2556.00
6420;1383.00;1689.32;2448.00
6421;1383.00;1699.94;2423.00
6422;1383.00;1682.51;2596.00
6423;1383.00;1671.53;2544.00
6424;1383.00;1679.15;2566.00
6425;1383.00;1664.92;2499.00
6426;1383.00;1665.50;2496.00
6427;1383.00;1680.07;2408.00
6428;1383.00;1697.24;2473.00
6429;1383.00;1662.31;2431.00
6430;1383.00;1666.44;2492.00
6431;1383.00;1647.36;2544.00
6432;1383.00;1682.78;2497.00
6433;1383.00;1661.76;2392.00
6434;1383.00;1673.34;2375.00
6435;1383.00;1670.37;2484.00
6436;1383.00;1656.78;2427.00
6437;1383.00;1670.88;2411.00
6438;1383.00;1682.16;2563.00
6439;1383.00;1696.85;2545.00
6440;1383.00;1658.25;2409.00
6441;1383.00;1662.28;2437.00
6442;1383.00;1685.52;2380.00
6443;1383.00;1659.79;2488.00
6444;1383.00;1667.23;2515.00
6445;1383.00;1659.02;2455.00
6446;1383.00;1685.90;2394.00
6447;1383.00;1676.11;2484.00
6448;1383.00;1704.76;2489.00
6449;1383.00;1696.38;2569.00
6450;1383.00;1667.50;2403.00
6451;1383.00;1682.28;2454.00
6452;1383.00;1675.22;2507.00
6453;1383.00;1653.34;2453.00
6454;1383.00;1649.08;2415.00
6455;1383.00;1641.15;2541.00
6456;1383.00;1645.27;2483.00
6457;1383.00;1664.95;2485.00
6458;1383.00;1664.64;2488.00
6459;1383.00;1648.92;2431.00
6460;1383.00;1672.84;2519.00
6461;1383.00;1657.02;2473.00
6462;1383.00;1658.22;2591.00
6463;1383.00;1646.80;2417.00
6464;1383.00;1668.61;2454.00
6465;1383.00;1655.85;2463.00
6466;1383.00;1670.14;2435.00
6467;1383.00;1666.36;2449.00
6468;1383.00;1637.02;2435.00
6469;1383.00;1673.33;2479.00
6470;1383.00;1641.56;2406.00
6471;1383.00;1637.76;2597.00
6472;1383.00;1659.54;2534.00
6473;1383.00;1622.39;2355.00
6474;1383.00;1660.03;2381.00
6475;1383.00;1666.78;2535.00
6476;1383.00;1665.66;2466.00
6477;1383.00;1661.19;2584.00
6478;1383.00;1647.40;2413.00
6479;1383.00;1662.40;2341.00
6480;1383.00;1658.97;2407.00
6481;1383.00;1654.51;2405.00
6482;1383.00;1656.28;2457.00
6483;1383.00;1649.16;2405.00
6484;1383.00;1660.84;2562.00
6485;1383.00;1658.89;2517.00
6486;1383.00;1671.15;2511.00
6487;1383.00;1666.23;2523.00
6488;1383.00;1635.10;2462.00
6489;1383.00;1655.48;2353.00
6490;1383.00;1646.39;2525.00
6491;1383.00;1680.85;2454.00
6492;1383.00;1653.04;2421.00
6493;1383.00;1627.05;2379.00
6494;1383.00;1626.57;2417.00
6495;1383.00;1641.41;2598.00
6496;1383.00;1650.02;2523.00
6497;1383.00;1688.36;2471.00
6498;1383.00;1645.86;2446.00
6499;1383.00;1652.77;2448.00
6500;1383.00;1682.09;2497.00
6501;1383.00;1686.43;2512.00
6502;1383.00;1665.30;2483.00
6503;1383.00;1687.58;2415.00
6504;1383.00;1650.02;2480.00
6505;1383.00;1682.99;2479.00
6506;1383.00;1667.74;2563.00
6507;1383.00;1642.18;2492.00
6508;1383.00;1658.44;2455.00
6509;1383.00;1674.15;2525.00
6510;1383.00;1676.04;2511.00
6511;1383.00;1640.72;2530.00
6512;1383.00;1658.68;2526.00
6513;1383.00;1646.62;2403.00
6514;1383.00;1671.08;2435.00
6515;1383.00;1651.37;2396.00
6516;1383.00;1660.65;2409.00
6517;1383.00;1665.85;2441.00
6518;1383.00;1674.72;2461.00
6519;1383.00;1668.56;2417.00
6520;1383.00;1650.80;2392.00
6521;1383.00;1670.54;2563.00
6522;1383.00;1657.25;2505.00
6523;1383.00;1641.23;2515.00
6524;1383.00;1630.13;2422.00
6525;1383.00;1661.80;2453.00
6526;1383.00;1666.37;2508.00
6527;1383.00;1650.12;2413.00
6528;1383.00;1679.34;2544.00
6529;1383.00;1700.37;2543.00
6530;1383.00;1647.06;2521.00
6531;1383.00;1665.25;2425.00
6532;1383.00;1662.92;2592.00
6533;1383.00;1643.12;2543.00
6534;1383.00;1651.76;2529.00
6535;1383.00;1666.53;2462.00
6536;1383.00;1652.13;2470.00
6537;1383.00;1664.00;2371.00
6538;1383.00;1674.27;2427.00
6539;1383.00;1668.41;2479.00
6540;1383.00;1656.68;2551.00
6541;1383.00;1677.53;2497.00
6542;1383.00;1666.62;2466.00
6543;1383.00;1647.00;2385.00
6544;1383.00;1662.98;2418.00
6545;1383.00;1644.87;2439.00
6546;1383.00;1642.11;2566.00
6547;1383.00;1643.57;2426.00
6548;1383.00;1641.76;2441.00
6549;1383.00;1653.89;2403.00
6550;1383.00;1650.34;2564.00
6551;1383.00;1646.95;2510.00
6552;1383.00;1671.50;2439.00
6553;1383.00;1659.94;2660.00
6554;1383.00;1674.77;2432.00
6555;1383.00;1647.83;2439.00
6556;1383.00;1692.06;2395.00
6557;1383.00;1695.28;2522.00
6558;1383.00;1662.55;2426.00
6559;1383.00;1660.64;2450.00
6560;1383.00;1649.44;2477.00
6561;1383.00;1626.11;2381.00
6562;1383.00;1623.84;2450.00
6563;1383.00;1662.08;2488.00
6564;1383.00;1656.85;2503.00
6565;1383.00;1658.08;2336.00
6566;1383.00;1658.46;2556.00
6567;1383.00;1662.17;2427.00
6568;1383.00;1635.89;2403.00
6569;1383.00;1640.16;2468.00
6570;1383.00;1667.53;2526.00
6571;1383.00;1636.79;2591.00
6572;1383.00;1638.20;2479.00
6573;1383.00;1668.15;2509.00
6574;1383.00;1660.37;2438.00
6575;1383.00;1675.78;2544.00
6576;1383.00;1662.44;2554.00
6577;1383.00;1661.13;2528.00
6578;1383.00;1660.60;2460.00
6579;1383.00;1675.32;2452.00
6580;1383.00;1655.36;2511.00
6581;1383.00;1668.99;2515.00
6582;1383.00;1648.01;2447.00
6583;1383.00;1665.87;2583.00
6584;1383.00;1644.76;2594.00
6585;1383.00;1661.55;2496.00
6586;1383.00;1652.37;2434.00
6587;1383.00;1645.70;2453.00
6588;1383.00;1672.31;2473.00
6589;1383.00;1671.49;2566.00
6590;1383.00;1661.86;2478.00
6591;1383.00;1659.82;2504.00
6592;1383.00;1667.79;2557.00
6593;1383.00;1701.71;2486.00
6594;1383.00;1663.68;2426.00
6595;1383.00;1633.81;2463.00
6596;1383.00;1647.11;2501.00
6597;1383.00;1686.30;2454.00
6598;1383.00;1663.81;2517.00
6599;1383.00;1654.26;2520.00
6600;1383.00;1647.84;2480.00
6601;1383.00;1644.43;2487.00
6602;1383.00;1649.16;2527.00
6603;1383.00;1658.41;2556.00
6604;1383.00;1652.50;2478.00
6605;1383.00;1650.80;2570.00
6606;1383.00;1687.78;2514.00
6607;1383.00;1661.81;2482.00
6608;1383.00;1651.77;2441.00
6609;1383.00;1656.33;2431.00
6610;1383.00;1648.72;2434.00
6611;1383.00;1677.34;2451.00
6612;1383.00;1655.25;2387.00
6613;1383.00;1679.80;2398.00
6614;1383.00;1646.79;2466.00
6615;1383.00;1645.11;2482.00
6616;1383.00;1658.97;2468.00
6617;1383.00;1656.79;2634.00
6618;1383.00;1682.73;2534.00
6619;1383.00;1656.88;2391.00
6620;1383.00;1655.24;2561.00
6621;1383.00;1651.39;2466.00
6622;1383.00;1661.70;2437.00
6623;1383.00;1679.81;2569.00
6624;1383.00;1681.89;2521.00
6625;1383.00;1679.50;2420.00
6626;1383.00;1670.23;2561.00
6627;1383.00;1674.94;2571.00
6628;1383.00;1681.28;2413.00
6629;1383.00;1685.47;2563.00
6630;1383.00;1665.38;2421.00
6631;1383.00;1644.34;2428.00
6632;1383.00;1658.76;2476.00
6633;1383.00;1629.43;2472.00
6634;1383.00;1680.59;2598.00
6635;1383.00;1649.31;2523.00
6636;1383.00;1651.28;2410.00
6637;1383.00;1678.91;2450.00
6638;1383.00;1663.68;2535.00
6639;1383.00;1665.66;2607.00
6640;1383.00;1675.78;2487.00
6641;1383.00;1653.25;2626.00
6642;1383.00;1667.21;2429.00
6643;1383.00;1640.42;2433.00
6644;1383.00;1672.79;2499.00
6645;1383.00;1678.21;2524.00
6646;1383.00;1643.98;2463.00
6647;1383.00;1631.31;2505.00
6648;1383.00;1660.17;2510.00
6649;1383.00;1657.24;2491.00
6650;1383.00;1658.29;2476.00
6651;1383.00;1666.26;2472.00
6652;1383.00;1644.96;2398.00
6653;1383.00;1676.42;2445.00
6654;1383.00;1681.26;2483.00
6655;1383.00;1687.94;2429.00
6656;1383.00;1676.44;2505.00
6657;1383.00;1669.58;2373.00
6658;1383.00;1640.25;2464.00
6659;1383.00;1634.76;2525.00
6660;1383.00;1652.41;2417.00
6661;1383.00;1674.64;2430.00
6662;1383.00;1657.18;2620.00
6663;1383.00;1667.22;2529.00
6664;1383.00;1673.88;2452.00
6665;1383.00;1636.80;2382.00
6666;1383.00;1678.20;2380.00
6667;1383.00;1658.11;2448.00
6668;1383.00;1693.12;2431.00
6669;1383.00;1691.83;2441.00
6670;1383.00;1658.31;2487.00
6671;1383.00;1657.74;2492.00
6672;1383.00;1643.95;2487.00
6673;1383.00;1659.05;2406.00
6674;1383.00;1668.00;2498.00
6675;1383.00;1643.75;2494.00
6676;1383.00;1651.74;2603.00
6677;1383.00;1638.18;2503.00
6678;1383.00;1660.41;2432.00
6679;1383.00;1653.65;2377.00
6680;1383.00;1641.84;2426.00
6681;1383.00;1645.11;2474.00
6682;1383.00;1632.79;2557.00
6683;1383.00;1644.36;2459.00
6684;1383.00;1639.39;2436.00
6685;1383.00;1667.40;2422.00
6686;1383.00;1646.67;2449.00
6687;1383.00;1656.04;2495.00
6688;1383.00;1632.63;2378.00
6689;1383.00;1666.13;2462.00
6690;1383.00;1669.68;2531.00
6691;1383.00;1681.94;2417.00
6692;1383.00;1667.88;2463.00
6693;1383.00;1650.83;2368.00
6694;1383.00;1661.41;2392.00
6695;1383.00;1643.69;2471.00
6696;1383.00;1671.13;2361.00
6697;1383.00;1667.63;2452.00
6698;1383.00;1671.06;2446.00
6699;1383.00;1658.25;2377.00
6700;1383.00;1657.54;2493.00
6701;1383.00;1682.99;2505.00
6702;1383.00;1644.03;2446.00
6703;1383.00;1658.17;2476.00
6704;1383.00;1650.62;2375.00
6705;1383.00;1638.37;2377.00
6706;1383.00;1645.03;2661.00
6707;1383.00;1652.40;2460.00
6708;1383.00;1654.86;2441.00
6709;1383.00;1648.06;2390.00
6710;1383.00;1684.50;2363.00
6711;1383.00;1651.86;2531.00
6712;1383.00;1656.19;2452.00
6713;1383.00;1633.23;2455.00
6714;1383.00;1691.45;2460.00
6715;1383.00;1648.43;2498.00
6716;1383.00;1650.06;2444.00
6717;1383.00;1652.64;2445.00
6718;1383.00;1663.11;2414.00
6719;1383.00;1683.27;2574.00
6720;1383.00;1631.02;2464.00
6721;1383.00;1663.95;2446.00
6722;1383.00;1663.25;2453.00
6723;1383.00;1663.42;2435.00
6724;1383.00;1670.07;2430.00
6725;1383.00;1681.20;2456.00
6726;1383.00;1641.19;2518.00
6727;1383.00;1647.74;2460.00
6728;1383.00;1662.99;2445.00
6729;1383.00;1642.35;2398.00
6730;1383.00;1675.57;2470.00
6731;1383.00;1659.40;2480.00
6732;1383.00;1651.76;2457.00
6733;1383.00;1646.12;2467.00
6734;1383.00;1675.29;2621.00
6735;1383.00;1665.79;2551.00
6736;1383.00;1640.71;2460.00
6737;1383.00;1658.44;2476.00
6738;1383.00;1666.66;2426.00
6739;1383.00;1663.35;2441.00
6740;1383.00;1666.46;2526.00
6741;1383.00;1645.65;2530.00
6742;1383.00;1637.19;2470.00
6743;1383.00;1672.49;2441.00
6744;1383.00;1644.60;2510.00
6745;1383.00;1661.54;2435.00
6746;1383.00;1652.28;2426.00
6747;1383.00;1659.38;2401.00
6748;1383.00;1679.62;2519.00
6749;1383.00;1664.98;2449.00
6750;1383.00;1683.31;2522.00
6751;1383.00;1668.75;2451.00
6752;1383.00;1667.50;2370.00
6753;1383.00;1651.15;2485.00
6754;1383.00;1637.73;2581.00
6755;1383.00;1652.18;2389.00
6756;1383.00;1658.88;2421.00
6757;1383.00;1635.54;2439.00
6758;1383.00;1650.06;2449.00
6759;1383.00;1653.66;2428.00
6760;1383.00;1645.83;2432.00
6761;1383.00;1660.11;2496.00
6762;1383.00;1652.54;2497.00
6763;1383.00;1654.35;2474.00
6764;1383.00;1654.13;2401.00
6765;1383.00;1667.48;2506.00
6766;1383.00;1651.80;2547.00
6767;1383.00;1685.61;2572.00
6768;1383.00;1642.76;2599.00
6769;1383.00;1676.94;2548.00
6770;1383.00;1676.22;2602.00
6771;1383.00;1666.07;2448.00
6772;1383.00;1680.90;2371.00
6773;1383.00;1679.73;2411.00
6774;1383.00;1687.42;2532.00
6775;1383.00;1651.75;2408.00
6776;1383.00;1661.23;2525.00
6777;1383.00;1656.57;2354.00
6778;1383.00;1638.58;2413.00
6779;1383.00;1669.63;2358.00
6780;1383.00;1669.21;2609.00
6781;1383.00;1674.92;2510.00
6782;1383.00;1696.01;2548.00
6783;1383.00;1671.57;2558.00
6784;1383.00;1664.07;2618.00
6785;1383.00;1651.78;2470.00
6786;1383.00;1643.68;2502.00
6787;1383.00;1648.54;2441.00
6788;1383.00;1664.93;2520.00
6789;1383.00;1666.43;2426.00
6790;1383.00;1659.57;2398.00
6791;1383.00;1681.29;2652.00
6792;1383.00;1654.47;2400.00
6793;1383.00;1646.79;2328.00
6794;1383.00;1673.90;2619.00
6795;1383.00;1682.89;2480.00
6796;1383.00;1644.10;2503.00
6797;1383.00;1650.85;2416.00
6798;1383.00;1661.92;2550.00
6799;1383.00;1641.71;2364.00
6800;1383.00;1663.65;2493.00
6801;1383.00;1668.05;2472.00
6802;1383.00;1646.23;2587.00
6803;1383.00;1665.74;2480.00
6804;1383.00;1677.37;2433.00
6805;1383.00;1661.26;2452.00
6806;1383.00;1656.71;2471.00
6807;1383.00;1647.52;2363.00
6808;1383.00;1643.58;2407.00
6809;1383.00;1662.41;2455.00
6810;1383.00;1669.37;2392.00
6811;1383.00;1668.88;2572.00
6812;1383.00;1687.38;2474.00
6813;1383.00;1683.75;2387.00
6814;1383.00;1689.46;2432.00
6815;1383.00;1679.66;2442.00
6816;1383.00;1693.80;2561.00
6817;1383.00;1677.36;2447.00
6818;1383.00;1692.64;2480.00
6819;1383.00;1670.80;2493.00
6820;1383.00;1683.66;2428.00
6821;1383.00;1650.77;2448.00
6822;1383.00;1690.60;2400.00
6823;1383.00;1677.83;2446.00
6824;1383.00;1689.94;2423.00
6825;1383.00;1661.39;2479.00
6826;1383.00;1663.02;2536.00
6827;1383.00;1675.16;2435.00
6828;1383.00;1692.60;2504.00
6829;1383.00;1698.31;2574.00
6830;1383.00;1662.96;2473.00
6831;1383.00;1665.57;2563.00
6832;1383.00;1672.89;2531.00
6833;1383.00;1678.58;2491.00
6834;1383.00;1684.59;2486.00
6835;1383.00;1678.07;2570.00
6836;1383.00;1690.37;2462.00
6837;1383.00;1714.37;2501.00
6838;1383.00;1690.68;2451.00
6839;1383.00;1695.91;2524.00
6840;1383.00;1694.99;2482.00
6841;1383.00;1704.49;2426.00
6842;1383.00;1690.94;2515.00
6843;1383.00;1681.65;2497.00
6844;1383.00;1680.88;2384.00
6845;1383.00;1677.94;2405.00
6846;1383.00;1650.13;2501.00
6847;1383.00;1657.60;2492.00
6848;1383.00;1672.42;2426.00
6849;1383.00;1698.34;2541.00
6850;1383.00;1667.68;2493.00
6851;1383.00;1649.90;2447.00
6852;1383.00;1668.82;2396.00
6853;1383.00;1701.01;2467.00
6854;1383.00;1679.13;2480.00
6855;1383.00;1666.14;2405.00
6856;1383.00;1665.97;2479.00
6857;1383.00;1690.84;2589.00
6858;1383.00;1683.34;2476.00
6859;1383.00;1691.38;2496.00
6860;1383.00;1694.26;2455.00
6861;1383.00;1671.92;2467.00
6862;1383.00;1705.30;2560.00
6863;1383.00;1685.63;2507.00
6864;1383.00;1698.96;2447.00
6865;1383.00;1687.98;2475.00
6866;1383.00;1681.38;2542.00
6867;1383.00;1681.90;2582.00
6868;1383.00;1699.31;2433.00
6869;1383.00;1681.30;2443.00
6870;1383.00;1683.76;2566.00
6871;1383.00;1695.89;2548.00
6872;1383.00;1686.12;2447.00
6873;1383.00;1688.08;2440.00
6874;1383.00;1663.17;2381.00
6875;1383.00;1667.27;2508.00
6876;1383.00;1688.09;2441.00
6877;1383.00;1708.67;2518.00
6878;1383.00;1711.31;2392.00
6879;1383.00;1681.16;2425.00
6880;1383.00;1684.61;2434.00
6881;1383.00;1666.93;2410.00
6882;1383.00;1657.16;2366.00
6883;1383.00;1665.41;2456.00
6884;1383.00;1678.44;2503.00
6885;1383.00;1678.45;2578.00
6886;1383.00;1678.56;2495.00
6887;1383.00;1674.86;2483.00
6888;1383.00;1674.45;2486.00
6889;1383.00;1671.00;2461.00
6890;1383.00;1660.85;2424.00
6891;1383.00;1691.92;2471.00
6892;1383.00;1652.51;2550.00
6893;1383.00;1678.36;2485.00
6894;1383.00;1658.64;2490.00
6895;1383.00;1670.07;2495.00
6896;1383.00;1675.38;2619.00
6897;1383.00;1654.29;2505.00
6898;1383.00;1665.79;2436.00
6899;1383.00;1654.19;2446.00
6900;1383.00;1653.89;2576.00
6901;1383.00;1664.62;2540.00
6902;1383.00;1675.10;2474.00
6903;1383.00;1678.47;2462.00
6904;1383.00;1647.91;2448.00
6905;1383.00;1637.79;2405.00
6906;1383.00;1680.14;2519.00
6907;1383.00;1656.25;2457.00
6908;1383.00;1673.25;2537.00
6909;1383.00;1660.59;2568.00
6910;1383.00;1649.57;2543.00
6911;1383.00;1655.11;2480.00
6912;1383.00;1657.62;2443.00
6913;1383.00;1682.45;2611.00
6914;1383.00;1668.44;2465.00
6915;1383.00;1643.71;2433.00
6916;1383.00;1656.12;2482.00
6917;1383.00;1631.11;2442.00
6918;1383.00;1618.57;2403.00
6919;1383.00;1650.46;2432.00
6920;1383.00;1654.24;2564.00
6921;1383.00;1668.72;2581.00
6922;1383.00;1669.63;2517.00
6923;1383.00;1664.94;2413.00
6924;1383.00;1670.14;2451.00
6925;1383.00;1642.37;2451.00
6926;1383.00;1675.98;2474.00
6927;1383.00;1648.88;2620.00
6928;1383.00;1657.90;2506.00
6929;1383.00;1645.90;2638.00
6930;1383.00;1635.01;2441.00
6931;1383.00;1645.86;2699.00
6932;1383.00;1643.08;2409.00
6933;1383.00;1657.25;2423.00
6934;1383.00;1642.41;2374.00
6935;1383.00;1661.91;2463.00
6936;1383.00;1660.40;2494.00
6937;1383.00;1631.32;2322.00
6938;1383.00;1682.31;2393.00
6939;1383.00;1650.02;2476.00
6940;1383.00;1666.78;2443.00
6941;1383.00;1670.58;2509.00
6942;1383.00;1647.87;2420.00
6943;1383.00;1645.14;2486.00
6944;1383.00;1661.42;2462.00
6945;1383.00;1664.00;2541.00
6946;1383.00;1670.27;2482.00
6947;1383.00;1653.64;2600.00
6948;1383.00;1636.66;2597.00
6949;1383.00;1650.88;2477.00
6950;1383.00;1653.01;2556.00
6951;1383.00;1633.84;2452.00
6952;1383.00;1655.53;2516.00
6953;1383.00;1646.62;2450.00
6954;1383.00;1651.63;2471.00
6955;1383.00;1633.37;2380.00
6956;1383.00;1660.38;2533.00
6957;1383.00;1664.31;2499.00
6958;1383.00;1640.23;2428.00
6959;1383.00;1661.77;2480.00
6960;1383.00;1665.76;2432.00
6961;1383.00;1676.72;2440.00
6962;1383.00;1670.92;2504.00
6963;1383.00;1682.93;2561.00
6964;1383.00;1671.48;2410.00
6965;1383.00;1651.22;2441.00
6966;1383.00;1678.67;2441.00
6967;1383.00;1633.27;2417.00
6968;1383.00;1671.83;2521.00
6969;1383.00;1669.36;2397.00
6970;1383.00;1662.48;2435.00
6971;1383.00;1647.20;2516.00
6972;1383.00;1649.64;2481.00
6973;1383.00;1658.74;2387.00
6974;1383.00;1672.71;2442.00
6975;1383.00;1660.43;2389.00
6976;1383.00;1682.34;2495.00
6977;1383.00;1644.31;2456.00
6978;1383.00;1650.60;2483.00
6979;1383.00;1671.73;2510.00
6980;1383.00;1668.06;2484.00
6981;1383.00;1664.11;2507.00
6982;1383.00;1641.73;2538.00
6983;1383.00;1679.38;2462.00
6984;1383.00;1643.87;2458.00
6985;1383.00;1649.37;2492.00
6986;1383.00;1642.01;2400.00
6987;1383.00;1671.08;2600.00
6988;1383.00;1699.31;2498.00
6989;1383.00;1643.67;2373.00
6990;1383.00;1645.39;2550.00
6991;1383.00;1674.92;2427.00
6992;1383.00;1681.18;2616.00
6993;1383.00;1653.55;2426.00
6994;1383.00;1672.36;2502.00
6995;1383.00;1650.60;2713.00
6996;1383.00;1670.83;2461.00
6997;1383.00;1682.72;2484.00
6998;1383.00;1654.50;2490.00
6999;1383.00;1655.06;2536.00
7000;1383.00;1662.98;2379.00
7001;1383.00;1640.08;2527.00
7002;1383.00;1678.86;2473.00
7003;1383.00;1660.72;2512.00
7004;1383.00;1657.38;2433.00
7005;1383.00;1682.03;2499.00
7006;1383.00;1668.30;2445.00
7007;1383.00;1653.22;2433.00
7008;1383.00;1646.29;2613.00
7009;1383.00;1640.45;2389.00
7010;1383.00;1643.94;2456.00
7011;1383.00;1660.78;2445.00
7012;1383.00;1646.41;2415.00
7013;1383.00;1650.47;2464.00
7014;1383.00;1679.26;2543.00
7015;1383.00;1663.15;2567.00
7016;1383.00;1672.98;2534.00
7017;1383.00;1678.61;2504.00
7018;1383.00;1656.18;2388.00
7019;1383.00;1688.64;2459.00
7020;1383.00;1679.61;2510.00
7021;1383.00;1687.09;2570.00
7022;1383.00;1682.72;2538.00
7023;1383.00;1667.89;2427.00
7024;1383.00;1685.33;2494.00
7025;1383.00;1656.69;2430.00
7026;1383.00;1664.74;2375.00
7027;1383.00;1681.54;2461.00
7028;1383.00;1657.93;2418.00
7029;1383.00;1680.09;2440.00
7030;1383.00;1647.36;2435.00
7031;1383.00;1651.48;2479.00
7032;1383.00;1638.47;2531.00
7033;1383.00;1677.25;2508.00
7034;1383.00;1657.64;2488.00
7035;1383.00;1631.45;2389.00
7036;1383.00;1651.03;2533.00
7037;1383.00;1678.29;2496.00
7038;1383.00;1679.52;2478.00
7039;1383.00;1658.71;2500.00
