generation;best;average;worst
6428;1056.00;1275.65;1890.00
6429;1056.00;1269.84;1801.00
6430;1056.00;1256.78;1824.00
6431;1056.00;1280.79;1915.00
6432;1056.00;1259.75;1808.00
6433;1056.00;1299.61;1821.00
6434;1056.00;1261.87;1782.00
6435;1056.00;1268.12;1860.00
6436;1056.00;1271.37;1841.00
6437;1056.00;1268.15;1788.00
6438;1056.00;1267.86;1832.00
6439;1056.00;1269.10;1904.00
6440;1056.00;1271.00;1919.00
6441;1056.00;1265.62;1915.00
6442;1056.00;1276.40;1847.00
6443;1056.00;1266.48;1919.00
6444;1056.00;1252.57;1834.00
6445;1056.00;1260.34;1941.00
6446;1056.00;1272.31;1860.00
6447;1056.00;1268.86;1754.00
6448;1056.00;1279.06;1900.00
6449;1056.00;1271.73;1831.00
6450;1056.00;1282.11;1753.00
6451;1056.00;1268.58;1769.00
6452;1056.00;1299.02;1914.00
6453;1056.00;1291.81;1872.00
6454;1056.00;1290.26;1846.00
6455;1056.00;1274.94;1823.00
6456;1056.00;1291.39;1902.00
6457;1056.00;1255.11;1819.00
6458;1056.00;1258.58;1905.00
6459;1056.00;1249.43;1910.00
6460;1056.00;1274.43;1823.00
6461;1056.00;1261.29;1939.00
6462;1056.00;1260.53;1745.00
6463;1056.00;1262.61;1815.00
6464;1056.00;1248.76;1785.00
6465;1056.00;1267.79;1797.00
6466;1056.00;1247.91;1817.00
6467;1056.00;1274.75;1879.00
6468;1056.00;1248.96;1809.00
6469;1056.00;1249.62;1851.00
6470;1056.00;1257.26;1811.00
6471;1056.00;1260.27;2034.00
6472;1056.00;1231.80;1803.00
6473;1056.00;1242.46;1921.00
6474;1056.00;1242.93;1779.00
6475;1056.00;1250.41;1881.00
6476;1056.00;1240.67;1827.00
6477;1056.00;1230.55;1841.00
6478;1056.00;1252.21;1810.00
6479;1056.00;1257.60;1870.00
6480;1056.00;1258.90;1770.00
6481;1056.00;1268.56;1918.00
6482;1056.00;1247.65;1844.00
6483;1056.00;1245.84;1751.00
6484;1056.00;1247.78;1827.00
6485;1056.00;1253.47;1885.00
6486;1056.00;1255.62;1836.00
6487;1056.00;1258.46;1882.00
6488;1056.00;1277.56;1905.00
6489;1056.00;1275.02;1953.00
6490;1056.00;1268.72;1806.00
6491;1056.00;1260.94;1917.00
6492;1056.00;1274.77;1866.00
6493;1056.00;1272.77;1838.00
6494;1056.00;1252.29;1877.00
6495;1056.00;1255.96;1850.00
6496;1056.00;1267.76;1835.00
6497;1056.00;1267.32;1877.00
6498;1056.00;1262.25;1863.00
6499;1056.00;1263.46;1845.00
6500;1056.00;1258.85;1776.00
6501;1056.00;1263.56;1849.00
6502;1056.00;1247.35;1783.00
6503;1056.00;1256.54;1851.00
6504;1056.00;1258.57;1785.00
6505;1056.00;1252.22;1857.00
6506;1056.00;1247.93;1869.00
6507;1056.00;1258.75;1800.00
6508;1056.00;1257.93;1808.00
6509;1056.00;1274.63;1894.00
6510;1056.00;1254.82;1840.00
6511;1056.00;1239.34;1781.00
6512;1056.00;1266.73;1890.00
6513;1056.00;1260.47;1769.00
6514;1056.00;1253.13;1824.00
6515;1056.00;1266.17;1824.00
6516;1056.00;1251.07;1826.00
6517;1056.00;1268.81;1827.00
6518;1056.00;1261.85;1826.00
6519;1056.00;1271.55;1856.00
6520;1056.00;1256.69;1785.00
6521;1056.00;1245.28;1829.00
6522;1056.00;1255.13;1817.00
6523;1056.00;1260.27;1879.00
6524;1056.00;1251.71;1784.00
6525;1056.00;1257.48;1861.00
6526;1056.00;1252.94;1897.00
6527;1056.00;1252.15;1926.00
6528;1056.00;1240.64;1913.00
6529;1056.00;1245.07;1823.00
6530;1056.00;1273.62;1874.00
6531;1056.00;1253.53;1848.00
6532;1056.00;1261.18;1768.00
6533;1056.00;1247.47;1845.00
6534;1056.00;1254.24;1890.00
6535;1056.00;1242.82;1883.00
6536;1056.00;1268.80;1861.00
6537;1056.00;1263.77;1959.00
6538;1056.00;1257.79;1859.00
6539;1056.00;1257.34;1769.00
6540;1056.00;1269.10;1773.00
6541;1056.00;1285.27;1856.00
6542;1056.00;1262.91;2005.00
6543;1056.00;1292.59;1900.00
6544;1056.00;1266.61;1920.00
6545;1056.00;1259.68;1845.00
6546;1056.00;1282.11;1856.00
6547;1056.00;1274.73;1893.00
6548;1056.00;1274.41;1800.00
6549;1056.00;1277.59;1820.00
6550;1056.00;1284.11;1901.00
6551;1056.00;1278.25;1870.00
6552;1056.00;1280.03;2084.00
6553;1056.00;1274.89;1812.00
6554;1056.00;1300.56;1828.00
6555;1056.00;1278.52;2032.00
6556;1056.00;1262.63;1853.00
6557;1056.00;1289.57;1822.00
6558;1056.00;1268.36;1812.00
6559;1056.00;1279.87;1879.00
6560;1056.00;1284.63;1917.00
6561;1056.00;1305.43;1896.00
6562;1056.00;1276.41;1963.00
6563;1056.00;1274.32;1838.00
6564;1056.00;1292.46;1795.00
6565;1056.00;1296.49;2047.00
6566;1056.00;1272.22;1937.00
6567;1056.00;1285.77;1923.00
6568;1056.00;1275.15;1784.00
6569;1056.00;1281.86;1880.00
6570;1056.00;1291.68;1804.00
6571;1056.00;1283.93;1951.00
6572;1056.00;1272.86;1874.00
6573;1056.00;1260.45;1877.00
6574;1056.00;1272.33;2021.00
6575;1056.00;1270.47;1874.00
6576;1056.00;1269.60;1841.00
6577;1056.00;1262.43;2041.00
6578;1056.00;1270.94;1860.00
6579;1056.00;1256.44;1850.00
6580;1056.00;1246.75;1861.00
6581;1056.00;1234.28;1826.00
6582;1056.00;1262.52;1794.00
6583;1056.00;1276.77;1942.00
6584;1056.00;1249.46;1889.00
6585;1056.00;1243.87;1812.00
6586;1056.00;1239.72;1889.00
6587;1056.00;1243.48;1844.00
6588;1056.00;1254.64;1809.00
6589;1056.00;1265.16;1792.00
6590;1056.00;1223.08;1923.00
6591;1056.00;1250.53;1874.00
6592;1056.00;1243.67;1777.00
6593;1056.00;1246.44;1891.00
6594;1056.00;1259.65;1787.00
6595;1056.00;1256.12;1812.00
6596;1056.00;1269.06;1886.00
6597;1056.00;1274.46;1881.00
6598;1056.00;1261.85;1771.00
6599;1056.00;1263.14;1822.00
6600;1056.00;1266.40;1888.00
6601;1056.00;1275.36;1831.00
6602;1056.00;1256.42;1852.00
6603;1056.00;1267.51;1849.00
6604;1056.00;1274.05;1887.00
6605;1056.00;1255.83;1776.00
6606;1056.00;1255.77;1831.00
6607;1056.00;1264.25;1806.00
6608;1056.00;1275.57;1851.00
6609;1056.00;1262.42;1823.00
6610;1056.00;1265.54;1842.00
6611;1056.00;1280.67;1900.00
6612;1056.00;1259.28;1785.00
6613;1056.00;1271.00;1945.00
6614;1056.00;1271.30;1915.00
6615;1056.00;1284.47;1786.00
6616;1056.00;1267.03;1989.00
6617;1056.00;1251.68;1826.00
6618;1056.00;1252.36;1865.00
6619;1056.00;1270.17;1876.00
6620;1056.00;1257.05;1784.00
6621;1056.00;1264.42;1859.00
6622;1056.00;1246.87;1804.00
6623;1056.00;1261.89;1857.00
6624;1056.00;1242.94;1896.00
6625;1056.00;1258.36;1992.00
6626;1056.00;1253.02;1864.00
6627;1056.00;1252.03;1913.00
6628;1056.00;1265.80;2030.00
6629;1056.00;1249.60;1801.00
6630;1056.00;1286.70;1778.00
6631;1056.00;1263.47;1966.00
6632;1056.00;1258.35;1930.00
6633;1056.00;1254.76;1853.00
6634;1056.00;1276.24;1842.00
6635;1056.00;1240.35;1892.00
6636;1056.00;1252.61;1952.00
6637;1056.00;1241.07;1843.00
6638;1056.00;1256.31;1912.00
6639;1056.00;1233.02;1804.00
6640;1056.00;1257.83;1912.00
6641;1056.00;1257.08;1831.00
6642;1056.00;1257.79;1881.00
6643;1056.00;1255.99;1832.00
6644;1056.00;1264.53;1843.00
6645;1056.00;1251.05;1843.00
6646;1056.00;1265.98;1881.00
6647;1056.00;1272.07;1834.00
6648;1056.00;1278.04;1815.00
6649;1056.00;1279.04;1848.00
6650;1056.00;1261.85;1875.00
6651;1056.00;1250.61;1882.00
6652;1056.00;1273.38;1860.00
6653;1056.00;1262.38;1879.00
6654;1056.00;1268.34;1804.00
6655;1056.00;1267.13;1843.00
6656;1056.00;1257.58;1855.00
6657;1056.00;1273.84;1817.00
6658;1056.00;1250.31;1811.00
6659;1056.00;1248.00;1875.00
6660;1056.00;1254.31;1805.00
6661;1056.00;1255.97;1876.00
6662;1056.00;1256.65;1852.00
6663;1056.00;1271.10;1800.00
6664;1056.00;1244.63;1829.00
6665;1056.00;1254.31;1906.00
6666;1056.00;1261.00;1837.00
6667;1056.00;1272.87;1881.00
6668;1056.00;1270.71;1906.00
6669;1056.00;1260.21;1881.00
6670;1056.00;1263.65;1838.00
6671;1056.00;1271.63;2016.00
6672;1056.00;1263.04;1884.00
6673;1056.00;1261.26;1790.00
6674;1056.00;1257.52;1776.00
6675;1056.00;1261.22;1804.00
6676;1056.00;1250.12;1828.00
6677;1056.00;1243.74;1917.00
6678;1056.00;1261.57;1795.00
6679;1056.00;1244.99;1845.00
6680;1056.00;1248.02;1993.00
6681;1056.00;1251.41;1891.00
6682;1056.00;1243.60;1825.00
6683;1056.00;1242.57;1819.00
6684;1056.00;1242.57;1853.00
6685;1056.00;1250.27;1781.00
6686;1056.00;1244.12;1817.00
6687;1056.00;1268.70;1894.00
6688;1056.00;1247.75;1856.00
6689;1056.00;1262.97;1950.00
6690;1056.00;1255.98;1812.00
6691;1056.00;1265.98;1919.00
6692;1056.00;1267.84;1936.00
6693;1056.00;1269.19;1899.00
6694;1056.00;1249.38;1861.00
6695;1056.00;1273.68;1832.00
6696;1056.00;1269.81;1835.00
6697;1056.00;1272.65;1822.00
6698;1056.00;1255.44;1833.00
6699;1056.00;1254.42;1781.00
6700;1056.00;1259.96;1852.00
6701;1056.00;1253.22;1841.00
6702;1056.00;1242.13;1816.00
6703;1056.00;1260.94;1787.00
6704;1056.00;1262.39;1793.00
6705;1056.00;1228.41;1761.00
6706;1056.00;1258.81;1937.00
6707;1056.00;1257.96;1883.00
6708;1056.00;1251.25;1831.00
6709;1056.00;1251.06;1824.00
6710;1056.00;1256.43;1800.00
6711;1056.00;1263.86;1997.00
6712;1056.00;1269.79;1848.00
6713;1056.00;1271.58;1952.00
6714;1056.00;1263.16;1818.00
6715;1056.00;1244.23;1814.00
6716;1056.00;1257.98;1786.00
6717;1056.00;1250.11;1797.00
6718;1056.00;1263.11;1848.00
6719;1056.00;1260.61;1831.00
6720;1056.00;1230.11;1906.00
6721;1056.00;1248.60;1811.00
6722;1056.00;1249.10;1866.00
6723;1056.00;1249.10;1875.00
6724;1056.00;1264.80;1933.00
6725;1056.00;1253.00;1769.00
6726;1056.00;1251.94;1870.00
6727;1056.00;1256.13;1823.00
6728;1056.00;1263.84;1786.00
6729;1056.00;1261.17;1803.00
6730;1056.00;1255.31;1827.00
6731;1056.00;1250.57;1869.00
6732;1056.00;1243.69;1846.00
6733;1056.00;1250.58;1869.00
6734;1056.00;1242.81;1825.00
6735;1056.00;1253.78;1822.00
6736;1056.00;1254.92;1791.00
6737;1056.00;1268.41;1878.00
6738;1056.00;1253.07;1912.00
6739;1056.00;1273.84;1827.00
6740;1056.00;1271.80;1822.00
6741;1056.00;1265.80;1883.00
6742;1056.00;1262.65;1888.00
6743;1056.00;1263.82;1842.00
6744;1056.00;1262.21;1834.00
6745;1056.00;1278.23;1952.00
6746;1056.00;1261.78;1975.00
6747;1056.00;1258.85;1895.00
6748;1056.00;1254.10;1948.00
6749;1056.00;1246.95;1855.00
6750;1056.00;1258.79;1829.00
6751;1056.00;1265.13;1808.00
6752;1056.00;1259.44;1853.00
6753;1056.00;1248.48;1848.00
6754;1056.00;1257.62;1818.00
6755;1056.00;1266.34;1871.00
6756;1056.00;1264.39;1976.00
6757;1056.00;1252.54;1961.00
6758;1056.00;1272.00;1794.00
6759;1056.00;1256.36;1828.00
6760;1056.00;1276.17;1897.00
6761;1056.00;1257.68;1787.00
6762;1056.00;1266.30;1797.00
6763;1056.00;1263.88;1855.00
6764;1056.00;1240.64;1824.00
6765;1056.00;1272.88;1908.00
6766;1056.00;1255.79;1797.00
6767;1056.00;1235.43;1912.00
6768;1056.00;1252.03;1753.00
6769;1056.00;1258.19;1871.00
6770;1056.00;1252.02;1856.00
6771;1056.00;1265.71;1800.00
6772;1056.00;1266.07;1862.00
6773;1056.00;1257.54;1765.00
6774;1056.00;1270.11;1797.00
6775;1056.00;1283.35;1847.00
6776;1056.00;1252.47;1841.00
6777;1056.00;1253.32;1856.00
6778;1056.00;1265.68;1913.00
6779;1056.00;1232.99;1835.00
6780;1056.00;1253.01;1948.00
6781;1056.00;1254.81;1864.00
6782;1056.00;1250.61;2051.00
6783;1056.00;1237.83;1845.00
6784;1056.00;1270.02;1881.00
6785;1056.00;1248.58;1940.00
6786;1056.00;1251.29;1863.00
6787;1056.00;1264.37;1881.00
6788;1056.00;1261.32;1959.00
6789;1056.00;1247.73;1750.00
6790;1056.00;1254.47;1941.00
6791;1056.00;1247.33;1968.00
6792;1056.00;1266.57;1979.00
6793;1056.00;1244.10;1849.00
6794;1056.00;1247.24;1850.00
6795;1056.00;1260.12;1804.00
6796;1056.00;1260.41;1786.00
6797;1056.00;1270.90;1908.00
6798;1056.00;1255.82;1826.00
6799;1056.00;1264.18;1841.00
6800;1056.00;1242.90;1793.00
6801;1056.00;1263.42;1903.00
6802;1056.00;1261.47;1845.00
6803;1056.00;1240.80;1850.00
6804;1056.00;1290.88;1830.00
6805;1056.00;1286.81;1880.00
6806;1056.00;1251.54;1836.00
6807;1056.00;1283.26;1981.00
6808;1056.00;1270.45;1823.00
6809;1056.00;1281.14;1873.00
6810;1056.00;1266.09;1865.00
6811;1056.00;1269.79;1884.00
6812;1056.00;1290.98;1831.00
6813;1056.00;1300.59;1856.00
6814;1056.00;1268.88;1900.00
6815;1056.00;1251.76;1801.00
6816;1056.00;1262.27;1867.00
6817;1056.00;1297.18;1891.00
6818;1056.00;1270.55;1860.00
6819;1056.00;1259.81;1876.00
6820;1056.00;1264.96;1850.00
6821;1056.00;1267.86;1835.00
6822;1056.00;1270.07;1830.00
6823;1056.00;1262.08;1782.00
6824;1056.00;1267.01;1816.00
6825;1056.00;1257.42;1807.00
6826;1056.00;1257.04;1905.00
6827;1056.00;1272.18;1813.00
6828;1056.00;1271.67;1834.00
6829;1056.00;1277.82;1844.00
6830;1056.00;1261.99;1842.00
6831;1056.00;1274.49;1796.00
6832;1056.00;1259.79;1836.00
6833;1056.00;1269.66;1912.00
6834;1056.00;1266.74;1920.00
6835;1056.00;1256.24;1817.00
6836;1056.00;1243.42;1879.00
6837;1056.00;1230.59;1882.00
6838;1056.00;1265.06;1813.00
6839;1056.00;1239.42;1844.00
6840;1056.00;1266.18;1796.00
6841;1056.00;1256.99;1799.00
6842;1056.00;1263.12;1887.00
6843;1056.00;1259.99;1861.00
6844;1056.00;1233.94;1841.00
6845;1056.00;1237.24;2009.00
6846;1056.00;1256.87;1797.00
6847;1056.00;1254.77;1873.00
6848;1056.00;1261.40;1776.00
6849;1056.00;1238.66;1866.00
6850;1056.00;1251.44;1810.00
6851;1056.00;1275.82;1846.00
6852;1056.00;1269.59;1879.00
6853;1056.00;1256.89;1935.00
6854;1056.00;1256.96;1828.00
6855;1056.00;1263.13;1938.00
6856;1056.00;1264.30;1963.00
6857;1056.00;1255.24;1830.00
6858;1056.00;1260.29;1808.00
6859;1056.00;1251.18;1851.00
6860;1056.00;1270.75;1768.00
6861;1056.00;1254.48;1883.00
6862;1056.00;1267.60;1902.00
6863;1056.00;1239.39;1871.00
6864;1056.00;1248.92;1850.00
6865;1056.00;1258.42;1909.00
6866;1056.00;1238.56;1796.00
6867;1056.00;1242.17;1865.00
6868;1056.00;1260.31;1839.00
6869;1056.00;1269.74;1819.00
6870;1056.00;1253.75;1864.00
6871;1056.00;1257.12;1849.00
6872;1056.00;1272.77;1910.00
6873;1056.00;1237.01;1849.00
6874;1056.00;1243.76;1863.00
6875;1056.00;1255.72;1885.00
6876;1056.00;1258.70;1954.00
6877;1056.00;1245.30;1935.00
6878;1056.00;1258.42;1791.00
6879;1056.00;1247.82;1789.00
6880;1056.00;1252.84;1875.00
6881;1056.00;1277.11;1883.00
6882;1056.00;1260.73;1793.00
6883;1056.00;1254.64;1859.00
6884;1056.00;1253.74;1715.00
6885;1056.00;1262.40;1914.00
6886;1056.00;1247.38;1871.00
6887;1056.00;1254.20;1853.00
6888;1056.00;1260.20;1870.00
6889;1056.00;1250.41;1941.00
6890;1056.00;1272.73;1808.00
6891;1056.00;1259.51;1945.00
6892;1056.00;1253.48;1845.00
6893;1056.00;1256.23;1873.00
6894;1056.00;1253.60;1841.00
6895;1056.00;1255.36;1824.00
6896;1056.00;1259.03;1872.00
6897;1056.00;1255.45;1864.00
6898;1056.00;1268.83;1764.00
6899;1056.00;1267.06;1792.00
6900;1056.00;1276.54;1839.00
6901;1056.00;1265.45;1809.00
6902;1056.00;1242.11;1750.00
6903;1056.00;1235.41;1840.00
6904;1056.00;1253.22;1795.00
6905;1056.00;1267.69;1814.00
6906;1056.00;1258.25;1790.00
6907;1056.00;1265.04;1834.00
6908;1056.00;1251.33;1816.00
6909;1056.00;1264.09;1814.00
6910;1056.00;1283.05;1846.00
6911;1056.00;1258.17;1783.00
6912;1056.00;1272.86;1826.00
6913;1056.00;1251.48;1934.00
6914;1056.00;1263.89;1865.00
6915;1056.00;1259.04;1940.00
6916;1056.00;1273.60;1846.00
6917;1056.00;1265.80;1854.00
6918;1056.00;1256.84;1969.00
6919;1056.00;1256.88;1779.00
6920;1056.00;1283.41;1917.00
6921;1056.00;1266.95;1844.00
6922;1056.00;1293.89;1833.00
6923;1056.00;1280.72;1908.00
6924;1056.00;1286.89;1796.00
6925;1056.00;1266.90;1835.00
6926;1056.00;1285.35;1843.00
6927;1056.00;1275.13;1804.00
6928;1056.00;1277.96;1850.00
6929;1056.00;1277.49;1786.00
6930;1056.00;1281.51;1826.00
6931;1056.00;1287.35;1849.00
6932;1056.00;1294.41;1872.00
6933;1056.00;1264.50;1843.00
6934;1056.00;1271.94;1868.00
6935;1056.00;1274.24;1923.00
6936;1056.00;1275.00;1932.00
6937;1056.00;1253.49;1786.00
6938;1056.00;1274.60;1872.00
6939;1056.00;1261.74;1822.00
6940;1056.00;1256.79;1920.00
6941;1056.00;1262.04;1892.00
6942;1056.00;1264.90;1844.00
6943;1056.00;1248.79;1955.00
6944;1056.00;1251.80;1843.00
6945;1056.00;1260.22;1840.00
6946;1056.00;1268.81;1811.00
6947;1056.00;1267.56;1861.00
6948;1056.00;1259.81;1857.00
6949;1056.00;1268.89;1794.00
6950;1056.00;1270.87;1770.00
6951;1056.00;1263.51;1865.00
6952;1056.00;1264.45;1817.00
6953;1056.00;1269.27;1853.00
6954;1056.00;1288.19;1854.00
6955;1056.00;1273.66;1851.00
6956;1056.00;1294.82;1885.00
6957;1056.00;1275.51;1815.00
6958;1056.00;1272.12;1893.00
6959;1056.00;1270.04;1786.00
6960;1056.00;1303.41;1808.00
6961;1056.00;1278.29;1872.00
6962;1056.00;1300.78;1825.00
6963;1056.00;1271.79;1801.00
6964;1056.00;1280.23;1833.00
6965;1056.00;1279.51;1823.00
6966;1056.00;1262.50;1841.00
6967;1056.00;1257.63;1867.00
6968;1056.00;1257.63;1827.00
6969;1056.00;1268.51;1850.00
6970;1056.00;1277.85;1883.00
6971;1056.00;1247.81;1818.00
6972;1056.00;1253.83;1846.00
6973;1056.00;1262.67;1904.00
6974;1056.00;1256.00;1794.00
6975;1056.00;1246.81;1817.00
6976;1056.00;1268.90;1843.00
6977;1056.00;1261.76;1902.00
6978;1056.00;1258.11;1826.00
6979;1056.00;1273.15;1863.00
6980;1056.00;1255.34;1852.00
6981;1056.00;1271.18;1843.00
6982;1056.00;1250.46;1894.00
6983;1056.00;1252.49;1936.00
6984;1056.00;1246.13;1762.00
6985;1056.00;1270.61;1899.00
6986;1056.00;1259.60;1841.00
6987;1056.00;1248.26;1885.00
6988;1056.00;1249.16;1832.00
6989;1056.00;1249.57;1757.00
6990;1056.00;1245.00;1864.00
6991;1056.00;1231.43;1831.00
6992;1056.00;1249.24;1832.00
6993;1056.00;1262.16;1834.00
6994;1056.00;1240.28;1849.00
6995;1056.00;1255.23;1851.00
6996;1056.00;1253.12;1989.00
6997;1056.00;1273.27;1885.00
6998;1056.00;1269.84;1937.00
6999;1056.00;1273.13;1926.00
7000;1056.00;1248.11;1799.00
7001;1056.00;1252.64;1804.00
7002;1056.00;1282.84;1879.00
7003;1056.00;1270.45;1776.00
7004;1056.00;1255.21;1836.00
7005;1056.00;1251.99;1795.00
7006;1056.00;1252.45;1902.00
7007;1056.00;1262.56;1764.00
7008;1056.00;1262.37;1850.00
7009;1056.00;1225.24;1773.00
7010;1056.00;1249.29;1759.00
7011;1056.00;1249.38;1785.00
7012;1056.00;1246.65;1817.00
7013;1056.00;1259.48;1825.00
7014;1056.00;1268.24;1924.00
7015;1056.00;1261.79;1836.00
7016;1056.00;1268.07;1826.00
7017;1056.00;1268.71;1860.00
7018;1056.00;1275.63;1902.00
7019;1056.00;1250.99;1777.00
7020;1056.00;1282.18;1813.00
7021;1056.00;1268.25;1870.00
7022;1056.00;1281.24;1766.00
7023;1056.00;1255.06;1743.00
7024;1056.00;1255.91;1875.00
7025;1056.00;1232.45;1845.00
7026;1056.00;1273.96;1804.00
7027;1056.00;1256.73;1809.00
7028;1056.00;1255.25;1955.00
7029;1056.00;1276.76;1828.00
7030;1056.00;1255.82;1915.00
7031;1056.00;1255.17;1955.00
7032;1056.00;1270.97;1913.00
7033;1056.00;1239.62;1844.00
7034;1056.00;1265.92;1952.00
7035;1056.00;1261.16;1770.00
7036;1056.00;1263.19;1894.00
7037;1056.00;1257.34;1862.00
7038;1056.00;1265.44;1897.00
7039;1056.00;1279.06;1854.00
7040;1056.00;1250.92;1833.00
7041;1056.00;1244.52;1881.00
7042;1056.00;1253.78;1952.00
7043;1056.00;1274.42;1792.00
7044;1056.00;1265.03;2027.00
7045;1056.00;1271.71;1958.00
7046;1056.00;1273.79;1846.00
7047;1056.00;1263.74;1810.00
7048;1056.00;1250.26;1758.00
7049;1056.00;1249.90;1790.00
7050;1056.00;1265.67;1795.00
7051;1056.00;1258.08;1864.00
7052;1056.00;1244.70;1840.00
7053;1056.00;1249.93;1818.00
7054;1056.00;1243.20;1771.00
7055;1056.00;1249.99;1763.00
7056;1056.00;1273.16;1939.00
7057;1056.00;1269.25;1928.00
7058;1056.00;1273.18;1923.00
7059;1056.00;1262.54;1826.00
7060;1056.00;1268.50;1799.00
7061;1056.00;1283.76;1885.00
7062;1056.00;1248.88;1941.00
7063;1056.00;1234.10;1848.00
7064;1056.00;1240.82;1875.00
7065;1056.00;1239.98;1800.00
7066;1056.00;1264.98;1798.00
7067;1056.00;1259.74;1849.00
7068;1056.00;1261.88;1772.00
7069;1056.00;1255.24;1881.00
7070;1056.00;1257.76;1814.00
7071;1056.00;1242.26;1831.00
7072;1056.00;1243.41;1850.00
7073;1056.00;1248.92;1786.00
7074;1056.00;1256.86;1833.00
7075;1056.00;1249.04;2064.00
7076;1056.00;1258.41;1837.00
7077;1056.00;1250.61;1761.00
7078;1056.00;1269.27;1897.00
7079;1056.00;1262.47;1902.00
7080;1056.00;1259.85;1844.00
7081;1056.00;1262.54;1847.00
7082;1056.00;1249.23;1816.00
7083;1056.00;1262.85;1813.00
7084;1056.00;1255.80;1899.00
7085;1056.00;1256.02;1799.00
7086;1056.00;1253.26;1873.00
7087;1056.00;1266.90;1900.00
7088;1056.00;1258.60;1800.00
7089;1056.00;1246.06;1811.00
7090;1056.00;1256.65;1827.00
7091;1056.00;1234.19;1882.00
7092;1056.00;1251.97;1856.00
7093;1056.00;1254.70;1865.00
7094;1056.00;1262.74;1875.00
7095;1056.00;1242.70;1954.00
7096;1056.00;1250.11;2051.00
7097;1056.00;1267.92;1878.00
7098;1056.00;1252.08;1842.00
7099;1056.00;1258.90;1970.00
7100;1056.00;1260.03;1848.00
7101;1056.00;1267.18;1865.00
7102;1056.00;1269.61;1856.00
7103;1056.00;1252.06;1826.00
7104;1056.00;1247.52;1806.00
7105;1056.00;1255.51;1819.00
7106;1056.00;1269.43;1771.00
7107;1056.00;1252.22;1916.00
7108;1056.00;1236.25;1823.00
7109;1056.00;1260.28;1844.00
7110;1056.00;1259.42;1906.00
7111;1056.00;1243.98;1881.00
7112;1056.00;1273.54;1925.00
7113;1056.00;1267.46;1814.00
7114;1056.00;1275.32;1796.00
7115;1056.00;1259.54;1818.00
7116;1056.00;1254.28;1935.00
7117;1056.00;1249.83;1863.00
7118;1056.00;1267.37;1837.00
7119;1056.00;1245.39;1770.00
7120;1056.00;1250.94;1795.00
7121;1056.00;1250.18;1951.00
7122;1056.00;1279.51;1834.00
7123;1056.00;1285.52;1864.00
7124;1056.00;1272.03;1894.00
7125;1056.00;1291.31;1835.00
7126;1056.00;1289.57;1834.00
7127;1056.00;1302.12;1832.00
7128;1056.00;1299.51;1817.00
7129;1056.00;1288.78;1863.00
7130;1056.00;1293.68;1900.00
7131;1056.00;1281.31;1821.00
7132;1056.00;1283.60;1869.00
7133;1056.00;1269.40;1826.00
7134;1056.00;1256.58;1862.00
7135;1056.00;1254.09;1830.00
7136;1056.00;1259.15;1960.00
7137;1056.00;1250.95;1882.00
7138;1056.00;1250.54;1880.00
7139;1056.00;1254.46;1903.00
7140;1056.00;1266.16;1830.00
7141;1056.00;1254.89;1922.00
7142;1056.00;1250.03;1821.00
7143;1056.00;1267.47;1854.00
7144;1056.00;1246.04;1826.00
7145;1056.00;1235.58;1842.00
7146;1056.00;1242.96;1872.00
7147;1056.00;1245.00;1880.00
7148;1056.00;1248.26;1867.00
7149;1056.00;1246.26;1852.00
7150;1056.00;1274.85;1855.00
7151;1056.00;1258.07;1869.00
7152;1056.00;1261.51;1870.00
7153;1056.00;1254.55;1851.00
7154;1056.00;1260.74;1908.00
7155;1056.00;1275.32;1837.00
7156;1056.00;1278.84;1881.00
7157;1056.00;1249.60;1930.00
7158;1056.00;1269.81;1866.00
7159;1056.00;1266.92;1914.00
7160;1056.00;1266.95;1831.00
7161;1056.00;1288.43;1794.00
7162;1056.00;1270.45;1839.00
7163;1056.00;1279.10;1868.00
7164;1056.00;1262.61;1872.00
7165;1056.00;1267.27;1922.00
7166;1056.00;1282.30;1935.00
7167;1056.00;1275.33;1838.00
7168;1056.00;1282.88;1858.00
7169;1056.00;1278.32;1885.00
7170;1056.00;1279.15;1846.00
7171;1056.00;1265.00;1806.00
7172;1056.00;1277.71;1825.00
7173;1056.00;1273.62;1903.00
7174;1056.00;1256.40;1856.00
7175;1056.00;1292.64;1864.00
7176;1056.00;1265.29;1850.00
7177;1056.00;1261.71;1824.00
7178;1056.00;1266.41;1775.00
7179;1056.00;1265.83;1813.00
7180;1056.00;1259.82;1840.00
7181;1056.00;1264.52;1827.00
7182;1056.00;1247.52;1884.00
7183;1056.00;1274.32;1873.00
7184;1056.00;1283.88;1913.00
7185;1056.00;1275.16;1838.00
7186;1056.00;1291.43;1866.00
7187;1056.00;1293.18;1804.00
7188;1056.00;1298.33;1828.00
7189;1056.00;1254.73;1872.00
7190;1056.00;1262.79;1819.00
7191;1056.00;1269.44;1831.00
7192;1056.00;1241.15;1801.00
7193;1056.00;1269.50;1843.00
7194;1056.00;1266.11;1812.00
7195;1056.00;1269.22;1781.00
7196;1056.00;1286.60;1817.00
7197;1056.00;1258.54;1855.00
7198;1056.00;1269.69;1887.00
7199;1056.00;1275.23;1843.00
7200;1056.00;1282.67;1856.00
7201;1056.00;1267.11;1816.00
7202;1056.00;1269.73;1811.00
7203;1056.00;1265.85;1881.00
7204;1056.00;1255.01;1913.00
