generation;best;average;worst
6403;1023.00;1235.76;1847.00
6404;1023.00;1218.66;1687.00
6405;1023.00;1223.01;1725.00
6406;1023.00;1233.39;1828.00
6407;1023.00;1225.82;1853.00
6408;1023.00;1231.02;1857.00
6409;1023.00;1227.02;1752.00
6410;1023.00;1240.38;1891.00
6411;1023.00;1242.23;1781.00
6412;1023.00;1224.82;1779.00
6413;1023.00;1234.27;1859.00
6414;1023.00;1233.36;1743.00
6415;1023.00;1233.46;1756.00
6416;1023.00;1254.75;1737.00
6417;1023.00;1225.97;1737.00
6418;1023.00;1248.09;1751.00
6419;1023.00;1242.47;1789.00
6420;1023.00;1243.50;1730.00
6421;1023.00;1230.65;1770.00
6422;1023.00;1257.10;1848.00
6423;1023.00;1238.11;1802.00
6424;1023.00;1257.03;1808.00
6425;1023.00;1247.99;1746.00
6426;1023.00;1231.05;1865.00
6427;1023.00;1259.28;1948.00
6428;1023.00;1243.61;1824.00
6429;1023.00;1256.76;1745.00
6430;1023.00;1239.53;1877.00
6431;1023.00;1265.23;1810.00
6432;1023.00;1241.52;1761.00
6433;1023.00;1238.82;1824.00
6434;1023.00;1235.37;1941.00
6435;1023.00;1254.66;1805.00
6436;1023.00;1249.49;1799.00
6437;1023.00;1245.58;1767.00
6438;1023.00;1236.24;1846.00
6439;1023.00;1232.92;1793.00
6440;1023.00;1239.65;1710.00
6441;1023.00;1223.64;1795.00
6442;1023.00;1231.67;1743.00
6443;1023.00;1249.32;1842.00
6444;1023.00;1234.94;1727.00
6445;1023.00;1226.71;1775.00
6446;1023.00;1225.79;1846.00
6447;1023.00;1228.74;1764.00
6448;1023.00;1237.05;1757.00
6449;1023.00;1239.63;1849.00
6450;1023.00;1230.57;1731.00
6451;1023.00;1242.67;1760.00
6452;1023.00;1235.95;1820.00
6453;1023.00;1238.25;1765.00
6454;1023.00;1249.00;1732.00
6455;1023.00;1255.42;1867.00
6456;1023.00;1263.90;1822.00
6457;1023.00;1271.59;1773.00
6458;1023.00;1263.96;1861.00
6459;1023.00;1244.06;1807.00
6460;1023.00;1242.96;1841.00
6461;1023.00;1236.91;1714.00
6462;1023.00;1229.98;1765.00
6463;1023.00;1247.39;1784.00
6464;1023.00;1259.33;1853.00
6465;1023.00;1239.19;1848.00
6466;1023.00;1235.42;1743.00
6467;1023.00;1231.42;1741.00
6468;1023.00;1231.70;1751.00
6469;1023.00;1242.08;1816.00
6470;1023.00;1246.78;1776.00
6471;1023.00;1213.37;1792.00
6472;1023.00;1246.42;1810.00
6473;1023.00;1256.56;1822.00
6474;1023.00;1242.69;1729.00
6475;1023.00;1247.16;1771.00
6476;1023.00;1239.47;1792.00
6477;1023.00;1234.76;1767.00
6478;1023.00;1232.55;1812.00
6479;1023.00;1236.93;1764.00
6480;1023.00;1234.58;1800.00
6481;1023.00;1230.25;1733.00
6482;1023.00;1233.41;1757.00
6483;1023.00;1245.65;1843.00
6484;1023.00;1251.75;1872.00
6485;1023.00;1229.38;1744.00
6486;1023.00;1247.51;1765.00
6487;1023.00;1250.44;1917.00
6488;1023.00;1256.71;1806.00
6489;1023.00;1241.25;1744.00
6490;1023.00;1244.02;1723.00
6491;1023.00;1244.20;1841.00
6492;1023.00;1231.98;1796.00
6493;1023.00;1241.43;1745.00
6494;1023.00;1259.92;1822.00
6495;1023.00;1251.99;1741.00
6496;1023.00;1244.87;1864.00
6497;1023.00;1257.53;1766.00
6498;1023.00;1245.57;1767.00
6499;1023.00;1248.16;1762.00
6500;1023.00;1242.31;1766.00
6501;1023.00;1232.48;1849.00
6502;1023.00;1241.72;1743.00
6503;1023.00;1232.62;1736.00
6504;1023.00;1247.97;1742.00
6505;1023.00;1236.70;1717.00
6506;1023.00;1246.64;1777.00
6507;1023.00;1222.76;1869.00
6508;1023.00;1241.43;1923.00
6509;1023.00;1226.03;1734.00
6510;1023.00;1232.11;1836.00
6511;1023.00;1231.70;1867.00
6512;1023.00;1233.99;1918.00
6513;1023.00;1232.73;1737.00
6514;1023.00;1242.88;1757.00
6515;1023.00;1234.16;1745.00
6516;1023.00;1245.57;1841.00
6517;1023.00;1243.83;1778.00
6518;1023.00;1234.50;1867.00
6519;1023.00;1243.48;1718.00
6520;1023.00;1216.75;1910.00
6521;1023.00;1234.36;1782.00
6522;1023.00;1236.09;1753.00
6523;1023.00;1243.30;1717.00
6524;1023.00;1232.59;1771.00
6525;1023.00;1220.69;1844.00
6526;1023.00;1222.49;1741.00
6527;1023.00;1217.31;1799.00
6528;1023.00;1245.34;1838.00
6529;1023.00;1240.99;1830.00
6530;1023.00;1245.56;1791.00
6531;1023.00;1253.23;1742.00
6532;1023.00;1254.38;1897.00
6533;1023.00;1251.35;1792.00
6534;1023.00;1266.58;1731.00
6535;1023.00;1246.02;1760.00
6536;1023.00;1238.75;1820.00
6537;1023.00;1248.87;1782.00
6538;1023.00;1265.05;1770.00
6539;1023.00;1276.78;1902.00
6540;1023.00;1257.86;1819.00
6541;1023.00;1248.03;1846.00
6542;1023.00;1236.67;1843.00
6543;1023.00;1216.83;1778.00
6544;1023.00;1237.94;1722.00
6545;1023.00;1243.83;1809.00
6546;1023.00;1245.37;1789.00
6547;1023.00;1255.31;1873.00
6548;1023.00;1248.32;1821.00
6549;1023.00;1241.31;1822.00
6550;1023.00;1236.69;1816.00
6551;1023.00;1254.94;1761.00
6552;1023.00;1249.55;1728.00
6553;1023.00;1243.69;1902.00
6554;1023.00;1224.39;1762.00
6555;1023.00;1242.01;1786.00
6556;1023.00;1263.47;1715.00
6557;1023.00;1248.18;1840.00
6558;1023.00;1230.56;1696.00
6559;1023.00;1233.15;1814.00
6560;1023.00;1237.90;1789.00
6561;1023.00;1236.87;1777.00
6562;1023.00;1220.24;1734.00
6563;1023.00;1246.66;1791.00
6564;1023.00;1235.52;1774.00
6565;1023.00;1240.48;1795.00
6566;1023.00;1246.66;1878.00
6567;1023.00;1241.02;1709.00
6568;1023.00;1225.73;1690.00
6569;1023.00;1245.30;1865.00
6570;1023.00;1234.05;1793.00
6571;1023.00;1257.59;1789.00
6572;1023.00;1246.72;1711.00
6573;1023.00;1259.44;1783.00
6574;1023.00;1255.65;1742.00
6575;1023.00;1235.05;1798.00
6576;1023.00;1235.73;1749.00
6577;1023.00;1253.96;1757.00
6578;1023.00;1236.60;1797.00
6579;1023.00;1230.50;1739.00
6580;1023.00;1233.80;1832.00
6581;1023.00;1258.36;1905.00
6582;1023.00;1238.37;1812.00
6583;1023.00;1243.68;1746.00
6584;1023.00;1247.71;1906.00
6585;1023.00;1235.50;1865.00
6586;1023.00;1265.89;1802.00
6587;1023.00;1241.10;1752.00
6588;1023.00;1240.91;1833.00
6589;1023.00;1247.35;1740.00
6590;1023.00;1257.37;1778.00
6591;1023.00;1235.77;1786.00
6592;1023.00;1243.71;1736.00
6593;1023.00;1249.17;1753.00
6594;1023.00;1248.93;1743.00
6595;1023.00;1227.85;1871.00
6596;1023.00;1255.62;1882.00
6597;1023.00;1258.76;1834.00
6598;1023.00;1218.80;1783.00
6599;1023.00;1228.19;1772.00
6600;1023.00;1230.30;1892.00
6601;1023.00;1229.56;1709.00
6602;1023.00;1260.46;1743.00
6603;1023.00;1232.64;1709.00
6604;1023.00;1243.66;1765.00
6605;1023.00;1246.54;1781.00
6606;1023.00;1239.69;1725.00
6607;1023.00;1256.13;1742.00
6608;1023.00;1224.23;1848.00
6609;1023.00;1221.01;1747.00
6610;1023.00;1244.10;1794.00
6611;1023.00;1255.05;1790.00
6612;1023.00;1224.51;1960.00
6613;1023.00;1232.33;1821.00
6614;1023.00;1239.75;1760.00
6615;1023.00;1233.22;1787.00
6616;1023.00;1262.08;1815.00
6617;1023.00;1259.92;1829.00
6618;1023.00;1257.67;1760.00
6619;1023.00;1250.45;1816.00
6620;1023.00;1218.08;1814.00
6621;1023.00;1235.50;1714.00
6622;1023.00;1244.16;1853.00
6623;1023.00;1243.00;1746.00
6624;1023.00;1245.20;1746.00
6625;1023.00;1233.96;1961.00
6626;1023.00;1235.49;1744.00
6627;1023.00;1236.33;1740.00
6628;1023.00;1231.75;1724.00
6629;1023.00;1241.48;1827.00
6630;1023.00;1247.24;1759.00
6631;1023.00;1236.56;1780.00
6632;1023.00;1228.54;1793.00
6633;1023.00;1244.16;1809.00
6634;1023.00;1242.16;1718.00
6635;1023.00;1233.18;1877.00
6636;1023.00;1262.07;1795.00
6637;1023.00;1221.29;1756.00
6638;1023.00;1213.43;1764.00
6639;1023.00;1246.75;1846.00
6640;1023.00;1247.80;1851.00
6641;1023.00;1261.35;1739.00
6642;1023.00;1252.20;1857.00
6643;1023.00;1267.95;1799.00
6644;1023.00;1240.89;1871.00
6645;1023.00;1267.23;1801.00
6646;1023.00;1236.41;1840.00
6647;1023.00;1244.75;1792.00
6648;1023.00;1237.28;1858.00
6649;1023.00;1256.43;1823.00
6650;1023.00;1243.98;1837.00
6651;1023.00;1234.90;1738.00
6652;1023.00;1244.39;1754.00
6653;1023.00;1241.43;1840.00
6654;1023.00;1249.27;1718.00
6655;1023.00;1241.55;1731.00
6656;1023.00;1246.27;1810.00
6657;1023.00;1227.34;1831.00
6658;1023.00;1244.51;1741.00
6659;1023.00;1225.66;1788.00
6660;1023.00;1227.49;1770.00
6661;1023.00;1239.14;1788.00
6662;1023.00;1246.58;1804.00
6663;1023.00;1224.39;1816.00
6664;1023.00;1219.54;1755.00
6665;1023.00;1259.59;1749.00
6666;1023.00;1226.56;1841.00
6667;1023.00;1237.53;1754.00
6668;1023.00;1241.24;1712.00
6669;1023.00;1228.96;1783.00
6670;1023.00;1242.78;1878.00
6671;1023.00;1231.96;1784.00
6672;1023.00;1257.70;1839.00
6673;1023.00;1242.92;1759.00
6674;1023.00;1249.70;1720.00
6675;1023.00;1232.01;1740.00
6676;1023.00;1239.87;1864.00
6677;1023.00;1250.15;1861.00
6678;1023.00;1235.47;1748.00
6679;1023.00;1235.80;1754.00
6680;1023.00;1219.51;1751.00
6681;1023.00;1254.71;1809.00
6682;1023.00;1241.94;1757.00
6683;1023.00;1254.11;1847.00
6684;1023.00;1233.41;1732.00
6685;1023.00;1247.32;1915.00
6686;1023.00;1254.73;1751.00
6687;1023.00;1255.70;1801.00
6688;1023.00;1254.21;1764.00
6689;1023.00;1258.54;1696.00
6690;1023.00;1264.81;1761.00
6691;1023.00;1249.30;1742.00
6692;1023.00;1239.18;1821.00
6693;1023.00;1222.14;1840.00
6694;1023.00;1244.86;1907.00
6695;1023.00;1248.97;1742.00
6696;1023.00;1232.09;1771.00
6697;1023.00;1244.30;1853.00
6698;1023.00;1245.30;1728.00
6699;1023.00;1233.79;1732.00
6700;1023.00;1252.24;1915.00
6701;1023.00;1251.96;1820.00
6702;1023.00;1232.60;1801.00
6703;1023.00;1245.60;1852.00
6704;1023.00;1241.32;1767.00
6705;1023.00;1239.11;1836.00
6706;1023.00;1242.45;1803.00
6707;1023.00;1262.82;1762.00
6708;1023.00;1240.30;1769.00
6709;1023.00;1237.70;1773.00
6710;1023.00;1249.43;1814.00
6711;1023.00;1237.90;1808.00
6712;1023.00;1230.77;1743.00
6713;1023.00;1235.62;1898.00
6714;1023.00;1246.30;1732.00
6715;1023.00;1245.19;1810.00
6716;1023.00;1245.09;1822.00
6717;1023.00;1247.74;1726.00
6718;1023.00;1242.34;1759.00
6719;1023.00;1236.72;1798.00
6720;1023.00;1239.40;1806.00
6721;1023.00;1235.60;1753.00
6722;1023.00;1235.84;1864.00
6723;1023.00;1232.61;1808.00
6724;1023.00;1228.14;1787.00
6725;1023.00;1238.61;1815.00
6726;1023.00;1242.31;1759.00
6727;1023.00;1250.23;1812.00
6728;1023.00;1258.64;1774.00
6729;1023.00;1258.74;1838.00
6730;1023.00;1239.69;1806.00
6731;1023.00;1248.56;1752.00
6732;1023.00;1243.36;1729.00
6733;1023.00;1241.59;1908.00
6734;1023.00;1256.82;1835.00
6735;1023.00;1265.66;1773.00
6736;1023.00;1239.07;1731.00
6737;1023.00;1239.19;1736.00
6738;1023.00;1240.52;1723.00
6739;1023.00;1237.18;1815.00
6740;1023.00;1242.96;1803.00
6741;1023.00;1251.37;1828.00
6742;1023.00;1249.26;1828.00
6743;1023.00;1245.12;1730.00
6744;1023.00;1244.21;1758.00
6745;1023.00;1256.91;1780.00
6746;1023.00;1251.49;1975.00
6747;1023.00;1254.78;1762.00
6748;1023.00;1261.05;1778.00
6749;1023.00;1247.72;1717.00
6750;1023.00;1238.61;1788.00
6751;1023.00;1242.44;1838.00
6752;1023.00;1251.45;1849.00
6753;1023.00;1258.57;1800.00
6754;1023.00;1253.16;1772.00
6755;1023.00;1248.44;1713.00
6756;1023.00;1258.38;1790.00
6757;1023.00;1242.27;1736.00
6758;1023.00;1265.91;1745.00
6759;1023.00;1245.64;1788.00
6760;1023.00;1228.36;1742.00
6761;1023.00;1243.04;1838.00
6762;1023.00;1239.78;1696.00
6763;1023.00;1237.29;1767.00
6764;1023.00;1231.76;1719.00
6765;1023.00;1244.59;1708.00
6766;1023.00;1246.86;1813.00
6767;1023.00;1240.12;1865.00
6768;1023.00;1240.08;1878.00
6769;1023.00;1230.89;1807.00
6770;1023.00;1234.56;1838.00
6771;1023.00;1252.83;1892.00
6772;1023.00;1231.56;1871.00
6773;1023.00;1253.92;1833.00
6774;1023.00;1245.07;1735.00
6775;1023.00;1238.01;1766.00
6776;1023.00;1259.32;1797.00
6777;1023.00;1255.94;1751.00
6778;1023.00;1239.97;1722.00
6779;1023.00;1238.19;1813.00
6780;1023.00;1245.28;1805.00
6781;1023.00;1252.08;1768.00
6782;1023.00;1241.82;1700.00
6783;1023.00;1263.39;1901.00
6784;1023.00;1220.44;1868.00
6785;1023.00;1230.61;1754.00
6786;1023.00;1245.73;1769.00
6787;1023.00;1254.68;1782.00
6788;1023.00;1245.36;1775.00
6789;1023.00;1236.92;1737.00
6790;1023.00;1242.22;1815.00
6791;1023.00;1242.70;1807.00
6792;1023.00;1251.53;1725.00
6793;1023.00;1246.19;1755.00
6794;1023.00;1243.02;1808.00
6795;1023.00;1226.97;1757.00
6796;1023.00;1240.65;1783.00
6797;1023.00;1234.19;1861.00
6798;1023.00;1246.33;1804.00
6799;1023.00;1234.94;1813.00
6800;1023.00;1249.50;1794.00
6801;1023.00;1223.97;1708.00
6802;1023.00;1249.04;1800.00
6803;1023.00;1251.01;1765.00
6804;1023.00;1232.68;1783.00
6805;1023.00;1250.76;1847.00
6806;1023.00;1246.75;1742.00
6807;1023.00;1257.06;1739.00
6808;1023.00;1252.57;1822.00
6809;1023.00;1243.18;1778.00
6810;1023.00;1247.57;1770.00
6811;1023.00;1273.56;1738.00
6812;1023.00;1254.84;1936.00
6813;1023.00;1247.95;1748.00
6814;1023.00;1266.73;1917.00
6815;1023.00;1254.58;1711.00
6816;1023.00;1258.94;1778.00
6817;1023.00;1258.90;1709.00
6818;1023.00;1233.22;1828.00
6819;1023.00;1246.22;1773.00
6820;1023.00;1242.12;1812.00
6821;1023.00;1238.75;1760.00
6822;1023.00;1240.20;1843.00
6823;1023.00;1262.59;1754.00
6824;1023.00;1253.01;1753.00
6825;1023.00;1258.58;1826.00
6826;1023.00;1264.99;1771.00
6827;1023.00;1244.07;1836.00
6828;1023.00;1269.30;1848.00
6829;1023.00;1269.18;1910.00
6830;1023.00;1255.54;1784.00
6831;1023.00;1263.04;1778.00
6832;1023.00;1262.49;1813.00
6833;1023.00;1245.19;1736.00
6834;1023.00;1260.20;1767.00
6835;1023.00;1265.49;1782.00
6836;1023.00;1238.72;1753.00
6837;1023.00;1234.03;1681.00
6838;1023.00;1238.12;1721.00
6839;1023.00;1243.02;1841.00
6840;1023.00;1231.40;1824.00
6841;1023.00;1244.86;1862.00
6842;1023.00;1248.85;1861.00
6843;1023.00;1246.27;1855.00
6844;1023.00;1233.89;1805.00
6845;1023.00;1241.90;1810.00
6846;1023.00;1253.15;1804.00
6847;1023.00;1265.52;1788.00
6848;1023.00;1253.82;1726.00
6849;1023.00;1256.28;1844.00
6850;1023.00;1237.85;1726.00
6851;1023.00;1236.69;1780.00
6852;1023.00;1260.83;1811.00
6853;1023.00;1242.58;1752.00
6854;1023.00;1230.78;1780.00
6855;1023.00;1241.73;1710.00
6856;1023.00;1252.81;1772.00
6857;1023.00;1237.49;1736.00
6858;1023.00;1249.26;1822.00
6859;1023.00;1249.44;1845.00
6860;1023.00;1241.35;1809.00
6861;1023.00;1251.20;1908.00
6862;1023.00;1245.43;1834.00
6863;1023.00;1252.87;1851.00
6864;1023.00;1242.17;1802.00
6865;1023.00;1243.28;1737.00
6866;1023.00;1246.58;1864.00
6867;1023.00;1240.25;1752.00
6868;1023.00;1240.27;1836.00
6869;1023.00;1231.98;1768.00
6870;1023.00;1242.53;1816.00
6871;1023.00;1246.57;1807.00
6872;1023.00;1254.40;1789.00
6873;1023.00;1228.99;1894.00
6874;1023.00;1234.32;1801.00
6875;1023.00;1231.74;1879.00
6876;1023.00;1246.19;1719.00
6877;1023.00;1240.85;1741.00
6878;1023.00;1238.05;1791.00
6879;1023.00;1258.35;1717.00
6880;1023.00;1230.99;1782.00
6881;1023.00;1241.13;1789.00
6882;1023.00;1234.35;1720.00
6883;1023.00;1254.83;1749.00
6884;1023.00;1232.68;1802.00
6885;1023.00;1237.75;1771.00
6886;1023.00;1233.26;1787.00
6887;1023.00;1218.73;1849.00
6888;1023.00;1253.64;1817.00
6889;1023.00;1232.33;1711.00
6890;1023.00;1264.86;1743.00
6891;1023.00;1226.91;1754.00
6892;1023.00;1249.18;1737.00
6893;1023.00;1212.82;1768.00
6894;1023.00;1250.07;1786.00
6895;1023.00;1249.86;1810.00
6896;1023.00;1231.05;1740.00
6897;1023.00;1251.38;1729.00
6898;1023.00;1234.49;1749.00
6899;1023.00;1243.11;1758.00
6900;1023.00;1247.29;1743.00
6901;1023.00;1253.30;1749.00
6902;1023.00;1252.90;1804.00
6903;1023.00;1226.39;1905.00
6904;1023.00;1224.54;1726.00
6905;1023.00;1229.09;1690.00
6906;1023.00;1248.87;1857.00
6907;1023.00;1248.12;1768.00
6908;1023.00;1236.73;1777.00
6909;1023.00;1256.01;1725.00
6910;1023.00;1256.70;1712.00
6911;1023.00;1245.51;1772.00
6912;1023.00;1234.97;1769.00
6913;1023.00;1274.96;1857.00
6914;1023.00;1252.42;1759.00
6915;1023.00;1252.21;1802.00
6916;1023.00;1248.76;1882.00
6917;1023.00;1234.81;1762.00
6918;1023.00;1242.82;1768.00
6919;1023.00;1243.39;1747.00
6920;1023.00;1236.14;1727.00
6921;1023.00;1250.51;1745.00
6922;1023.00;1232.01;1847.00
6923;1023.00;1245.63;1713.00
6924;1023.00;1237.47;1786.00
6925;1023.00;1247.03;1712.00
6926;1023.00;1230.66;1675.00
6927;1023.00;1237.61;1760.00
6928;1023.00;1249.25;1755.00
6929;1023.00;1249.28;1721.00
6930;1023.00;1242.17;1897.00
6931;1023.00;1231.12;1766.00
6932;1023.00;1233.17;1736.00
6933;1023.00;1247.77;1770.00
6934;1023.00;1257.45;1907.00
6935;1023.00;1245.23;1942.00
6936;1023.00;1248.48;1940.00
6937;1023.00;1256.21;1741.00
6938;1023.00;1261.91;1837.00
6939;1023.00;1245.25;1800.00
6940;1023.00;1228.51;1842.00
6941;1023.00;1243.19;1739.00
6942;1023.00;1237.60;1811.00
6943;1023.00;1230.09;1845.00
6944;1023.00;1251.14;1827.00
6945;1023.00;1250.88;1870.00
6946;1023.00;1259.44;1792.00
6947;1023.00;1227.63;1818.00
6948;1023.00;1240.26;1814.00
6949;1023.00;1250.91;1729.00
6950;1023.00;1244.48;1863.00
6951;1023.00;1238.81;1820.00
6952;1023.00;1259.86;1764.00
6953;1023.00;1246.12;1762.00
6954;1023.00;1268.29;1758.00
6955;1023.00;1243.45;1920.00
6956;1023.00;1242.71;1742.00
6957;1023.00;1248.61;1699.00
6958;1023.00;1260.38;1884.00
6959;1023.00;1238.81;1781.00
6960;1023.00;1238.94;1742.00
6961;1023.00;1235.68;1736.00
6962;1023.00;1239.81;1985.00
6963;1023.00;1254.52;1760.00
6964;1023.00;1236.45;1812.00
6965;1023.00;1236.74;1865.00
6966;1023.00;1247.60;1765.00
6967;1023.00;1247.67;1809.00
6968;1023.00;1265.65;1760.00
6969;1023.00;1255.02;1886.00
6970;1023.00;1238.00;1742.00
6971;1023.00;1267.87;1834.00
6972;1023.00;1237.97;1791.00
6973;1023.00;1259.56;1812.00
6974;1023.00;1228.39;1770.00
6975;1023.00;1252.82;1799.00
6976;1023.00;1240.82;1872.00
6977;1023.00;1256.44;1760.00
6978;1023.00;1240.08;1757.00
6979;1023.00;1244.64;1750.00
6980;1023.00;1258.37;1721.00
6981;1023.00;1228.05;1847.00
6982;1023.00;1253.08;1786.00
6983;1023.00;1247.59;1882.00
6984;1023.00;1240.37;1772.00
6985;1023.00;1229.52;1726.00
6986;1023.00;1236.12;1751.00
6987;1023.00;1232.55;1879.00
6988;1023.00;1246.56;1742.00
6989;1023.00;1233.55;1867.00
6990;1023.00;1242.80;1719.00
6991;1023.00;1257.67;1749.00
6992;1023.00;1233.45;1912.00
6993;1023.00;1226.68;1742.00
6994;1023.00;1250.60;1765.00
6995;1023.00;1259.42;1732.00
6996;1023.00;1274.42;1872.00
6997;1023.00;1241.81;1888.00
6998;1023.00;1234.21;1799.00
6999;1023.00;1231.50;1862.00
7000;1023.00;1237.39;1777.00
7001;1023.00;1246.18;1895.00
7002;1023.00;1237.57;1827.00
7003;1023.00;1246.68;1768.00
7004;1023.00;1247.14;1789.00
7005;1023.00;1240.64;1824.00
7006;1023.00;1242.84;1761.00
7007;1023.00;1235.29;1792.00
7008;1023.00;1256.21;1764.00
7009;1023.00;1243.50;1741.00
7010;1023.00;1245.51;1744.00
7011;1023.00;1243.74;1806.00
7012;1023.00;1232.56;1904.00
7013;1023.00;1233.05;1753.00
7014;1023.00;1217.23;1714.00
7015;1023.00;1236.83;1810.00
7016;1023.00;1243.25;1789.00
7017;1023.00;1231.73;1804.00
7018;1023.00;1247.67;1808.00
7019;1023.00;1239.40;1806.00
7020;1023.00;1236.85;1740.00
7021;1023.00;1237.50;1770.00
7022;1023.00;1258.40;1730.00
7023;1023.00;1255.67;1854.00
7024;1023.00;1271.17;1760.00
7025;1023.00;1248.85;1798.00
7026;1023.00;1247.91;1747.00
7027;1023.00;1240.30;1742.00
7028;1023.00;1243.15;1812.00
7029;1023.00;1224.31;1762.00
7030;1023.00;1254.28;1805.00
7031;1023.00;1248.71;1799.00
7032;1023.00;1243.15;1843.00
7033;1023.00;1250.03;1934.00
7034;1023.00;1238.05;1793.00
7035;1023.00;1244.10;1732.00
7036;1023.00;1269.30;1829.00
7037;1023.00;1255.01;1785.00
7038;1023.00;1237.93;1831.00
7039;1023.00;1234.72;1792.00
7040;1023.00;1235.36;1901.00
7041;1023.00;1234.51;1693.00
7042;1023.00;1248.96;1823.00
7043;1023.00;1228.75;1796.00
7044;1023.00;1249.80;1737.00
7045;1023.00;1241.02;1738.00
7046;1023.00;1239.31;1720.00
7047;1023.00;1246.44;1787.00
7048;1023.00;1234.69;1790.00
7049;1023.00;1246.85;1822.00
7050;1023.00;1234.53;1900.00
7051;1023.00;1239.67;1767.00
7052;1023.00;1233.39;1729.00
7053;1023.00;1245.58;1769.00
7054;1023.00;1241.24;1784.00
7055;1023.00;1250.94;1858.00
7056;1023.00;1256.31;1757.00
7057;1023.00;1240.55;1768.00
7058;1023.00;1249.07;1866.00
7059;1023.00;1249.90;1783.00
7060;1023.00;1231.31;1930.00
7061;1023.00;1247.63;1799.00
7062;1023.00;1234.95;1694.00
7063;1023.00;1238.10;1841.00
7064;1023.00;1243.33;1814.00
7065;1023.00;1241.86;1772.00
7066;1023.00;1238.92;1891.00
7067;1023.00;1254.51;1813.00
7068;1023.00;1246.61;1975.00
7069;1023.00;1253.90;1743.00
7070;1023.00;1233.34;1858.00
7071;1023.00;1272.80;1774.00
7072;1023.00;1252.63;1832.00
7073;1023.00;1243.22;1866.00
7074;1023.00;1245.77;1837.00
7075;1023.00;1236.39;1769.00
7076;1023.00;1260.94;1862.00
7077;1023.00;1231.75;1887.00
7078;1023.00;1226.77;1794.00
7079;1023.00;1246.88;1847.00
7080;1023.00;1232.65;1897.00
7081;1023.00;1225.15;1731.00
7082;1023.00;1249.28;1907.00
7083;1023.00;1254.46;1781.00
7084;1023.00;1245.28;1830.00
7085;1023.00;1231.93;1781.00
7086;1023.00;1245.02;1807.00
7087;1023.00;1217.26;1755.00
7088;1023.00;1239.95;1761.00
7089;1023.00;1248.39;1780.00
7090;1023.00;1234.01;1758.00
7091;1023.00;1232.11;1765.00
7092;1023.00;1247.93;1812.00
7093;1023.00;1237.58;1797.00
7094;1023.00;1223.85;1752.00
7095;1023.00;1251.25;1732.00
7096;1023.00;1242.36;1754.00
7097;1023.00;1247.50;1743.00
7098;1023.00;1223.25;1817.00
7099;1023.00;1231.60;1761.00
7100;1023.00;1227.54;1867.00
7101;1023.00;1243.22;1731.00
7102;1023.00;1240.89;1882.00
7103;1023.00;1241.97;1817.00
7104;1023.00;1242.91;1766.00
7105;1023.00;1228.79;1758.00
7106;1023.00;1232.37;1810.00
7107;1023.00;1231.74;1804.00
7108;1023.00;1225.62;1793.00
7109;1023.00;1251.87;1827.00
7110;1023.00;1235.99;1773.00
7111;1023.00;1242.15;1775.00
7112;1023.00;1232.20;1779.00
7113;1023.00;1228.12;1752.00
7114;1023.00;1236.34;1732.00
7115;1023.00;1233.10;1743.00
7116;1023.00;1234.67;1858.00
7117;1023.00;1230.84;1744.00
7118;1023.00;1245.61;1834.00
7119;1023.00;1241.58;1716.00
7120;1023.00;1247.46;1806.00
7121;1023.00;1253.60;1829.00
7122;1023.00;1234.89;1769.00
7123;1023.00;1249.92;1796.00
7124;1023.00;1245.48;1721.00
7125;1023.00;1255.83;1756.00
7126;1023.00;1275.87;1814.00
7127;1023.00;1263.16;1745.00
7128;1023.00;1262.23;1795.00
7129;1023.00;1250.11;1720.00
7130;1023.00;1239.75;1739.00
7131;1023.00;1224.33;1731.00
7132;1023.00;1235.25;1762.00
7133;1023.00;1237.36;1787.00
7134;1023.00;1250.72;1788.00
7135;1023.00;1237.48;1754.00
7136;1023.00;1244.60;1865.00
7137;1023.00;1229.45;1748.00
7138;1023.00;1251.70;1690.00
7139;1023.00;1251.63;1701.00
7140;1023.00;1258.57;1762.00
7141;1023.00;1250.57;1806.00
7142;1023.00;1247.40;1828.00
7143;1023.00;1241.84;1731.00
7144;1023.00;1244.75;1857.00
7145;1023.00;1242.10;1772.00
7146;1023.00;1254.77;1795.00
7147;1023.00;1254.97;1732.00
7148;1023.00;1247.01;1796.00
7149;1023.00;1253.91;1854.00
7150;1023.00;1255.44;1824.00
7151;1023.00;1234.46;1740.00
7152;1023.00;1243.78;1732.00
7153;1023.00;1233.66;1774.00
7154;1023.00;1249.67;1810.00
7155;1023.00;1244.05;1773.00
7156;1023.00;1231.90;1792.00
7157;1023.00;1238.29;1890.00
7158;1023.00;1247.23;1768.00
7159;1023.00;1229.06;1748.00
7160;1023.00;1226.44;1786.00
7161;1023.00;1233.52;1706.00
7162;1023.00;1238.95;1850.00
7163;1023.00;1229.22;1719.00
7164;1023.00;1238.47;1766.00
7165;1023.00;1249.33;1747.00
7166;1023.00;1233.86;1759.00
7167;1023.00;1249.48;1773.00
7168;1023.00;1234.19;1831.00
7169;1023.00;1220.00;1751.00
7170;1023.00;1239.87;1804.00
7171;1023.00;1244.80;1755.00
7172;1023.00;1239.10;1769.00
7173;1023.00;1251.49;1786.00
7174;1023.00;1248.19;1764.00
7175;1023.00;1237.23;1750.00
7176;1023.00;1258.36;1804.00
7177;1023.00;1256.45;1864.00
7178;1023.00;1258.38;1956.00
7179;1023.00;1253.89;1781.00
