generation;best;average;worst
5947;973.00;1211.68;1735.00
5948;973.00;1229.49;1802.00
5949;973.00;1205.31;1910.00
5950;973.00;1203.87;1868.00
5951;973.00;1208.33;1840.00
5952;973.00;1213.43;1796.00
5953;973.00;1210.01;1805.00
5954;973.00;1223.56;1818.00
5955;973.00;1205.14;1744.00
5956;973.00;1200.02;1852.00
5957;973.00;1202.47;1854.00
5958;973.00;1205.59;1930.00
5959;973.00;1205.60;1841.00
5960;973.00;1209.17;1782.00
5961;973.00;1210.65;1690.00
5962;973.00;1214.67;1857.00
5963;973.00;1208.47;1835.00
5964;973.00;1207.79;1897.00
5965;973.00;1210.28;1780.00
5966;973.00;1200.29;1873.00
5967;973.00;1213.48;1841.00
5968;973.00;1210.48;1910.00
5969;973.00;1197.25;1761.00
5970;973.00;1176.53;1814.00
5971;973.00;1208.00;1940.00
5972;973.00;1228.87;1878.00
5973;973.00;1188.70;1911.00
5974;973.00;1191.28;1799.00
5975;973.00;1177.55;1817.00
5976;973.00;1189.38;1782.00
5977;973.00;1196.62;1797.00
5978;973.00;1221.77;1918.00
5979;973.00;1203.44;1809.00
5980;973.00;1225.63;1837.00
5981;973.00;1201.95;1713.00
5982;973.00;1187.52;1803.00
5983;973.00;1207.90;1725.00
5984;973.00;1208.16;1857.00
5985;973.00;1226.19;1781.00
5986;973.00;1223.77;1755.00
5987;973.00;1209.04;1915.00
5988;973.00;1220.91;1844.00
5989;973.00;1207.75;1948.00
5990;973.00;1214.00;1873.00
5991;973.00;1222.76;1789.00
5992;973.00;1202.10;1777.00
5993;973.00;1211.33;1882.00
5994;973.00;1199.54;1906.00
5995;973.00;1206.34;1787.00
5996;973.00;1213.54;1837.00
5997;973.00;1199.00;1909.00
5998;973.00;1204.49;1928.00
5999;973.00;1216.44;1883.00
6000;973.00;1211.92;1861.00
6001;973.00;1223.87;1824.00
6002;973.00;1218.67;1765.00
6003;973.00;1223.54;1878.00
6004;973.00;1219.30;1817.00
6005;973.00;1223.18;1828.00
6006;973.00;1208.33;1787.00
6007;973.00;1204.77;1781.00
6008;973.00;1210.20;1775.00
6009;973.00;1220.50;1877.00
6010;973.00;1202.17;1801.00
6011;973.00;1199.11;1796.00
6012;973.00;1204.70;1824.00
6013;973.00;1211.49;1744.00
6014;973.00;1219.57;1819.00
6015;973.00;1200.67;1762.00
6016;973.00;1215.07;1833.00
6017;973.00;1252.73;1824.00
6018;973.00;1212.82;1887.00
6019;973.00;1190.62;1741.00
6020;973.00;1202.54;1755.00
6021;973.00;1199.59;1778.00
6022;973.00;1204.23;1744.00
6023;973.00;1212.90;1869.00
6024;973.00;1212.74;1929.00
6025;973.00;1204.82;1818.00
6026;973.00;1209.36;1848.00
6027;973.00;1231.80;1777.00
6028;973.00;1206.34;1923.00
6029;973.00;1214.41;1797.00
6030;973.00;1209.86;1804.00
6031;973.00;1228.61;1792.00
6032;973.00;1243.09;1738.00
6033;973.00;1222.12;1889.00
6034;973.00;1221.37;1892.00
6035;973.00;1202.74;1863.00
6036;973.00;1221.11;1762.00
6037;973.00;1203.11;1757.00
6038;973.00;1209.39;1732.00
6039;973.00;1219.31;1767.00
6040;973.00;1230.93;1776.00
6041;973.00;1232.45;1890.00
6042;973.00;1227.50;1888.00
6043;973.00;1185.49;1737.00
6044;973.00;1218.75;1765.00
6045;973.00;1196.37;1786.00
6046;973.00;1201.36;1922.00
6047;973.00;1192.76;1803.00
6048;973.00;1216.62;2026.00
6049;973.00;1211.43;1836.00
6050;973.00;1203.45;1749.00
6051;973.00;1204.66;1746.00
6052;973.00;1210.63;1830.00
6053;973.00;1208.78;1820.00
6054;973.00;1207.34;1763.00
6055;973.00;1219.50;1787.00
6056;973.00;1216.65;1773.00
6057;973.00;1202.32;1851.00
6058;973.00;1217.07;1847.00
6059;973.00;1207.95;1847.00
6060;973.00;1212.38;1789.00
6061;973.00;1190.74;1754.00
6062;973.00;1204.59;1944.00
6063;973.00;1191.01;1812.00
6064;973.00;1199.66;1951.00
6065;973.00;1230.82;1916.00
6066;973.00;1207.90;1759.00
6067;973.00;1212.32;1877.00
6068;973.00;1217.85;1840.00
6069;973.00;1187.63;1839.00
6070;973.00;1206.63;1796.00
6071;973.00;1233.47;1913.00
6072;973.00;1203.34;1794.00
6073;973.00;1226.58;1903.00
6074;973.00;1205.58;1844.00
6075;973.00;1217.87;1799.00
6076;973.00;1221.13;1943.00
6077;973.00;1228.20;1797.00
6078;973.00;1210.00;1715.00
6079;973.00;1193.85;1795.00
6080;973.00;1198.40;1754.00
6081;973.00;1214.06;1775.00
6082;973.00;1211.76;1877.00
6083;973.00;1201.23;1790.00
6084;973.00;1187.55;1694.00
6085;973.00;1225.60;1801.00
6086;973.00;1215.16;1812.00
6087;973.00;1215.65;1821.00
6088;973.00;1223.83;1773.00
6089;973.00;1212.15;1956.00
6090;973.00;1207.40;1826.00
6091;973.00;1217.70;1829.00
6092;973.00;1190.28;1792.00
6093;973.00;1200.07;1824.00
6094;973.00;1214.27;1855.00
6095;973.00;1196.91;1821.00
6096;973.00;1232.91;1818.00
6097;973.00;1223.13;1942.00
6098;973.00;1229.63;1891.00
6099;973.00;1227.20;1761.00
6100;973.00;1223.84;1759.00
6101;973.00;1203.17;1838.00
6102;973.00;1223.40;1927.00
6103;973.00;1214.08;1805.00
6104;973.00;1208.05;1802.00
6105;973.00;1221.48;1757.00
6106;973.00;1225.11;1877.00
6107;973.00;1223.43;1759.00
6108;973.00;1206.78;1728.00
6109;973.00;1189.25;1852.00
6110;973.00;1174.53;1842.00
6111;973.00;1210.99;1920.00
6112;973.00;1211.13;1814.00
6113;973.00;1212.41;1781.00
6114;973.00;1184.22;1811.00
6115;973.00;1206.53;1927.00
6116;973.00;1220.73;1773.00
6117;973.00;1220.25;1822.00
6118;973.00;1211.04;1695.00
6119;973.00;1223.66;1867.00
6120;973.00;1233.17;1838.00
6121;973.00;1204.97;1822.00
6122;973.00;1183.92;1751.00
6123;973.00;1216.09;1964.00
6124;973.00;1211.06;1824.00
6125;973.00;1206.11;1938.00
6126;973.00;1200.19;1824.00
6127;973.00;1201.79;1854.00
6128;973.00;1199.58;1781.00
6129;973.00;1190.28;1838.00
6130;973.00;1226.66;1881.00
6131;973.00;1229.61;1755.00
6132;973.00;1227.79;1804.00
6133;973.00;1203.18;1804.00
6134;973.00;1196.22;1804.00
6135;973.00;1191.10;1883.00
6136;973.00;1216.29;1848.00
6137;973.00;1195.26;1818.00
6138;973.00;1194.73;1826.00
6139;973.00;1194.21;1850.00
6140;973.00;1206.74;1772.00
6141;973.00;1212.58;1797.00
6142;973.00;1228.78;1795.00
6143;973.00;1191.10;1731.00
6144;973.00;1209.56;1856.00
6145;973.00;1210.83;1763.00
6146;973.00;1234.03;1857.00
6147;973.00;1223.30;1789.00
6148;973.00;1235.51;1843.00
6149;973.00;1238.40;1941.00
6150;973.00;1212.02;1800.00
6151;973.00;1210.32;1824.00
6152;973.00;1201.84;1816.00
6153;973.00;1203.55;1805.00
6154;973.00;1201.16;1827.00
6155;973.00;1226.49;1850.00
6156;973.00;1204.46;1813.00
6157;973.00;1207.65;1773.00
6158;973.00;1204.29;1841.00
6159;973.00;1213.22;1794.00
6160;973.00;1218.45;2004.00
6161;973.00;1214.97;1742.00
6162;973.00;1181.27;1796.00
6163;973.00;1195.36;1824.00
6164;973.00;1195.17;1811.00
6165;973.00;1219.78;1847.00
6166;973.00;1227.19;1872.00
6167;973.00;1232.68;1724.00
6168;973.00;1223.70;1785.00
6169;973.00;1189.93;1793.00
6170;973.00;1204.38;1906.00
6171;973.00;1213.88;1846.00
6172;973.00;1210.25;1817.00
6173;973.00;1193.28;1794.00
6174;973.00;1209.92;1784.00
6175;973.00;1197.81;1774.00
6176;973.00;1201.90;1901.00
6177;973.00;1204.99;1747.00
6178;973.00;1203.58;1798.00
6179;973.00;1203.55;1872.00
6180;973.00;1199.67;1835.00
6181;973.00;1216.19;1831.00
6182;973.00;1196.67;1782.00
6183;973.00;1191.49;1787.00
6184;973.00;1193.11;1761.00
6185;973.00;1219.50;1859.00
6186;973.00;1200.86;1735.00
6187;973.00;1221.48;1743.00
6188;973.00;1216.68;1781.00
6189;973.00;1200.12;1820.00
6190;973.00;1209.05;1756.00
6191;973.00;1202.25;1799.00
6192;973.00;1215.53;1942.00
6193;973.00;1222.08;1932.00
6194;973.00;1230.95;1817.00
6195;973.00;1202.08;1727.00
6196;973.00;1206.03;1765.00
6197;973.00;1190.65;1833.00
6198;973.00;1190.53;1800.00
6199;973.00;1199.13;1861.00
6200;973.00;1214.83;1804.00
6201;973.00;1196.40;1713.00
6202;973.00;1219.40;1883.00
6203;973.00;1228.51;1816.00
6204;973.00;1237.32;1824.00
6205;973.00;1211.91;1730.00
6206;973.00;1220.97;1831.00
6207;973.00;1236.19;1904.00
6208;973.00;1218.97;1765.00
6209;973.00;1201.42;1848.00
6210;973.00;1215.85;1891.00
6211;973.00;1199.79;1850.00
6212;973.00;1200.39;1735.00
6213;973.00;1196.01;1744.00
6214;973.00;1197.94;1837.00
6215;973.00;1208.09;1797.00
6216;973.00;1204.72;1791.00
6217;973.00;1199.36;1770.00
6218;973.00;1209.00;1894.00
6219;973.00;1208.51;1787.00
6220;973.00;1210.84;1875.00
6221;973.00;1229.44;1892.00
6222;973.00;1267.56;1769.00
6223;973.00;1230.91;1813.00
6224;973.00;1249.27;1863.00
6225;973.00;1219.87;1721.00
6226;973.00;1237.65;1855.00
6227;973.00;1227.08;1865.00
6228;973.00;1223.54;1956.00
6229;973.00;1222.41;1758.00
6230;973.00;1208.47;1772.00
6231;973.00;1196.77;1769.00
6232;973.00;1197.02;1813.00
6233;973.00;1201.62;1858.00
6234;973.00;1219.58;1804.00
6235;973.00;1210.21;1814.00
6236;973.00;1205.72;1871.00
6237;973.00;1214.17;1779.00
6238;973.00;1210.67;1822.00
6239;973.00;1196.29;1857.00
6240;973.00;1223.22;1914.00
6241;973.00;1212.31;1833.00
6242;973.00;1225.29;1784.00
6243;973.00;1204.74;1927.00
6244;973.00;1195.33;1824.00
6245;973.00;1207.27;1959.00
6246;973.00;1198.34;1742.00
6247;973.00;1199.79;1810.00
6248;973.00;1184.95;1840.00
6249;973.00;1197.75;1781.00
6250;973.00;1189.04;1953.00
6251;973.00;1207.46;1781.00
6252;973.00;1210.94;1847.00
6253;973.00;1232.51;1818.00
6254;973.00;1232.33;1823.00
6255;973.00;1232.96;1754.00
6256;973.00;1224.69;1741.00
6257;973.00;1219.26;1765.00
6258;973.00;1205.83;1953.00
6259;973.00;1213.57;1782.00
6260;973.00;1210.58;1815.00
6261;973.00;1203.42;1870.00
6262;973.00;1197.25;1782.00
6263;973.00;1206.16;1832.00
6264;973.00;1202.03;1768.00
6265;973.00;1214.63;1798.00
6266;973.00;1202.82;1721.00
6267;973.00;1208.79;1835.00
6268;973.00;1193.33;1829.00
6269;973.00;1210.40;1734.00
6270;973.00;1198.97;1733.00
6271;973.00;1208.46;1795.00
6272;973.00;1190.55;1916.00
6273;973.00;1212.72;1820.00
6274;973.00;1207.55;1816.00
6275;973.00;1206.25;1821.00
6276;973.00;1216.90;1863.00
6277;973.00;1213.23;1836.00
6278;973.00;1214.66;1987.00
6279;973.00;1204.18;1799.00
6280;973.00;1201.45;1771.00
6281;973.00;1217.11;2051.00
6282;973.00;1219.34;1829.00
6283;973.00;1221.18;1853.00
6284;973.00;1220.38;1824.00
6285;973.00;1202.77;1923.00
6286;973.00;1221.26;1754.00
6287;973.00;1209.49;1733.00
6288;973.00;1213.98;1887.00
6289;973.00;1196.46;1708.00
6290;973.00;1197.40;1781.00
6291;973.00;1204.01;1790.00
6292;973.00;1198.87;1902.00
6293;973.00;1217.04;1838.00
6294;973.00;1196.19;1835.00
6295;973.00;1215.60;1759.00
6296;973.00;1209.57;1894.00
6297;973.00;1188.34;1762.00
6298;973.00;1210.64;1800.00
6299;973.00;1202.44;1780.00
6300;973.00;1197.34;1867.00
6301;973.00;1224.60;1743.00
6302;973.00;1202.09;1856.00
6303;973.00;1229.47;1781.00
6304;973.00;1236.90;1915.00
6305;973.00;1212.64;1896.00
6306;973.00;1216.71;1799.00
6307;973.00;1201.16;1781.00
6308;973.00;1201.55;1835.00
6309;973.00;1203.40;1817.00
6310;973.00;1205.06;1897.00
6311;973.00;1220.47;1865.00
6312;973.00;1215.66;1820.00
6313;973.00;1209.36;1882.00
6314;973.00;1239.50;1762.00
6315;973.00;1209.06;1759.00
6316;973.00;1219.98;1905.00
6317;973.00;1226.56;1783.00
6318;973.00;1226.13;1843.00
6319;973.00;1217.36;1805.00
6320;973.00;1203.07;1799.00
6321;973.00;1221.74;1822.00
6322;973.00;1221.91;1870.00
6323;973.00;1212.21;1810.00
6324;973.00;1200.81;1781.00
6325;973.00;1200.96;1811.00
6326;973.00;1219.79;1918.00
6327;973.00;1227.93;1946.00
6328;973.00;1205.68;1939.00
6329;973.00;1221.55;1885.00
6330;973.00;1216.30;1797.00
6331;973.00;1199.76;1751.00
6332;973.00;1205.83;1749.00
6333;973.00;1233.79;1868.00
6334;973.00;1245.28;1821.00
6335;973.00;1219.51;1797.00
6336;973.00;1209.83;1790.00
6337;973.00;1200.26;1821.00
6338;973.00;1196.28;1793.00
6339;973.00;1212.09;1786.00
6340;973.00;1207.15;1867.00
6341;973.00;1209.03;1732.00
6342;973.00;1193.50;1888.00
6343;973.00;1208.79;1786.00
6344;973.00;1217.25;1913.00
6345;973.00;1208.71;1925.00
6346;973.00;1203.24;1806.00
6347;973.00;1209.44;1782.00
6348;973.00;1227.99;1830.00
6349;973.00;1195.96;1773.00
6350;973.00;1195.85;1912.00
6351;973.00;1210.20;1814.00
6352;973.00;1209.64;1789.00
6353;973.00;1203.32;1810.00
6354;973.00;1209.90;1751.00
6355;973.00;1206.86;1731.00
6356;973.00;1216.44;1824.00
6357;973.00;1213.92;1803.00
6358;973.00;1194.56;1957.00
6359;973.00;1205.12;1935.00
6360;973.00;1244.21;1858.00
6361;973.00;1224.44;1855.00
6362;973.00;1229.37;1882.00
6363;973.00;1223.63;1785.00
6364;973.00;1204.71;1774.00
6365;973.00;1198.91;1735.00
6366;973.00;1197.34;1804.00
6367;973.00;1231.32;1724.00
6368;973.00;1230.74;1804.00
6369;973.00;1201.32;1943.00
6370;973.00;1204.71;1824.00
6371;973.00;1215.66;1783.00
6372;973.00;1208.59;1787.00
6373;973.00;1200.63;1924.00
6374;973.00;1189.31;1744.00
6375;973.00;1199.40;1819.00
6376;973.00;1205.77;1809.00
6377;973.00;1226.81;1818.00
6378;973.00;1229.08;1799.00
6379;973.00;1200.39;1782.00
6380;973.00;1208.17;1826.00
6381;973.00;1209.28;1773.00
6382;973.00;1207.70;1716.00
6383;973.00;1218.91;1815.00
6384;973.00;1212.18;1798.00
6385;973.00;1220.58;1858.00
6386;973.00;1202.97;1846.00
6387;973.00;1216.39;1794.00
6388;973.00;1228.47;1763.00
6389;973.00;1234.99;1818.00
6390;973.00;1239.13;1773.00
6391;973.00;1212.24;1846.00
6392;973.00;1223.29;1897.00
6393;973.00;1209.73;1768.00
6394;973.00;1216.44;1800.00
6395;973.00;1209.63;1814.00
6396;973.00;1226.49;1827.00
6397;973.00;1234.80;1840.00
6398;973.00;1235.65;1773.00
6399;973.00;1246.86;1940.00
6400;973.00;1250.75;1881.00
6401;973.00;1234.59;1824.00
6402;973.00;1217.86;1756.00
6403;973.00;1212.15;1870.00
6404;973.00;1204.68;1780.00
6405;973.00;1236.76;1835.00
6406;973.00;1217.34;1824.00
6407;973.00;1210.70;1824.00
6408;973.00;1209.25;1790.00
6409;973.00;1208.21;1928.00
6410;973.00;1220.23;1804.00
6411;973.00;1213.62;1874.00
6412;973.00;1227.74;1801.00
6413;973.00;1222.55;1790.00
6414;973.00;1219.44;1804.00
6415;973.00;1200.44;1793.00
6416;973.00;1203.12;1777.00
6417;973.00;1230.21;1804.00
6418;973.00;1234.77;1878.00
6419;973.00;1231.15;1835.00
6420;973.00;1240.05;1970.00
6421;973.00;1207.58;1845.00
6422;973.00;1231.83;1862.00
6423;973.00;1213.69;1786.00
6424;973.00;1191.23;1798.00
6425;973.00;1188.19;1799.00
6426;973.00;1210.80;1800.00
6427;973.00;1218.92;1781.00
6428;973.00;1216.32;1799.00
6429;973.00;1222.95;1798.00
6430;973.00;1195.93;1936.00
6431;973.00;1199.36;1834.00
6432;973.00;1209.51;1912.00
6433;973.00;1198.67;1793.00
6434;973.00;1227.40;1808.00
6435;973.00;1201.04;1770.00
6436;973.00;1196.41;1795.00
6437;973.00;1202.19;1797.00
6438;973.00;1208.49;1786.00
6439;973.00;1218.59;1855.00
6440;973.00;1229.06;1836.00
6441;973.00;1206.16;1747.00
6442;973.00;1209.40;1837.00
6443;973.00;1215.95;1824.00
6444;973.00;1216.58;1904.00
6445;973.00;1178.48;1801.00
6446;973.00;1222.28;1824.00
6447;973.00;1203.63;1824.00
6448;973.00;1220.70;1819.00
6449;973.00;1206.78;1872.00
6450;973.00;1239.23;1766.00
6451;973.00;1210.45;1804.00
6452;973.00;1217.79;1854.00
6453;973.00;1235.43;1818.00
6454;973.00;1230.28;1847.00
6455;973.00;1219.67;1974.00
6456;973.00;1232.36;1850.00
6457;973.00;1229.70;1799.00
6458;973.00;1220.55;1929.00
6459;973.00;1215.78;1818.00
6460;973.00;1205.17;1960.00
6461;973.00;1218.40;1759.00
6462;973.00;1218.63;1892.00
6463;973.00;1238.57;1812.00
6464;973.00;1220.12;1828.00
6465;973.00;1200.63;1710.00
6466;973.00;1230.46;2009.00
6467;973.00;1226.63;1866.00
6468;973.00;1222.56;1844.00
6469;973.00;1218.18;1814.00
6470;973.00;1209.72;1730.00
6471;973.00;1223.27;1898.00
6472;973.00;1229.48;1796.00
6473;973.00;1233.96;1755.00
6474;973.00;1217.25;1772.00
6475;973.00;1231.25;1863.00
6476;973.00;1231.82;1871.00
6477;973.00;1235.45;1794.00
6478;973.00;1203.59;1804.00
6479;973.00;1214.25;1951.00
6480;973.00;1223.59;1729.00
6481;973.00;1211.37;1828.00
6482;973.00;1219.82;1787.00
6483;973.00;1214.47;1743.00
6484;973.00;1225.76;1771.00
6485;973.00;1213.27;1773.00
6486;973.00;1215.41;1799.00
6487;973.00;1204.96;1773.00
6488;973.00;1195.83;1773.00
6489;973.00;1219.53;1824.00
6490;973.00;1213.72;1797.00
6491;973.00;1205.45;1982.00
6492;973.00;1218.53;1783.00
6493;973.00;1229.40;1787.00
6494;973.00;1225.05;1818.00
6495;973.00;1225.40;1903.00
6496;973.00;1214.11;1804.00
6497;973.00;1237.42;1836.00
6498;973.00;1209.63;1818.00
6499;973.00;1220.80;1792.00
6500;973.00;1215.17;1799.00
6501;973.00;1211.77;1799.00
6502;973.00;1223.82;1792.00
6503;973.00;1211.59;1824.00
6504;973.00;1238.96;1804.00
6505;973.00;1240.30;1973.00
6506;973.00;1221.42;1773.00
6507;973.00;1213.96;1840.00
6508;973.00;1227.27;1846.00
6509;973.00;1225.50;1874.00
6510;973.00;1229.39;1804.00
6511;973.00;1228.36;1824.00
6512;973.00;1208.50;1789.00
6513;973.00;1207.72;1853.00
6514;973.00;1214.16;1910.00
6515;973.00;1226.70;1931.00
6516;973.00;1236.27;1806.00
6517;973.00;1239.74;1804.00
6518;973.00;1242.01;1864.00
6519;973.00;1239.90;2002.00
6520;973.00;1235.82;1812.00
6521;973.00;1227.64;1811.00
6522;973.00;1226.24;1901.00
6523;973.00;1232.30;1909.00
6524;973.00;1238.16;1824.00
6525;973.00;1223.16;1788.00
6526;973.00;1217.99;1844.00
6527;973.00;1209.09;1848.00
6528;973.00;1236.28;1812.00
6529;973.00;1235.74;1893.00
6530;973.00;1228.75;1797.00
6531;973.00;1236.04;1759.00
6532;973.00;1237.70;1815.00
6533;973.00;1230.85;1841.00
6534;973.00;1217.09;1734.00
6535;973.00;1213.12;1872.00
6536;973.00;1241.82;1888.00
6537;973.00;1248.50;1804.00
6538;973.00;1234.42;1925.00
6539;973.00;1241.41;1868.00
6540;973.00;1230.44;1815.00
6541;973.00;1221.41;1763.00
6542;973.00;1226.30;1799.00
6543;973.00;1250.71;1764.00
6544;973.00;1237.91;1809.00
6545;973.00;1239.10;1788.00
6546;973.00;1231.47;1942.00
6547;973.00;1222.42;1816.00
6548;973.00;1223.91;1735.00
6549;973.00;1215.85;1908.00
6550;973.00;1191.16;1855.00
6551;973.00;1199.09;1798.00
6552;973.00;1199.10;1824.00
6553;973.00;1229.32;1909.00
6554;973.00;1229.00;1850.00
6555;973.00;1217.64;1793.00
6556;973.00;1231.91;1858.00
6557;973.00;1213.16;1927.00
6558;973.00;1214.79;1803.00
6559;973.00;1218.23;1788.00
6560;973.00;1228.17;1799.00
6561;973.00;1190.00;1837.00
6562;973.00;1195.84;1855.00
6563;973.00;1215.79;1804.00
6564;973.00;1212.98;1794.00
6565;973.00;1225.62;1901.00
6566;973.00;1233.07;1824.00
6567;973.00;1222.89;1833.00
6568;973.00;1215.48;1841.00
6569;973.00;1218.45;1813.00
6570;973.00;1243.54;1806.00
6571;973.00;1217.49;1877.00
6572;973.00;1222.63;1824.00
6573;973.00;1217.43;1847.00
6574;973.00;1221.04;1864.00
6575;973.00;1212.37;1808.00
6576;973.00;1220.82;1804.00
6577;973.00;1218.27;1779.00
6578;973.00;1208.82;1871.00
6579;973.00;1200.90;1909.00
6580;973.00;1230.20;1770.00
6581;973.00;1199.98;1876.00
6582;973.00;1196.43;1903.00
6583;973.00;1209.61;1811.00
6584;973.00;1204.15;1792.00
6585;973.00;1206.13;1824.00
6586;973.00;1212.70;1768.00
6587;973.00;1208.24;1798.00
6588;973.00;1218.07;1754.00
6589;973.00;1230.24;1830.00
6590;973.00;1232.76;1817.00
6591;973.00;1216.50;1825.00
6592;973.00;1226.16;1811.00
6593;973.00;1208.55;1805.00
6594;973.00;1180.91;1786.00
6595;973.00;1192.56;1827.00
6596;973.00;1216.87;1785.00
6597;973.00;1205.08;1834.00
6598;973.00;1190.85;1955.00
6599;973.00;1202.93;1712.00
6600;973.00;1180.83;1963.00
6601;973.00;1208.70;1829.00
6602;973.00;1213.66;1808.00
6603;973.00;1204.67;1782.00
6604;973.00;1204.61;1777.00
6605;973.00;1211.19;1820.00
6606;973.00;1226.28;1753.00
6607;973.00;1222.94;1985.00
6608;973.00;1194.77;1742.00
6609;973.00;1202.73;1756.00
6610;973.00;1203.23;1824.00
6611;973.00;1207.74;1793.00
6612;973.00;1226.77;1871.00
6613;973.00;1190.68;1870.00
6614;973.00;1214.03;1800.00
6615;973.00;1228.49;1849.00
6616;973.00;1196.81;1824.00
6617;973.00;1238.88;1901.00
6618;973.00;1200.13;1804.00
6619;973.00;1205.22;1988.00
6620;973.00;1212.45;1854.00
6621;973.00;1214.21;1864.00
6622;973.00;1214.88;1828.00
6623;973.00;1224.25;1909.00
6624;973.00;1210.06;1788.00
6625;973.00;1221.61;1783.00
6626;973.00;1205.56;1782.00
6627;973.00;1211.53;1718.00
6628;973.00;1194.96;1834.00
6629;973.00;1198.46;1933.00
6630;973.00;1216.10;2020.00
6631;973.00;1213.73;1759.00
6632;973.00;1207.26;2034.00
6633;973.00;1199.58;1831.00
6634;973.00;1208.02;1769.00
6635;973.00;1221.91;1784.00
6636;973.00;1200.11;1686.00
6637;973.00;1215.89;1751.00
6638;973.00;1201.72;1786.00
6639;973.00;1219.84;1825.00
6640;973.00;1229.00;1816.00
6641;973.00;1204.90;1812.00
6642;973.00;1207.15;1787.00
6643;973.00;1216.39;1874.00
6644;973.00;1202.69;1786.00
6645;973.00;1202.17;1783.00
6646;973.00;1214.00;1773.00
6647;973.00;1217.91;1793.00
6648;973.00;1211.13;1772.00
6649;973.00;1202.44;1846.00
6650;973.00;1196.00;1791.00
6651;973.00;1224.85;1879.00
6652;973.00;1209.99;1754.00
6653;973.00;1193.85;1959.00
6654;973.00;1208.94;1787.00
6655;973.00;1208.76;1828.00
6656;973.00;1209.89;1855.00
6657;973.00;1204.63;1798.00
6658;973.00;1198.68;1798.00
6659;973.00;1202.74;1763.00
6660;973.00;1200.74;1859.00
6661;973.00;1206.16;1773.00
6662;973.00;1207.73;1851.00
6663;973.00;1191.97;1880.00
6664;973.00;1208.59;1803.00
6665;973.00;1173.05;1773.00
6666;973.00;1193.97;1900.00
6667;973.00;1186.62;1802.00
6668;973.00;1205.43;1855.00
6669;973.00;1212.75;1951.00
6670;973.00;1222.05;1779.00
6671;973.00;1220.26;1773.00
6672;973.00;1219.81;1914.00
6673;973.00;1190.73;1693.00
6674;973.00;1200.26;1833.00
6675;973.00;1207.81;1865.00
6676;973.00;1199.83;1780.00
6677;973.00;1226.94;1796.00
6678;973.00;1206.88;1761.00
6679;973.00;1247.42;1954.00
6680;973.00;1243.79;1840.00
6681;973.00;1226.02;2048.00
6682;973.00;1240.31;1896.00
6683;973.00;1214.59;1862.00
6684;973.00;1215.00;1773.00
6685;973.00;1213.12;1786.00
6686;973.00;1196.96;1776.00
6687;973.00;1194.23;1847.00
6688;973.00;1197.53;1775.00
6689;973.00;1182.88;1870.00
6690;973.00;1195.71;1872.00
6691;973.00;1200.03;1820.00
6692;973.00;1195.75;1804.00
6693;973.00;1207.41;1837.00
6694;973.00;1203.35;1929.00
6695;973.00;1205.69;1851.00
6696;973.00;1210.98;1764.00
6697;973.00;1215.82;1813.00
6698;973.00;1196.97;1861.00
6699;973.00;1202.72;1740.00
6700;973.00;1195.44;1788.00
6701;973.00;1213.49;1798.00
6702;973.00;1207.18;1804.00
6703;973.00;1230.26;1802.00
6704;973.00;1192.23;1936.00
6705;973.00;1195.28;1948.00
6706;973.00;1187.48;1786.00
6707;973.00;1189.90;1821.00
6708;973.00;1195.83;1771.00
6709;973.00;1194.72;1765.00
6710;973.00;1192.87;1828.00
6711;973.00;1178.85;1759.00
6712;973.00;1212.24;1969.00
6713;973.00;1216.00;1798.00
6714;973.00;1196.22;1836.00
6715;973.00;1188.85;1740.00
6716;973.00;1194.61;1800.00
6717;973.00;1194.92;1721.00
6718;973.00;1204.76;1812.00
6719;973.00;1219.09;1819.00
6720;973.00;1216.13;1791.00
6721;973.00;1211.81;1957.00
6722;973.00;1210.86;1735.00
6723;973.00;1199.03;1923.00
6724;973.00;1219.52;1782.00
6725;973.00;1188.42;1786.00
6726;973.00;1198.85;1872.00
6727;973.00;1219.47;1748.00
6728;973.00;1203.49;1838.00
6729;973.00;1203.40;1769.00
6730;973.00;1192.33;1781.00
6731;973.00;1206.36;1773.00
6732;973.00;1180.74;1757.00
6733;973.00;1177.81;1967.00
6734;973.00;1206.22;1889.00
6735;973.00;1215.21;1871.00
6736;973.00;1208.66;1913.00
6737;973.00;1198.98;1799.00
6738;973.00;1195.24;1900.00
6739;973.00;1193.64;1773.00
6740;973.00;1202.27;1741.00
6741;973.00;1207.41;1864.00
6742;973.00;1196.50;1818.00
6743;973.00;1204.49;1786.00
6744;973.00;1208.58;1816.00
6745;973.00;1204.63;1879.00
6746;973.00;1204.03;1824.00
6747;973.00;1213.61;1803.00
6748;973.00;1227.45;1904.00
6749;973.00;1194.31;1780.00
6750;973.00;1195.46;1744.00
6751;973.00;1215.83;1882.00
6752;973.00;1209.82;1876.00
6753;973.00;1211.72;1824.00
6754;973.00;1197.22;1804.00
6755;973.00;1206.58;1828.00
6756;973.00;1212.57;1862.00
6757;973.00;1185.62;1748.00
6758;973.00;1218.67;1783.00
6759;973.00;1186.95;1832.00
6760;973.00;1217.29;1776.00
6761;973.00;1234.77;2000.00
6762;973.00;1219.12;1863.00
6763;973.00;1229.02;1924.00
6764;973.00;1216.54;1745.00
6765;973.00;1220.80;1851.00
6766;973.00;1220.24;1762.00
6767;973.00;1234.03;1856.00
6768;973.00;1209.36;1896.00
