generation;best;average;worst
5969;846.00;1057.82;1698.00
5970;846.00;1082.07;1652.00
5971;846.00;1061.96;1652.00
5972;846.00;1053.89;1685.00
5973;846.00;1069.87;1644.00
5974;846.00;1046.17;1633.00
5975;846.00;1039.64;1626.00
5976;846.00;1045.91;1712.00
5977;846.00;1030.77;1620.00
5978;846.00;1030.76;1619.00
5979;846.00;1036.20;1597.00
5980;846.00;1036.65;1693.00
5981;846.00;1036.43;1663.00
5982;846.00;1031.10;1672.00
5983;846.00;1046.87;1696.00
5984;846.00;1036.07;1625.00
5985;846.00;1053.09;1563.00
5986;846.00;1059.62;1653.00
5987;846.00;1070.70;1659.00
5988;846.00;1047.82;1633.00
5989;846.00;1052.01;1652.00
5990;846.00;1040.10;1736.00
5991;846.00;1039.30;1563.00
5992;846.00;1042.83;1629.00
5993;846.00;1047.15;1667.00
5994;846.00;1068.28;1689.00
5995;846.00;1049.11;1609.00
5996;846.00;1062.55;1756.00
5997;846.00;1068.66;1717.00
5998;846.00;1058.18;1679.00
5999;846.00;1065.54;1652.00
6000;846.00;1061.69;1699.00
6001;846.00;1057.65;1745.00
6002;846.00;1065.37;1649.00
6003;846.00;1062.50;1597.00
6004;846.00;1057.98;1713.00
6005;846.00;1087.50;1594.00
6006;846.00;1062.16;1638.00
6007;846.00;1049.80;1818.00
6008;846.00;1039.78;1633.00
6009;846.00;1048.83;1713.00
6010;846.00;1048.74;1657.00
6011;846.00;1053.75;1585.00
6012;846.00;1052.39;1563.00
6013;846.00;1053.10;1585.00
6014;846.00;1050.46;1581.00
6015;846.00;1052.83;1634.00
6016;846.00;1080.84;1691.00
6017;846.00;1051.69;1572.00
6018;846.00;1056.74;1633.00
6019;846.00;1047.75;1640.00
6020;846.00;1067.95;1666.00
6021;846.00;1048.54;1603.00
6022;846.00;1048.88;1627.00
6023;846.00;1053.81;1613.00
6024;846.00;1045.83;1730.00
6025;846.00;1028.23;1564.00
6026;846.00;1063.01;1625.00
6027;846.00;1068.13;1670.00
6028;846.00;1068.51;1686.00
6029;846.00;1069.82;1629.00
6030;846.00;1075.15;1662.00
6031;846.00;1065.47;1704.00
6032;846.00;1060.54;1689.00
6033;846.00;1081.31;1603.00
6034;846.00;1051.17;1594.00
6035;846.00;1061.99;1669.00
6036;846.00;1056.27;1630.00
6037;846.00;1075.93;1575.00
6038;846.00;1050.15;1689.00
6039;846.00;1067.80;1652.00
6040;846.00;1073.03;1736.00
6041;846.00;1069.77;1714.00
6042;846.00;1073.51;1625.00
6043;846.00;1063.44;1662.00
6044;846.00;1067.80;1644.00
6045;846.00;1081.33;1730.00
6046;846.00;1072.55;1704.00
6047;846.00;1076.20;1705.00
6048;846.00;1061.18;1647.00
6049;846.00;1047.31;1660.00
6050;846.00;1060.32;1760.00
6051;846.00;1066.40;1643.00
6052;846.00;1058.25;1640.00
6053;846.00;1043.05;1611.00
6054;846.00;1046.12;1625.00
6055;846.00;1037.63;1681.00
6056;846.00;1024.99;1611.00
6057;846.00;1044.03;1703.00
6058;846.00;1065.51;1616.00
6059;846.00;1060.35;1639.00
6060;846.00;1059.28;1648.00
6061;846.00;1070.45;1692.00
6062;846.00;1040.98;1667.00
6063;846.00;1058.24;1662.00
6064;846.00;1061.52;1644.00
6065;846.00;1050.97;1638.00
6066;846.00;1050.26;1630.00
6067;846.00;1049.53;1665.00
6068;846.00;1060.54;1623.00
6069;846.00;1058.33;1668.00
6070;846.00;1061.09;1690.00
6071;846.00;1069.76;1741.00
6072;846.00;1078.81;1636.00
6073;846.00;1078.55;1611.00
6074;846.00;1073.04;1614.00
6075;846.00;1091.82;1617.00
6076;846.00;1063.18;1696.00
6077;846.00;1058.49;1735.00
6078;846.00;1084.17;1699.00
6079;846.00;1070.82;1748.00
6080;846.00;1064.65;1627.00
6081;846.00;1089.52;1662.00
6082;846.00;1066.05;1621.00
6083;846.00;1051.38;1603.00
6084;846.00;1030.60;1628.00
6085;846.00;1054.09;1616.00
6086;846.00;1058.81;1563.00
6087;846.00;1070.68;1729.00
6088;846.00;1049.68;1597.00
6089;846.00;1049.32;1686.00
6090;846.00;1045.04;1612.00
6091;846.00;1064.84;1667.00
6092;846.00;1063.69;1613.00
6093;846.00;1070.96;1690.00
6094;846.00;1073.64;1664.00
6095;846.00;1063.49;1703.00
6096;846.00;1054.64;1598.00
6097;846.00;1070.30;1626.00
6098;846.00;1058.71;1744.00
6099;846.00;1035.87;1657.00
6100;846.00;1044.82;1666.00
6101;846.00;1042.70;1657.00
6102;846.00;1037.59;1635.00
6103;846.00;1028.00;1597.00
6104;846.00;1031.66;1628.00
6105;846.00;1032.14;1693.00
6106;846.00;1035.08;1625.00
6107;846.00;1036.91;1638.00
6108;846.00;1033.41;1622.00
6109;846.00;1030.42;1652.00
6110;846.00;1020.85;1683.00
6111;846.00;1037.51;1562.00
6112;846.00;1035.42;1712.00
6113;846.00;1020.52;1723.00
6114;846.00;1032.69;1665.00
6115;846.00;1045.22;1732.00
6116;846.00;1051.60;1712.00
6117;846.00;1050.18;1737.00
6118;846.00;1065.60;1725.00
6119;846.00;1068.11;1740.00
6120;846.00;1057.57;1659.00
6121;846.00;1027.32;1616.00
6122;846.00;1064.10;1585.00
6123;846.00;1068.77;1685.00
6124;846.00;1078.89;1635.00
6125;846.00;1038.62;1609.00
6126;846.00;1060.74;1626.00
6127;846.00;1073.20;1564.00
6128;846.00;1078.97;1634.00
6129;846.00;1066.03;1640.00
6130;846.00;1063.43;1623.00
6131;846.00;1052.13;1605.00
6132;846.00;1044.28;1620.00
6133;846.00;1064.18;1686.00
6134;846.00;1050.05;1635.00
6135;846.00;1046.94;1704.00
6136;846.00;1032.78;1615.00
6137;846.00;1066.31;1616.00
6138;846.00;1054.78;1661.00
6139;846.00;1038.01;1685.00
6140;846.00;1031.08;1575.00
6141;846.00;1033.91;1609.00
6142;846.00;1036.62;1597.00
6143;846.00;1037.85;1604.00
6144;846.00;1058.16;1620.00
6145;846.00;1046.86;1684.00
6146;846.00;1043.30;1670.00
6147;846.00;1066.90;1656.00
6148;846.00;1076.95;1603.00
6149;846.00;1065.43;1670.00
6150;846.00;1051.02;1679.00
6151;846.00;1071.59;1680.00
6152;846.00;1078.82;1566.00
6153;846.00;1056.54;1751.00
6154;846.00;1068.14;1662.00
6155;846.00;1077.90;1736.00
6156;846.00;1063.27;1647.00
6157;846.00;1062.69;1665.00
6158;846.00;1075.06;1583.00
6159;846.00;1047.86;1643.00
6160;846.00;1040.14;1646.00
6161;846.00;1031.18;1629.00
6162;846.00;1042.36;1647.00
6163;846.00;1044.46;1627.00
6164;846.00;1091.57;1678.00
6165;846.00;1058.63;1738.00
6166;846.00;1060.98;1628.00
6167;846.00;1064.87;1600.00
6168;846.00;1064.55;1602.00
6169;846.00;1064.35;1706.00
6170;846.00;1065.06;1549.00
6171;846.00;1066.37;1654.00
6172;846.00;1063.27;1647.00
6173;846.00;1048.05;1628.00
6174;846.00;1039.79;1707.00
6175;846.00;1040.74;1703.00
6176;846.00;1050.11;1609.00
6177;846.00;1044.14;1651.00
6178;846.00;1053.60;1675.00
6179;846.00;1052.72;1610.00
6180;846.00;1058.49;1707.00
6181;846.00;1021.68;1636.00
6182;846.00;1045.71;1695.00
6183;846.00;1042.33;1614.00
6184;846.00;1033.82;1716.00
6185;846.00;1050.41;1690.00
6186;846.00;1036.20;1617.00
6187;846.00;1029.45;1605.00
6188;846.00;1027.06;1654.00
6189;846.00;1025.40;1716.00
6190;846.00;1042.43;1634.00
6191;846.00;1027.16;1639.00
6192;846.00;1037.57;1635.00
6193;846.00;1040.21;1571.00
6194;846.00;1025.35;1773.00
6195;846.00;1024.26;1720.00
6196;846.00;1028.69;1657.00
6197;846.00;1036.12;1667.00
6198;846.00;1035.58;1608.00
6199;846.00;1046.69;1617.00
6200;846.00;1046.15;1688.00
6201;846.00;1026.16;1689.00
6202;846.00;1045.87;1615.00
6203;846.00;1025.68;1572.00
6204;846.00;1031.39;1630.00
6205;846.00;1027.75;1644.00
6206;846.00;1042.28;1604.00
6207;846.00;1034.66;1600.00
6208;846.00;1038.16;1662.00
6209;846.00;1026.44;1589.00
6210;846.00;1041.29;1698.00
6211;846.00;1031.50;1645.00
6212;846.00;1026.75;1616.00
6213;846.00;1030.05;1794.00
6214;846.00;1037.66;1661.00
6215;846.00;1028.31;1633.00
6216;846.00;1042.73;1759.00
6217;846.00;1045.66;1647.00
6218;846.00;1043.55;1720.00
6219;846.00;1056.84;1585.00
6220;846.00;1034.91;1719.00
6221;846.00;1047.05;1570.00
6222;846.00;1053.58;1725.00
6223;846.00;1040.71;1648.00
6224;846.00;1013.71;1705.00
6225;846.00;1029.13;1647.00
6226;846.00;1022.00;1676.00
6227;846.00;1019.39;1662.00
6228;846.00;1042.93;1649.00
6229;846.00;1026.60;1652.00
6230;846.00;1032.60;1649.00
6231;846.00;1032.46;1585.00
6232;846.00;1059.63;1710.00
6233;846.00;1041.54;1664.00
6234;846.00;1027.87;1725.00
6235;846.00;1043.00;1681.00
6236;846.00;1039.27;1609.00
6237;846.00;1033.49;1564.00
6238;846.00;1049.80;1686.00
6239;846.00;1053.66;1747.00
6240;846.00;1048.44;1612.00
6241;846.00;1053.62;1666.00
6242;846.00;1028.74;1640.00
6243;846.00;1054.94;1614.00
6244;846.00;1043.22;1720.00
6245;846.00;1025.83;1571.00
6246;846.00;1030.96;1671.00
6247;846.00;1020.51;1587.00
6248;846.00;1039.02;1750.00
6249;846.00;1039.28;1665.00
6250;846.00;1055.30;1689.00
6251;846.00;1037.35;1666.00
6252;846.00;1039.89;1666.00
6253;846.00;1060.75;1559.00
6254;846.00;1055.80;1594.00
6255;846.00;1065.17;1613.00
6256;846.00;1049.31;1628.00
6257;846.00;1073.11;1559.00
6258;846.00;1077.97;1633.00
6259;846.00;1091.79;1795.00
6260;846.00;1064.69;1766.00
6261;846.00;1078.78;1691.00
6262;846.00;1068.63;1610.00
6263;846.00;1074.72;1601.00
6264;846.00;1039.97;1604.00
6265;846.00;1052.83;1672.00
6266;846.00;1069.70;1660.00
6267;846.00;1059.38;1693.00
6268;846.00;1049.58;1624.00
6269;846.00;1051.51;1659.00
6270;846.00;1060.12;1604.00
6271;846.00;1044.88;1607.00
6272;846.00;1059.20;1673.00
6273;846.00;1085.29;1678.00
6274;846.00;1054.62;1781.00
6275;846.00;1065.05;1608.00
6276;846.00;1055.10;1744.00
6277;846.00;1060.09;1650.00
6278;846.00;1075.51;1709.00
6279;846.00;1053.65;1668.00
6280;846.00;1073.86;1677.00
6281;846.00;1049.76;1556.00
6282;846.00;1082.30;1708.00
6283;846.00;1061.29;1668.00
6284;846.00;1077.51;1760.00
6285;846.00;1064.17;1650.00
6286;846.00;1071.13;1707.00
6287;846.00;1036.52;1521.00
6288;846.00;1035.74;1597.00
6289;846.00;1040.32;1684.00
6290;846.00;1062.28;1780.00
6291;846.00;1038.42;1732.00
6292;846.00;1049.99;1595.00
6293;846.00;1038.03;1631.00
6294;846.00;1039.08;1644.00
6295;846.00;1048.71;1655.00
6296;846.00;1043.75;1665.00
6297;846.00;1031.29;1602.00
6298;846.00;1038.98;1602.00
6299;846.00;1046.25;1862.00
6300;846.00;1047.54;1690.00
6301;846.00;1042.13;1594.00
6302;846.00;1044.36;1644.00
6303;846.00;1039.14;1607.00
6304;846.00;1045.44;1618.00
6305;846.00;1055.40;1645.00
6306;846.00;1063.24;1740.00
6307;846.00;1057.55;1771.00
6308;846.00;1064.59;1638.00
6309;846.00;1074.14;1609.00
6310;846.00;1079.41;1667.00
6311;846.00;1083.21;1714.00
6312;846.00;1070.74;1686.00
6313;846.00;1069.82;1611.00
6314;846.00;1072.72;1716.00
6315;846.00;1060.62;1626.00
6316;846.00;1078.32;1604.00
6317;846.00;1060.44;1689.00
6318;846.00;1050.88;1625.00
6319;846.00;1039.68;1647.00
6320;846.00;1053.24;1718.00
6321;846.00;1052.77;1682.00
6322;846.00;1065.48;1614.00
6323;846.00;1038.20;1712.00
6324;846.00;1048.47;1774.00
6325;846.00;1042.53;1777.00
6326;846.00;1032.25;1635.00
6327;846.00;1057.91;1723.00
6328;846.00;1052.41;1649.00
6329;846.00;1069.96;1645.00
6330;846.00;1069.53;1821.00
6331;846.00;1060.21;1661.00
6332;846.00;1069.76;1688.00
6333;846.00;1070.60;1644.00
6334;846.00;1059.06;1780.00
6335;846.00;1052.05;1650.00
6336;846.00;1044.27;1677.00
6337;846.00;1053.46;1830.00
6338;846.00;1046.48;1549.00
6339;846.00;1052.43;1615.00
6340;846.00;1047.26;1690.00
6341;846.00;1062.51;1566.00
6342;846.00;1060.63;1623.00
6343;846.00;1052.48;1662.00
6344;846.00;1042.62;1669.00
6345;846.00;1070.86;1732.00
6346;846.00;1058.70;1643.00
6347;846.00;1041.77;1605.00
6348;846.00;1064.51;1633.00
6349;846.00;1049.47;1686.00
6350;846.00;1069.15;1665.00
6351;846.00;1065.64;1604.00
6352;846.00;1056.17;1721.00
6353;846.00;1055.06;1653.00
6354;846.00;1045.39;1671.00
6355;846.00;1057.39;1621.00
6356;846.00;1046.32;1636.00
6357;846.00;1067.04;1557.00
6358;846.00;1056.74;1662.00
6359;846.00;1063.76;1664.00
6360;846.00;1060.65;1734.00
6361;846.00;1047.53;1685.00
6362;846.00;1038.75;1633.00
6363;846.00;1049.17;1689.00
6364;846.00;1051.75;1719.00
6365;846.00;1033.68;1629.00
6366;846.00;1046.37;1607.00
6367;846.00;1054.48;1641.00
6368;846.00;1038.02;1590.00
6369;846.00;1032.84;1739.00
6370;846.00;1025.74;1628.00
6371;846.00;1032.94;1692.00
6372;846.00;1024.52;1587.00
6373;846.00;1028.14;1631.00
6374;846.00;1026.92;1681.00
6375;846.00;1017.08;1532.00
6376;846.00;1052.54;1585.00
6377;846.00;1019.67;1631.00
6378;846.00;1032.83;1585.00
6379;846.00;1032.26;1599.00
6380;846.00;1029.31;1613.00
6381;846.00;1032.80;1629.00
6382;846.00;1037.24;1624.00
6383;846.00;1016.34;1657.00
6384;846.00;1022.19;1635.00
6385;846.00;1044.82;1559.00
6386;846.00;1035.12;1627.00
6387;846.00;1040.24;1678.00
6388;846.00;1028.29;1607.00
6389;846.00;1021.46;1644.00
6390;846.00;1035.53;1588.00
6391;846.00;1042.27;1663.00
6392;846.00;1039.71;1626.00
6393;846.00;1036.80;1585.00
6394;846.00;1042.72;1625.00
6395;846.00;1020.75;1565.00
6396;846.00;1031.96;1663.00
6397;846.00;1033.27;1582.00
6398;846.00;1001.12;1564.00
6399;846.00;1024.10;1791.00
6400;846.00;1023.94;1727.00
6401;846.00;1033.36;1607.00
6402;846.00;1031.10;1590.00
6403;846.00;1046.91;1684.00
6404;846.00;1032.18;1628.00
6405;846.00;1039.25;1751.00
6406;846.00;1058.48;1697.00
6407;846.00;1026.23;1616.00
6408;846.00;1054.84;1686.00
6409;846.00;1046.67;1750.00
6410;846.00;1053.16;1729.00
6411;846.00;1028.80;1579.00
6412;846.00;1023.00;1580.00
6413;846.00;1039.48;1612.00
6414;846.00;1038.38;1585.00
6415;846.00;1052.98;1685.00
6416;846.00;1027.60;1637.00
6417;846.00;1048.69;1698.00
6418;846.00;1050.34;1680.00
6419;846.00;1050.89;1643.00
6420;846.00;1032.28;1596.00
6421;846.00;1072.57;1727.00
6422;846.00;1047.09;1588.00
6423;846.00;1052.91;1628.00
6424;846.00;1074.47;1649.00
6425;846.00;1077.00;1693.00
6426;846.00;1049.28;1678.00
6427;846.00;1033.92;1630.00
6428;846.00;1058.17;1595.00
6429;846.00;1052.33;1652.00
6430;846.00;1059.80;1725.00
6431;846.00;1067.44;1720.00
6432;846.00;1072.83;1724.00
6433;846.00;1062.39;1722.00
6434;846.00;1073.48;1761.00
6435;846.00;1068.96;1628.00
6436;846.00;1053.71;1736.00
6437;846.00;1059.04;1596.00
6438;846.00;1074.12;1677.00
6439;846.00;1058.22;1616.00
6440;846.00;1074.65;1704.00
6441;846.00;1061.40;1640.00
6442;846.00;1074.83;1616.00
6443;846.00;1054.79;1899.00
6444;846.00;1059.23;1631.00
6445;846.00;1056.69;1702.00
6446;846.00;1050.54;1628.00
6447;846.00;1050.00;1704.00
6448;846.00;1077.29;1687.00
6449;846.00;1054.83;1601.00
6450;846.00;1030.43;1742.00
6451;846.00;1078.22;1788.00
6452;846.00;1053.49;1657.00
6453;846.00;1059.28;1647.00
6454;846.00;1065.91;1653.00
6455;846.00;1075.63;1652.00
6456;846.00;1066.71;1771.00
6457;846.00;1063.76;1711.00
6458;846.00;1076.22;1681.00
6459;846.00;1059.19;1597.00
6460;846.00;1057.31;1611.00
6461;846.00;1070.45;1620.00
6462;846.00;1064.73;1686.00
6463;846.00;1059.45;1731.00
6464;846.00;1073.46;1714.00
6465;846.00;1066.26;1590.00
6466;846.00;1054.27;1623.00
6467;846.00;1056.06;1627.00
6468;846.00;1057.97;1604.00
6469;846.00;1075.58;1643.00
6470;846.00;1068.39;1655.00
6471;846.00;1056.42;1766.00
6472;846.00;1052.04;1695.00
6473;846.00;1036.63;1772.00
6474;846.00;1059.78;1641.00
6475;846.00;1073.07;1674.00
6476;846.00;1068.72;1744.00
6477;846.00;1071.28;1804.00
6478;846.00;1060.88;1659.00
6479;846.00;1043.84;1649.00
6480;846.00;1055.58;1742.00
6481;846.00;1048.57;1587.00
6482;846.00;1044.22;1622.00
6483;846.00;1059.48;1606.00
6484;846.00;1059.76;1698.00
6485;846.00;1068.72;1644.00
6486;846.00;1070.38;1752.00
6487;846.00;1064.62;1599.00
6488;846.00;1056.35;1529.00
6489;846.00;1054.45;1684.00
6490;846.00;1061.15;1728.00
6491;846.00;1076.88;1627.00
6492;846.00;1083.42;1713.00
6493;846.00;1058.65;1597.00
6494;846.00;1062.28;1619.00
6495;846.00;1071.15;1588.00
6496;846.00;1069.95;1628.00
6497;846.00;1052.46;1575.00
6498;846.00;1055.60;1739.00
6499;846.00;1082.71;1636.00
6500;846.00;1059.13;1636.00
6501;846.00;1051.36;1604.00
6502;846.00;1060.96;1702.00
6503;846.00;1054.94;1613.00
6504;846.00;1071.17;1613.00
6505;846.00;1068.52;1689.00
6506;846.00;1057.45;1613.00
6507;846.00;1056.00;1684.00
6508;846.00;1062.86;1588.00
6509;846.00;1059.76;1589.00
6510;846.00;1063.67;1597.00
6511;846.00;1063.31;1685.00
6512;846.00;1046.16;1618.00
6513;846.00;1042.44;1568.00
6514;846.00;1068.56;1620.00
6515;846.00;1061.46;1699.00
6516;846.00;1072.00;1679.00
6517;846.00;1049.36;1620.00
6518;846.00;1054.47;1588.00
6519;846.00;1065.48;1666.00
6520;846.00;1069.47;1691.00
6521;846.00;1048.25;1569.00
6522;846.00;1049.17;1608.00
6523;846.00;1075.38;1633.00
6524;846.00;1074.78;1607.00
6525;846.00;1058.39;1637.00
6526;846.00;1054.29;1630.00
6527;846.00;1070.49;1647.00
6528;846.00;1036.81;1627.00
6529;846.00;1058.44;1623.00
6530;846.00;1034.34;1600.00
6531;846.00;1038.65;1690.00
6532;846.00;1075.76;1580.00
6533;846.00;1042.86;1757.00
6534;846.00;1059.13;1628.00
6535;846.00;1053.97;1658.00
6536;846.00;1066.81;1676.00
6537;846.00;1063.65;1710.00
6538;846.00;1079.33;1606.00
6539;846.00;1040.97;1623.00
6540;846.00;1054.07;1597.00
6541;846.00;1057.46;1632.00
6542;846.00;1059.18;1714.00
6543;846.00;1031.90;1639.00
6544;846.00;1043.56;1615.00
6545;846.00;1057.65;1608.00
6546;846.00;1028.71;1621.00
6547;846.00;1042.02;1585.00
6548;846.00;1060.91;1599.00
6549;846.00;1063.55;1649.00
6550;846.00;1055.99;1724.00
6551;846.00;1055.88;1639.00
6552;846.00;1034.49;1597.00
6553;846.00;1052.00;1671.00
6554;846.00;1048.12;1585.00
6555;846.00;1021.95;1643.00
6556;846.00;1041.33;1578.00
6557;846.00;1031.05;1618.00
6558;846.00;1059.03;1609.00
6559;846.00;1027.76;1587.00
6560;846.00;1028.54;1646.00
6561;846.00;1015.83;1655.00
6562;846.00;1024.63;1597.00
6563;846.00;1041.25;1591.00
6564;846.00;1053.90;1628.00
6565;846.00;1035.23;1727.00
6566;846.00;1020.30;1564.00
6567;846.00;1034.71;1608.00
6568;846.00;1037.94;1624.00
6569;846.00;1018.19;1689.00
6570;846.00;1028.33;1634.00
6571;846.00;1046.37;1634.00
6572;846.00;1028.70;1731.00
6573;846.00;1041.90;1564.00
6574;846.00;1036.45;1619.00
6575;846.00;1019.54;1644.00
6576;846.00;1031.49;1673.00
6577;846.00;1043.03;1686.00
6578;846.00;1040.71;1653.00
6579;846.00;1052.57;1726.00
6580;846.00;1049.08;1631.00
6581;846.00;1040.74;1616.00
6582;846.00;1035.54;1635.00
6583;846.00;1032.24;1597.00
6584;846.00;1035.46;1632.00
6585;846.00;1028.48;1643.00
6586;846.00;1014.07;1570.00
6587;846.00;1041.00;1735.00
6588;846.00;1023.90;1562.00
6589;846.00;1041.71;1604.00
6590;846.00;1022.07;1585.00
6591;846.00;1027.86;1643.00
6592;846.00;1055.39;1646.00
6593;846.00;1070.57;1628.00
6594;846.00;1055.83;1648.00
6595;846.00;1046.40;1687.00
6596;846.00;1044.24;1661.00
6597;846.00;1064.69;1653.00
6598;846.00;1044.10;1719.00
6599;846.00;1049.14;1733.00
6600;846.00;1036.00;1608.00
6601;846.00;1053.65;1568.00
6602;846.00;1067.83;1583.00
6603;846.00;1046.39;1696.00
6604;846.00;1050.57;1660.00
6605;846.00;1072.52;1721.00
6606;846.00;1054.21;1677.00
6607;846.00;1063.50;1630.00
6608;846.00;1064.40;1640.00
6609;846.00;1072.19;1735.00
6610;846.00;1063.52;1711.00
6611;846.00;1045.16;1605.00
6612;846.00;1042.40;1649.00
6613;846.00;1024.60;1572.00
6614;846.00;1036.35;1631.00
6615;846.00;1037.02;1654.00
6616;846.00;1031.18;1620.00
6617;846.00;1022.04;1585.00
6618;846.00;1015.30;1661.00
6619;846.00;1021.93;1597.00
6620;846.00;1033.11;1597.00
6621;846.00;1051.45;1684.00
6622;846.00;1047.65;1611.00
6623;846.00;1036.62;1657.00
6624;846.00;1050.89;1624.00
6625;846.00;1060.23;1673.00
6626;846.00;1043.97;1630.00
6627;846.00;1033.32;1649.00
6628;846.00;1031.66;1610.00
6629;846.00;1056.54;1610.00
6630;846.00;1040.17;1751.00
6631;846.00;1047.31;1669.00
6632;846.00;1052.83;1633.00
6633;846.00;1050.95;1577.00
6634;846.00;1040.78;1605.00
6635;846.00;1066.02;1641.00
6636;846.00;1054.29;1662.00
6637;846.00;1051.61;1679.00
6638;846.00;1044.34;1697.00
6639;846.00;1062.19;1578.00
6640;846.00;1056.61;1585.00
6641;846.00;1037.48;1680.00
6642;846.00;1069.98;1627.00
6643;846.00;1078.18;1590.00
6644;846.00;1065.38;1688.00
6645;846.00;1078.92;1670.00
6646;846.00;1069.95;1645.00
6647;846.00;1034.77;1605.00
6648;846.00;1050.91;1728.00
6649;846.00;1070.64;1602.00
6650;846.00;1081.51;1585.00
6651;846.00;1065.95;1654.00
6652;846.00;1062.60;1712.00
6653;846.00;1054.66;1644.00
6654;846.00;1043.89;1721.00
6655;846.00;1025.94;1615.00
6656;846.00;1044.80;1755.00
6657;846.00;1036.59;1593.00
6658;846.00;1051.13;1695.00
6659;846.00;1038.71;1683.00
6660;846.00;1034.20;1589.00
6661;846.00;1029.50;1693.00
6662;846.00;1020.51;1648.00
6663;846.00;1035.92;1611.00
6664;846.00;1017.73;1641.00
6665;846.00;1038.10;1638.00
6666;846.00;1038.60;1550.00
6667;846.00;1034.27;1600.00
6668;846.00;1038.97;1685.00
6669;846.00;1043.49;1701.00
6670;846.00;1054.95;1649.00
6671;846.00;1024.86;1696.00
6672;846.00;1033.23;1597.00
6673;846.00;1047.92;1630.00
6674;846.00;1043.64;1650.00
6675;846.00;1044.87;1649.00
6676;846.00;1033.52;1737.00
6677;846.00;1024.25;1668.00
6678;846.00;1037.30;1637.00
6679;846.00;1062.31;1598.00
6680;846.00;1027.21;1731.00
6681;846.00;1043.66;1630.00
6682;846.00;1042.25;1669.00
6683;846.00;1044.29;1602.00
6684;846.00;1028.49;1561.00
6685;846.00;1026.67;1668.00
6686;846.00;1041.08;1650.00
6687;846.00;1037.15;1688.00
6688;846.00;1035.66;1603.00
6689;846.00;1020.88;1671.00
6690;846.00;1027.33;1666.00
6691;846.00;1023.29;1605.00
6692;846.00;1027.63;1559.00
6693;846.00;1032.01;1596.00
6694;846.00;1038.68;1580.00
6695;846.00;1068.89;1613.00
6696;846.00;1043.45;1593.00
6697;846.00;1049.87;1684.00
6698;846.00;1013.71;1652.00
6699;846.00;1027.53;1638.00
6700;846.00;1038.25;1610.00
6701;846.00;1039.39;1642.00
6702;846.00;1029.35;1717.00
6703;846.00;1037.74;1597.00
6704;846.00;1042.61;1663.00
6705;846.00;1044.85;1708.00
6706;846.00;1010.48;1804.00
6707;846.00;1046.17;1668.00
6708;846.00;1067.47;1731.00
6709;846.00;1046.07;1586.00
6710;846.00;1060.30;1668.00
6711;846.00;1093.39;1629.00
6712;846.00;1061.52;1769.00
6713;846.00;1062.97;1661.00
6714;846.00;1073.80;1622.00
6715;846.00;1091.94;1629.00
6716;846.00;1084.64;1631.00
6717;846.00;1061.21;1613.00
6718;846.00;1053.22;1623.00
6719;846.00;1049.67;1587.00
6720;846.00;1071.41;1614.00
6721;846.00;1055.11;1725.00
6722;846.00;1072.27;1691.00
6723;846.00;1068.65;1717.00
6724;846.00;1076.24;1704.00
6725;846.00;1057.05;1633.00
6726;846.00;1062.49;1701.00
6727;846.00;1068.03;1594.00
6728;846.00;1058.62;1744.00
6729;846.00;1064.57;1631.00
6730;846.00;1065.83;1734.00
6731;846.00;1060.55;1617.00
6732;846.00;1049.80;1591.00
6733;846.00;1040.58;1664.00
6734;846.00;1053.38;1754.00
6735;846.00;1057.37;1661.00
6736;846.00;1062.74;1742.00
6737;846.00;1051.51;1592.00
6738;846.00;1050.50;1655.00
6739;846.00;1063.12;1588.00
6740;846.00;1031.88;1577.00
6741;846.00;1041.97;1681.00
6742;846.00;1056.30;1845.00
6743;846.00;1050.62;1638.00
6744;846.00;1046.09;1570.00
6745;846.00;1064.37;1625.00
6746;846.00;1052.36;1595.00
6747;846.00;1040.02;1744.00
6748;846.00;1053.47;1597.00
6749;846.00;1064.11;1652.00
6750;846.00;1073.86;1648.00
6751;846.00;1073.19;1647.00
6752;846.00;1060.51;1665.00
6753;846.00;1091.76;1610.00
6754;846.00;1061.68;1741.00
6755;846.00;1058.86;1779.00
6756;846.00;1085.38;1694.00
6757;846.00;1058.83;1772.00
6758;846.00;1037.61;1691.00
6759;846.00;1061.26;1660.00
6760;846.00;1057.94;1790.00
6761;846.00;1062.23;1721.00
6762;846.00;1053.31;1601.00
6763;846.00;1072.53;1604.00
6764;846.00;1057.98;1668.00
6765;846.00;1063.28;1734.00
6766;846.00;1059.85;1678.00
6767;846.00;1074.74;1668.00
6768;846.00;1055.28;1689.00
6769;846.00;1059.81;1752.00
6770;846.00;1067.39;1631.00
6771;846.00;1066.92;1666.00
6772;846.00;1063.13;1715.00
6773;846.00;1075.30;1703.00
6774;846.00;1076.49;1697.00
6775;846.00;1060.47;1646.00
6776;846.00;1074.50;1667.00
6777;846.00;1054.53;1707.00
6778;846.00;1057.34;1667.00
6779;846.00;1066.67;1696.00
6780;846.00;1058.89;1589.00
6781;846.00;1028.35;1709.00
6782;846.00;1051.37;1725.00
6783;846.00;1065.01;1647.00
6784;846.00;1068.77;1711.00
6785;846.00;1059.07;1643.00
6786;846.00;1077.86;1803.00
6787;846.00;1040.64;1748.00
6788;846.00;1066.43;1658.00
6789;846.00;1056.13;1674.00
6790;846.00;1059.66;1592.00
