generation;best;average;worst
6818;961.00;1296.55;1927.00
6819;961.00;1298.72;1870.00
6820;961.00;1317.99;1882.00
6821;961.00;1316.33;2125.00
6822;961.00;1301.44;1815.00
6823;961.00;1304.20;1837.00
6824;961.00;1319.30;1999.00
6825;961.00;1318.43;1882.00
6826;961.00;1296.81;1852.00
6827;961.00;1318.27;1981.00
6828;961.00;1310.66;1842.00
6829;961.00;1325.23;1935.00
6830;961.00;1313.71;1841.00
6831;961.00;1302.75;1947.00
6832;961.00;1312.94;1888.00
6833;961.00;1298.05;1876.00
6834;961.00;1313.49;1825.00
6835;961.00;1306.17;1856.00
6836;961.00;1319.43;1839.00
6837;961.00;1318.40;1975.00
6838;961.00;1308.15;1896.00
6839;961.00;1327.65;2064.00
6840;961.00;1298.36;1898.00
6841;961.00;1310.29;1885.00
6842;961.00;1310.59;2016.00
6843;961.00;1319.70;1836.00
6844;961.00;1307.87;1819.00
6845;961.00;1315.48;1866.00
6846;961.00;1303.09;1832.00
6847;961.00;1297.66;1747.00
6848;961.00;1307.66;1896.00
6849;961.00;1309.30;1840.00
6850;961.00;1314.49;1827.00
6851;961.00;1319.52;1890.00
6852;961.00;1301.48;1936.00
6853;961.00;1323.67;1910.00
6854;961.00;1308.00;1896.00
6855;961.00;1296.92;1964.00
6856;961.00;1299.61;1887.00
6857;961.00;1312.77;1924.00
6858;961.00;1298.45;1795.00
6859;961.00;1319.20;1941.00
6860;961.00;1327.66;1796.00
6861;961.00;1318.94;1851.00
6862;961.00;1313.92;1858.00
6863;961.00;1310.11;1926.00
6864;961.00;1319.23;1816.00
6865;961.00;1313.18;1885.00
6866;961.00;1312.16;1788.00
6867;961.00;1311.16;1858.00
6868;961.00;1324.80;1786.00
6869;961.00;1319.38;1944.00
6870;961.00;1329.33;1791.00
6871;961.00;1320.62;1869.00
6872;961.00;1328.31;1999.00
6873;961.00;1309.82;1836.00
6874;961.00;1303.07;1918.00
6875;961.00;1314.08;1813.00
6876;961.00;1304.24;1840.00
6877;961.00;1303.98;1768.00
6878;961.00;1319.44;1903.00
6879;961.00;1308.34;1836.00
6880;961.00;1311.04;1822.00
6881;961.00;1307.63;1806.00
6882;961.00;1313.43;2026.00
6883;961.00;1310.74;1910.00
6884;961.00;1308.59;1789.00
6885;961.00;1295.59;1917.00
6886;961.00;1314.63;1947.00
6887;961.00;1311.99;1817.00
6888;961.00;1310.39;1840.00
6889;961.00;1308.45;1890.00
6890;961.00;1320.85;1897.00
6891;961.00;1319.37;1869.00
6892;961.00;1326.15;1901.00
6893;961.00;1324.92;1818.00
6894;961.00;1325.49;1949.00
6895;961.00;1318.77;1885.00
6896;961.00;1301.97;1842.00
6897;961.00;1321.74;1853.00
6898;961.00;1324.72;2019.00
6899;961.00;1315.71;1870.00
6900;961.00;1312.81;1800.00
6901;961.00;1324.22;1960.00
6902;961.00;1313.60;1945.00
6903;961.00;1298.66;1938.00
6904;961.00;1307.04;1897.00
6905;961.00;1302.93;1855.00
6906;961.00;1309.95;1838.00
6907;961.00;1315.77;1993.00
6908;961.00;1335.83;1995.00
6909;961.00;1314.69;1903.00
6910;961.00;1310.42;1911.00
6911;961.00;1313.99;2092.00
6912;961.00;1304.41;1915.00
6913;961.00;1310.55;1933.00
6914;961.00;1321.40;1799.00
6915;961.00;1317.94;1938.00
6916;961.00;1291.15;1792.00
6917;961.00;1300.56;1834.00
6918;961.00;1298.85;1923.00
6919;961.00;1320.96;1840.00
6920;961.00;1303.89;1905.00
6921;961.00;1305.14;1843.00
6922;961.00;1316.43;1868.00
6923;961.00;1305.97;1856.00
6924;961.00;1309.69;1792.00
6925;961.00;1298.11;1855.00
6926;961.00;1303.21;1932.00
6927;961.00;1314.82;1839.00
6928;961.00;1331.15;1862.00
6929;961.00;1306.53;1818.00
6930;961.00;1307.29;1802.00
6931;961.00;1306.25;1926.00
6932;961.00;1329.36;1955.00
6933;961.00;1309.45;1796.00
6934;961.00;1305.51;1857.00
6935;961.00;1301.48;1861.00
6936;961.00;1316.01;1888.00
6937;961.00;1309.73;1899.00
6938;961.00;1310.18;1944.00
6939;961.00;1301.05;1990.00
6940;961.00;1310.40;1888.00
6941;961.00;1296.61;1882.00
6942;961.00;1320.86;1835.00
6943;961.00;1313.65;1960.00
6944;961.00;1327.00;1801.00
6945;961.00;1318.53;1835.00
6946;961.00;1300.88;1844.00
6947;961.00;1306.32;1766.00
6948;961.00;1312.85;1784.00
6949;961.00;1297.39;1908.00
6950;961.00;1310.43;1853.00
6951;961.00;1305.06;1909.00
6952;961.00;1321.69;1824.00
6953;961.00;1309.29;1927.00
6954;961.00;1303.18;1979.00
6955;961.00;1308.26;1910.00
6956;961.00;1318.44;1844.00
6957;961.00;1320.82;1862.00
6958;961.00;1315.38;1998.00
6959;961.00;1296.91;1830.00
6960;961.00;1322.83;1938.00
6961;961.00;1310.83;1824.00
6962;961.00;1295.34;2058.00
6963;961.00;1303.83;1905.00
6964;961.00;1306.14;1927.00
6965;961.00;1311.67;1948.00
6966;961.00;1311.45;1830.00
6967;961.00;1321.94;1880.00
6968;961.00;1313.78;1927.00
6969;961.00;1304.81;1885.00
6970;961.00;1323.19;1827.00
6971;961.00;1305.83;1898.00
6972;961.00;1325.79;2013.00
6973;961.00;1307.56;1928.00
6974;961.00;1311.15;1947.00
6975;961.00;1308.12;1882.00
6976;961.00;1313.54;1931.00
6977;961.00;1310.92;1779.00
6978;961.00;1310.28;1787.00
6979;961.00;1311.13;1895.00
6980;961.00;1308.30;1899.00
6981;961.00;1310.90;2027.00
6982;961.00;1313.63;1894.00
6983;961.00;1321.39;1962.00
6984;961.00;1303.75;1848.00
6985;961.00;1301.19;2071.00
6986;961.00;1292.33;1928.00
6987;961.00;1319.76;1828.00
6988;961.00;1326.34;1963.00
6989;961.00;1303.62;2196.00
6990;961.00;1335.42;1974.00
6991;961.00;1322.26;1851.00
6992;961.00;1335.59;1973.00
6993;961.00;1318.47;2041.00
6994;961.00;1318.20;1985.00
6995;961.00;1321.79;1843.00
6996;961.00;1322.87;1993.00
6997;961.00;1312.40;1913.00
6998;961.00;1309.54;1908.00
6999;961.00;1310.47;1853.00
7000;961.00;1319.39;1922.00
7001;961.00;1303.08;1873.00
7002;961.00;1300.90;1820.00
7003;961.00;1296.22;1791.00
7004;961.00;1307.67;1966.00
7005;961.00;1305.83;1869.00
7006;961.00;1292.30;1894.00
7007;961.00;1304.10;1776.00
7008;961.00;1323.01;1850.00
7009;961.00;1332.85;1810.00
7010;961.00;1318.80;1872.00
7011;961.00;1316.68;1870.00
7012;961.00;1307.94;1847.00
7013;961.00;1334.68;1853.00
7014;961.00;1294.39;2031.00
7015;961.00;1301.17;1918.00
7016;961.00;1319.38;1953.00
7017;961.00;1306.15;1887.00
7018;961.00;1332.02;1985.00
7019;961.00;1314.34;1891.00
7020;961.00;1325.77;1877.00
7021;961.00;1350.65;1971.00
7022;961.00;1307.59;1851.00
7023;961.00;1306.08;1872.00
7024;961.00;1318.12;1916.00
7025;961.00;1310.89;2040.00
7026;961.00;1324.11;1909.00
7027;961.00;1312.14;1890.00
7028;961.00;1333.23;1842.00
7029;961.00;1313.36;1848.00
7030;961.00;1309.94;1849.00
7031;961.00;1311.87;1924.00
7032;961.00;1302.73;2066.00
7033;961.00;1330.43;1821.00
7034;961.00;1304.64;1866.00
7035;961.00;1304.86;1934.00
7036;961.00;1304.84;1784.00
7037;961.00;1299.63;1865.00
7038;961.00;1309.03;1846.00
7039;961.00;1311.77;1895.00
7040;961.00;1318.64;1824.00
7041;961.00;1325.93;1945.00
7042;961.00;1311.36;1894.00
7043;961.00;1310.42;1892.00
7044;961.00;1332.64;1959.00
7045;961.00;1341.13;1837.00
7046;961.00;1325.47;1984.00
7047;961.00;1319.87;1966.00
7048;961.00;1321.62;1976.00
7049;961.00;1316.27;1880.00
7050;961.00;1303.92;1773.00
7051;961.00;1316.78;1840.00
7052;961.00;1317.74;1916.00
7053;961.00;1323.83;1828.00
7054;961.00;1318.33;1938.00
7055;961.00;1317.58;1797.00
7056;961.00;1321.87;1812.00
7057;961.00;1311.74;1877.00
7058;961.00;1313.84;1993.00
7059;961.00;1306.75;1979.00
7060;961.00;1302.93;1875.00
7061;961.00;1295.80;1861.00
7062;961.00;1293.43;1860.00
7063;961.00;1309.20;1881.00
7064;961.00;1294.90;1860.00
7065;961.00;1307.38;1977.00
7066;961.00;1303.60;1941.00
7067;961.00;1306.63;1818.00
7068;961.00;1297.36;1879.00
7069;961.00;1298.45;1861.00
7070;961.00;1285.69;1826.00
7071;961.00;1275.25;1855.00
7072;961.00;1319.41;1769.00
7073;961.00;1297.15;1880.00
7074;961.00;1301.00;1885.00
7075;961.00;1298.34;1860.00
7076;961.00;1298.84;1872.00
7077;961.00;1292.83;1779.00
7078;961.00;1277.63;1773.00
7079;961.00;1296.73;1855.00
7080;961.00;1285.71;1750.00
7081;961.00;1305.18;1874.00
7082;961.00;1275.18;1891.00
7083;961.00;1281.80;1945.00
7084;961.00;1297.70;1852.00
7085;961.00;1310.22;1891.00
7086;961.00;1285.75;1837.00
7087;961.00;1278.78;1862.00
7088;961.00;1302.84;1799.00
7089;961.00;1283.79;1769.00
7090;961.00;1291.53;1854.00
7091;961.00;1284.32;1821.00
7092;961.00;1275.01;1853.00
7093;961.00;1294.48;1959.00
7094;961.00;1278.22;1818.00
7095;961.00;1293.00;1923.00
7096;961.00;1286.07;1840.00
7097;961.00;1295.53;1833.00
7098;961.00;1284.72;1913.00
7099;961.00;1298.27;1853.00
7100;961.00;1271.11;1814.00
7101;961.00;1291.18;1923.00
7102;961.00;1273.87;1910.00
7103;961.00;1278.17;1801.00
7104;961.00;1285.07;1806.00
7105;961.00;1300.33;1897.00
7106;961.00;1291.73;1823.00
7107;961.00;1304.99;1808.00
7108;961.00;1306.02;1843.00
7109;961.00;1280.97;1813.00
7110;961.00;1286.08;1925.00
7111;961.00;1281.51;1832.00
7112;961.00;1267.76;1936.00
7113;961.00;1277.90;1760.00
7114;961.00;1295.67;1875.00
7115;961.00;1285.20;1900.00
7116;961.00;1293.81;1810.00
7117;961.00;1294.16;1909.00
7118;961.00;1298.36;2019.00
7119;961.00;1293.31;2022.00
7120;961.00;1313.16;1863.00
7121;961.00;1319.37;1892.00
7122;961.00;1309.87;1936.00
7123;961.00;1307.18;1896.00
7124;961.00;1293.82;1971.00
7125;961.00;1294.80;1835.00
7126;961.00;1293.83;1865.00
7127;961.00;1285.98;1949.00
7128;961.00;1284.22;1874.00
7129;961.00;1290.33;1869.00
7130;961.00;1287.24;1801.00
7131;961.00;1277.01;1918.00
7132;961.00;1283.40;1793.00
7133;961.00;1270.71;1836.00
7134;961.00;1274.50;1922.00
7135;961.00;1277.16;1805.00
7136;961.00;1286.94;1918.00
7137;961.00;1294.48;1847.00
7138;961.00;1290.16;1824.00
7139;961.00;1267.25;1846.00
7140;961.00;1276.67;1870.00
7141;961.00;1278.48;1886.00
7142;961.00;1295.98;1797.00
7143;961.00;1297.43;1821.00
7144;961.00;1283.75;1769.00
7145;961.00;1277.89;1886.00
7146;961.00;1283.17;1784.00
7147;961.00;1287.41;1824.00
7148;961.00;1297.55;1772.00
7149;961.00;1307.71;1915.00
7150;961.00;1288.75;1763.00
7151;961.00;1272.67;1940.00
7152;961.00;1279.11;1785.00
7153;961.00;1284.74;1785.00
7154;961.00;1281.30;1736.00
7155;961.00;1301.90;1949.00
7156;961.00;1271.23;1816.00
7157;961.00;1299.99;1816.00
7158;961.00;1298.47;1811.00
7159;961.00;1306.19;1844.00
7160;961.00;1295.40;1920.00
7161;961.00;1282.76;1984.00
7162;961.00;1301.84;1771.00
7163;961.00;1299.22;1931.00
7164;961.00;1290.06;1774.00
7165;961.00;1286.55;1796.00
7166;961.00;1299.16;2032.00
7167;961.00;1276.72;1885.00
7168;961.00;1294.35;1868.00
7169;961.00;1304.04;1840.00
7170;961.00;1298.81;1848.00
7171;961.00;1292.68;1911.00
7172;961.00;1280.20;1968.00
7173;961.00;1317.38;1878.00
7174;961.00;1318.75;1850.00
7175;961.00;1306.75;1906.00
7176;961.00;1290.91;1820.00
7177;961.00;1308.36;1798.00
7178;961.00;1299.80;2004.00
7179;961.00;1294.28;1964.00
7180;961.00;1282.30;1746.00
7181;961.00;1296.35;1808.00
7182;961.00;1280.80;1814.00
7183;961.00;1287.37;1798.00
7184;961.00;1308.26;1805.00
7185;961.00;1298.78;1897.00
7186;961.00;1277.69;1870.00
7187;961.00;1298.66;1778.00
7188;961.00;1293.40;1930.00
7189;961.00;1292.60;1860.00
7190;961.00;1298.33;1857.00
7191;961.00;1309.96;1864.00
7192;961.00;1307.57;1931.00
7193;961.00;1302.89;1849.00
7194;961.00;1289.01;1860.00
7195;961.00;1301.55;1798.00
7196;961.00;1285.71;1885.00
7197;961.00;1297.41;1876.00
7198;961.00;1297.74;1778.00
7199;961.00;1300.52;1826.00
7200;961.00;1307.75;1981.00
7201;961.00;1296.26;1842.00
7202;961.00;1296.79;1800.00
7203;961.00;1301.68;1842.00
7204;961.00;1291.46;1835.00
7205;961.00;1294.84;1839.00
7206;961.00;1285.07;1884.00
7207;961.00;1288.25;1792.00
7208;961.00;1302.73;1930.00
7209;961.00;1289.92;1785.00
7210;961.00;1300.13;1839.00
7211;961.00;1315.66;1813.00
7212;961.00;1300.83;1912.00
7213;961.00;1296.69;1828.00
7214;961.00;1286.09;1975.00
7215;961.00;1282.46;1804.00
7216;961.00;1307.94;1889.00
7217;961.00;1298.54;1823.00
7218;961.00;1278.87;1857.00
7219;961.00;1300.20;2016.00
7220;961.00;1289.11;1852.00
7221;961.00;1286.08;1850.00
7222;961.00;1293.56;1925.00
7223;961.00;1285.61;1935.00
7224;961.00;1292.29;1799.00
7225;961.00;1327.45;1895.00
7226;961.00;1300.18;1907.00
7227;961.00;1292.48;1860.00
7228;961.00;1304.95;1956.00
7229;961.00;1304.58;1937.00
7230;961.00;1298.69;1781.00
7231;961.00;1313.23;1852.00
7232;961.00;1293.04;1881.00
7233;961.00;1311.05;1813.00
7234;961.00;1304.56;1825.00
7235;961.00;1280.82;1850.00
7236;961.00;1296.72;1924.00
7237;961.00;1288.05;1839.00
7238;961.00;1300.64;1844.00
7239;961.00;1299.92;1779.00
7240;961.00;1283.71;1843.00
7241;961.00;1290.53;1780.00
7242;961.00;1311.13;1768.00
7243;961.00;1298.38;1817.00
7244;961.00;1303.38;1944.00
7245;961.00;1312.08;1784.00
7246;961.00;1302.88;1810.00
7247;961.00;1300.99;1869.00
7248;961.00;1296.35;1802.00
7249;961.00;1298.68;1902.00
7250;961.00;1292.85;1838.00
7251;961.00;1291.01;1845.00
7252;961.00;1299.23;1868.00
7253;961.00;1279.20;2030.00
7254;961.00;1295.81;1847.00
7255;961.00;1291.37;1820.00
7256;961.00;1305.43;1883.00
7257;961.00;1289.96;1824.00
7258;961.00;1307.62;1819.00
7259;961.00;1309.93;1879.00
7260;961.00;1299.59;1929.00
7261;961.00;1300.81;1794.00
7262;961.00;1294.88;1871.00
7263;961.00;1300.48;1896.00
7264;961.00;1304.85;1850.00
7265;961.00;1286.39;1941.00
7266;961.00;1296.72;1845.00
7267;961.00;1291.03;1866.00
7268;961.00;1298.57;1884.00
7269;961.00;1295.68;1871.00
7270;961.00;1278.55;1807.00
7271;961.00;1300.77;1771.00
7272;961.00;1298.74;1936.00
7273;961.00;1292.82;1776.00
7274;961.00;1293.28;1851.00
7275;961.00;1300.36;1796.00
7276;961.00;1304.02;1932.00
7277;961.00;1299.79;1784.00
7278;961.00;1289.70;1898.00
7279;961.00;1302.21;1913.00
7280;961.00;1292.65;1867.00
7281;961.00;1295.93;1886.00
7282;961.00;1299.90;1828.00
7283;961.00;1282.97;1747.00
7284;961.00;1286.48;1865.00
7285;961.00;1284.54;1833.00
7286;961.00;1293.40;1843.00
7287;961.00;1298.92;1819.00
7288;961.00;1302.64;1786.00
7289;961.00;1286.76;1862.00
7290;961.00;1289.71;1886.00
7291;961.00;1295.97;1900.00
7292;961.00;1306.76;2011.00
7293;961.00;1300.91;1781.00
7294;961.00;1288.36;1962.00
7295;961.00;1296.85;1988.00
7296;961.00;1297.81;1804.00
7297;961.00;1296.18;1755.00
7298;961.00;1295.57;1754.00
7299;961.00;1304.99;1926.00
7300;961.00;1303.10;1774.00
7301;961.00;1302.26;1875.00
7302;961.00;1289.74;1784.00
7303;961.00;1306.13;1846.00
7304;961.00;1315.50;1798.00
7305;961.00;1288.03;1867.00
7306;961.00;1308.01;2038.00
7307;961.00;1304.49;1771.00
7308;961.00;1310.05;1832.00
7309;961.00;1306.19;1863.00
7310;961.00;1304.43;1955.00
7311;961.00;1308.62;1926.00
7312;961.00;1292.75;1876.00
7313;961.00;1312.56;1837.00
7314;961.00;1304.84;1818.00
7315;961.00;1281.53;1812.00
7316;961.00;1304.80;1889.00
7317;961.00;1301.03;1868.00
7318;961.00;1304.45;1812.00
7319;961.00;1308.62;1949.00
7320;961.00;1304.03;1788.00
7321;961.00;1293.24;1816.00
7322;961.00;1312.74;1805.00
7323;961.00;1293.06;1822.00
7324;961.00;1315.17;1871.00
7325;961.00;1306.78;1836.00
7326;961.00;1286.01;1877.00
7327;961.00;1292.35;2071.00
7328;961.00;1298.59;1828.00
7329;961.00;1300.17;1984.00
7330;961.00;1302.92;1777.00
7331;961.00;1305.85;1803.00
7332;961.00;1295.29;1866.00
7333;961.00;1298.07;1778.00
7334;961.00;1284.68;1813.00
7335;961.00;1295.70;1846.00
7336;961.00;1282.39;1958.00
7337;961.00;1303.17;1853.00
7338;961.00;1296.47;1810.00
7339;961.00;1302.64;1841.00
7340;961.00;1290.25;1859.00
7341;961.00;1275.72;1881.00
7342;961.00;1287.01;1881.00
7343;961.00;1302.14;1923.00
7344;961.00;1305.39;1884.00
7345;961.00;1297.21;1794.00
7346;961.00;1295.56;1790.00
7347;961.00;1286.40;2068.00
7348;961.00;1296.55;1962.00
7349;961.00;1297.27;1892.00
7350;961.00;1302.42;1864.00
7351;961.00;1320.44;1928.00
7352;961.00;1304.73;1816.00
7353;961.00;1306.56;1854.00
7354;961.00;1284.12;1856.00
7355;961.00;1303.70;1755.00
7356;961.00;1299.60;1821.00
7357;961.00;1306.60;1838.00
7358;961.00;1284.46;1782.00
7359;961.00;1296.91;1785.00
7360;961.00;1293.03;1759.00
7361;961.00;1295.67;1845.00
7362;961.00;1290.41;1901.00
7363;961.00;1285.02;1829.00
7364;961.00;1301.74;1779.00
7365;961.00;1308.71;1789.00
7366;961.00;1315.80;1864.00
7367;961.00;1312.23;1875.00
7368;961.00;1300.39;1802.00
7369;961.00;1291.29;1808.00
7370;961.00;1290.56;1990.00
7371;961.00;1318.73;2011.00
7372;961.00;1299.73;1730.00
7373;961.00;1312.07;1895.00
7374;961.00;1299.77;1838.00
7375;961.00;1310.00;1885.00
7376;961.00;1295.47;1789.00
7377;961.00;1283.90;1757.00
7378;961.00;1302.85;1954.00
7379;961.00;1297.80;1924.00
7380;961.00;1295.36;1936.00
7381;961.00;1302.48;1878.00
7382;961.00;1298.30;1817.00
7383;961.00;1293.79;1749.00
7384;961.00;1289.98;1835.00
7385;961.00;1301.48;1821.00
7386;961.00;1305.68;1964.00
7387;961.00;1295.33;1798.00
7388;961.00;1315.57;1844.00
7389;961.00;1305.22;1790.00
7390;961.00;1289.41;1766.00
7391;961.00;1311.73;1885.00
7392;961.00;1297.62;1908.00
7393;961.00;1303.28;1883.00
7394;961.00;1307.23;1845.00
7395;961.00;1309.26;1873.00
7396;961.00;1310.93;1851.00
7397;961.00;1292.70;1905.00
7398;961.00;1292.67;1919.00
7399;961.00;1310.48;1885.00
7400;961.00;1311.48;1868.00
7401;961.00;1330.32;1859.00
7402;961.00;1316.48;2009.00
7403;961.00;1292.29;1820.00
7404;961.00;1310.18;1870.00
7405;961.00;1296.11;1868.00
7406;961.00;1305.27;1819.00
7407;961.00;1316.05;1923.00
7408;961.00;1315.79;1896.00
7409;961.00;1296.93;1822.00
7410;961.00;1302.68;1834.00
7411;961.00;1307.53;1999.00
7412;961.00;1318.32;1901.00
7413;961.00;1309.32;1881.00
7414;961.00;1314.50;1920.00
7415;961.00;1308.48;1883.00
7416;961.00;1295.51;1880.00
7417;961.00;1294.67;1971.00
7418;961.00;1303.33;1882.00
7419;961.00;1328.33;1781.00
7420;961.00;1304.17;1809.00
7421;961.00;1308.42;1956.00
7422;961.00;1306.46;1881.00
7423;961.00;1296.32;1900.00
7424;961.00;1319.05;1859.00
7425;961.00;1338.36;1851.00
7426;961.00;1287.66;1851.00
7427;961.00;1299.08;1910.00
7428;961.00;1296.52;1838.00
7429;961.00;1291.65;1848.00
7430;961.00;1298.03;1803.00
7431;961.00;1295.12;1828.00
7432;961.00;1310.00;1866.00
7433;961.00;1307.06;1935.00
7434;961.00;1298.42;1935.00
7435;961.00;1319.10;1818.00
7436;961.00;1310.77;1888.00
7437;961.00;1305.33;1882.00
7438;961.00;1300.39;1916.00
7439;961.00;1307.67;1877.00
7440;961.00;1298.13;1854.00
7441;961.00;1290.92;1862.00
7442;961.00;1298.83;1969.00
7443;961.00;1296.60;1820.00
7444;961.00;1308.69;1878.00
7445;961.00;1286.07;1826.00
7446;961.00;1310.84;1802.00
7447;961.00;1318.48;1760.00
7448;961.00;1297.61;1880.00
7449;961.00;1312.37;1859.00
7450;961.00;1318.94;1793.00
7451;961.00;1289.36;1907.00
7452;961.00;1305.11;1839.00
7453;961.00;1306.45;2050.00
7454;961.00;1320.43;1817.00
7455;961.00;1292.20;1791.00
7456;961.00;1284.61;1870.00
7457;961.00;1301.95;1883.00
7458;961.00;1301.89;1778.00
7459;961.00;1301.77;1892.00
7460;961.00;1305.28;1820.00
7461;961.00;1303.39;1925.00
7462;961.00;1294.18;1960.00
7463;961.00;1303.32;1803.00
7464;961.00;1313.70;1856.00
7465;961.00;1323.55;1839.00
7466;961.00;1298.51;1911.00
7467;961.00;1292.39;1873.00
7468;961.00;1325.12;1858.00
7469;961.00;1287.30;1872.00
7470;961.00;1292.86;1800.00
7471;961.00;1300.03;1872.00
7472;961.00;1309.34;1877.00
7473;961.00;1322.83;1798.00
7474;961.00;1317.21;1838.00
7475;961.00;1302.44;1804.00
7476;961.00;1323.90;2045.00
7477;961.00;1299.64;1875.00
7478;961.00;1302.65;1830.00
7479;961.00;1311.66;1917.00
7480;961.00;1293.82;1890.00
7481;961.00;1300.76;1819.00
7482;961.00;1317.71;1835.00
7483;961.00;1319.32;1961.00
7484;961.00;1303.37;1807.00
7485;961.00;1309.08;1879.00
7486;961.00;1296.97;1853.00
7487;961.00;1306.21;1877.00
7488;961.00;1304.56;1913.00
7489;961.00;1315.11;1821.00
7490;961.00;1305.22;1852.00
7491;961.00;1312.90;1862.00
7492;961.00;1314.40;1840.00
7493;961.00;1314.26;1895.00
7494;961.00;1293.49;1887.00
7495;961.00;1310.43;2096.00
7496;961.00;1316.31;1855.00
7497;961.00;1326.56;1780.00
7498;961.00;1307.96;1913.00
7499;961.00;1290.20;1772.00
7500;961.00;1306.28;1888.00
7501;961.00;1311.30;2014.00
7502;961.00;1311.93;1895.00
7503;961.00;1297.46;1930.00
7504;961.00;1300.53;2044.00
7505;961.00;1302.10;1975.00
7506;961.00;1307.02;1841.00
7507;961.00;1295.30;1838.00
7508;961.00;1299.79;1828.00
7509;961.00;1310.03;1870.00
7510;961.00;1305.04;1892.00
7511;961.00;1299.64;1832.00
7512;961.00;1298.86;1844.00
7513;961.00;1294.84;1975.00
7514;961.00;1286.48;1737.00
7515;961.00;1289.15;1815.00
7516;961.00;1299.47;1964.00
7517;961.00;1303.10;1818.00
7518;961.00;1291.45;1883.00
7519;961.00;1304.13;1833.00
7520;961.00;1312.71;1847.00
7521;961.00;1298.86;1834.00
7522;961.00;1316.57;1954.00
7523;961.00;1302.22;1836.00
7524;961.00;1333.22;1770.00
7525;961.00;1308.71;1912.00
7526;961.00;1301.58;1885.00
7527;961.00;1321.93;1832.00
7528;961.00;1312.75;1850.00
7529;961.00;1312.10;1809.00
7530;961.00;1310.24;1939.00
7531;961.00;1299.40;1944.00
7532;961.00;1308.74;1919.00
7533;961.00;1318.63;1915.00
7534;961.00;1302.35;1832.00
7535;961.00;1320.26;1962.00
7536;961.00;1331.47;1866.00
7537;961.00;1308.22;1983.00
7538;961.00;1299.70;1975.00
7539;961.00;1320.45;1927.00
7540;961.00;1291.89;1823.00
7541;961.00;1298.79;1865.00
7542;961.00;1298.12;1891.00
7543;961.00;1301.59;1816.00
7544;961.00;1296.20;1810.00
7545;961.00;1310.22;1782.00
7546;961.00;1304.24;1839.00
7547;961.00;1299.68;1875.00
7548;961.00;1298.62;1836.00
7549;961.00;1314.20;1866.00
7550;961.00;1293.74;1841.00
7551;961.00;1304.54;1944.00
7552;961.00;1285.97;1819.00
7553;961.00;1288.09;1996.00
7554;961.00;1315.96;1865.00
7555;961.00;1282.52;1790.00
7556;961.00;1302.88;1935.00
7557;961.00;1294.34;1864.00
7558;961.00;1289.70;1781.00
7559;961.00;1310.40;1837.00
7560;961.00;1318.51;1879.00
7561;961.00;1307.02;1821.00
7562;961.00;1307.71;1926.00
7563;961.00;1306.17;1886.00
7564;961.00;1292.81;1855.00
7565;961.00;1305.40;1805.00
7566;961.00;1287.88;1804.00
7567;961.00;1298.31;1826.00
7568;961.00;1292.24;1775.00
7569;961.00;1312.25;1850.00
7570;961.00;1308.59;1895.00
7571;961.00;1304.53;1884.00
7572;961.00;1312.46;1801.00
7573;961.00;1316.72;1898.00
7574;961.00;1309.64;1809.00
7575;961.00;1309.92;1939.00
7576;961.00;1303.90;1826.00
7577;961.00;1313.72;1922.00
7578;961.00;1308.63;1784.00
7579;961.00;1299.63;1830.00
7580;961.00;1302.92;1894.00
7581;961.00;1303.95;1840.00
7582;961.00;1300.73;1740.00
7583;961.00;1317.68;1849.00
7584;961.00;1311.69;1972.00
7585;961.00;1308.02;1816.00
7586;961.00;1286.45;1770.00
7587;961.00;1293.41;1832.00
7588;961.00;1302.07;1875.00
7589;961.00;1303.99;1919.00
7590;961.00;1301.29;1906.00
7591;961.00;1303.76;1915.00
7592;961.00;1312.48;2000.00
7593;961.00;1303.59;1823.00
7594;961.00;1303.63;1880.00
7595;961.00;1309.12;1847.00
7596;961.00;1305.22;1896.00
7597;961.00;1297.87;1785.00
7598;961.00;1296.40;1868.00
7599;961.00;1293.67;1811.00
7600;961.00;1299.90;1807.00
7601;961.00;1311.78;1802.00
7602;961.00;1295.50;1789.00
7603;961.00;1303.31;1810.00
