generation;best;average;worst
6039;1024.00;1215.29;1778.00
6040;1024.00;1233.46;1735.00
6041;1024.00;1222.32;1822.00
6042;1024.00;1225.15;1774.00
6043;1024.00;1223.48;1794.00
6044;1024.00;1211.58;1846.00
6045;1024.00;1209.52;1798.00
6046;1024.00;1217.09;1762.00
6047;1024.00;1210.79;1716.00
6048;1024.00;1214.80;1731.00
6049;1024.00;1216.72;1820.00
6050;1024.00;1203.76;1737.00
6051;1024.00;1225.33;1887.00
6052;1024.00;1221.00;1785.00
6053;1024.00;1221.75;1727.00
6054;1024.00;1222.86;1826.00
6055;1024.00;1212.84;1717.00
6056;1024.00;1217.42;1712.00
6057;1024.00;1227.44;1894.00
6058;1024.00;1228.00;1728.00
6059;1024.00;1227.22;1773.00
6060;1024.00;1224.68;1777.00
6061;1024.00;1224.97;1829.00
6062;1024.00;1238.72;1761.00
6063;1024.00;1199.94;1812.00
6064;1024.00;1226.73;1783.00
6065;1024.00;1231.47;1801.00
6066;1024.00;1222.62;1747.00
6067;1024.00;1236.93;1841.00
6068;1024.00;1213.46;1800.00
6069;1024.00;1201.92;1817.00
6070;1024.00;1207.51;1838.00
6071;1024.00;1227.33;1859.00
6072;1024.00;1221.72;1716.00
6073;1024.00;1224.18;1806.00
6074;1024.00;1234.12;1783.00
6075;1024.00;1214.13;1866.00
6076;1024.00;1228.11;1841.00
6077;1024.00;1220.73;1775.00
6078;1024.00;1208.62;1816.00
6079;1024.00;1212.58;1705.00
6080;1024.00;1234.64;1738.00
6081;1024.00;1210.69;1759.00
6082;1024.00;1199.98;1872.00
6083;1024.00;1229.36;1739.00
6084;1024.00;1225.38;1792.00
6085;1024.00;1211.85;1741.00
6086;1024.00;1229.42;1937.00
6087;1024.00;1220.44;1778.00
6088;1024.00;1221.58;1773.00
6089;1024.00;1223.03;1767.00
6090;1024.00;1198.54;1713.00
6091;1024.00;1235.52;1826.00
6092;1024.00;1214.13;1812.00
6093;1024.00;1210.60;1807.00
6094;1024.00;1231.45;1762.00
6095;1024.00;1226.13;1844.00
6096;1024.00;1206.28;1694.00
6097;1024.00;1224.07;1857.00
6098;1024.00;1237.61;1833.00
6099;1024.00;1212.56;1753.00
6100;1024.00;1222.65;1744.00
6101;1024.00;1228.38;1798.00
6102;1024.00;1226.59;1815.00
6103;1024.00;1223.61;1857.00
6104;1024.00;1220.13;1793.00
6105;1024.00;1232.05;1772.00
6106;1024.00;1227.25;1786.00
6107;1024.00;1213.12;1800.00
6108;1024.00;1224.34;1810.00
6109;1024.00;1210.99;1807.00
6110;1024.00;1221.53;1780.00
6111;1024.00;1205.96;1768.00
6112;1024.00;1222.01;1824.00
6113;1024.00;1245.01;1689.00
6114;1024.00;1231.92;1753.00
6115;1024.00;1214.37;1939.00
6116;1024.00;1214.35;1756.00
6117;1024.00;1225.48;1759.00
6118;1024.00;1219.07;1737.00
6119;1024.00;1234.38;1859.00
6120;1024.00;1206.97;1810.00
6121;1024.00;1230.58;1774.00
6122;1024.00;1215.70;1713.00
6123;1024.00;1213.02;1834.00
6124;1024.00;1223.56;1766.00
6125;1024.00;1220.36;1789.00
6126;1024.00;1195.13;1757.00
6127;1024.00;1215.05;1665.00
6128;1024.00;1230.51;1770.00
6129;1024.00;1220.69;1694.00
6130;1024.00;1235.62;1777.00
6131;1024.00;1238.27;1772.00
6132;1024.00;1206.28;1711.00
6133;1024.00;1229.72;1776.00
6134;1024.00;1212.84;1828.00
6135;1024.00;1211.76;1842.00
6136;1024.00;1205.28;1758.00
6137;1024.00;1223.06;1837.00
6138;1024.00;1235.42;1810.00
6139;1024.00;1205.57;1792.00
6140;1024.00;1204.89;1860.00
6141;1024.00;1214.92;1775.00
6142;1024.00;1206.09;1734.00
6143;1024.00;1219.61;1767.00
6144;1024.00;1213.44;1707.00
6145;1024.00;1217.02;1819.00
6146;1024.00;1224.39;1728.00
6147;1024.00;1231.79;1764.00
6148;1024.00;1216.62;1798.00
6149;1024.00;1226.25;1770.00
6150;1024.00;1236.94;1868.00
6151;1024.00;1222.53;1739.00
6152;1024.00;1209.48;1878.00
6153;1024.00;1228.98;1758.00
6154;1024.00;1216.78;1689.00
6155;1024.00;1216.29;1778.00
6156;1024.00;1219.38;1831.00
6157;1024.00;1209.70;1717.00
6158;1024.00;1222.78;1796.00
6159;1024.00;1203.58;1717.00
6160;1024.00;1208.36;1760.00
6161;1024.00;1219.81;1876.00
6162;1024.00;1205.73;1680.00
6163;1024.00;1234.33;1768.00
6164;1024.00;1201.20;1833.00
6165;1024.00;1218.27;1706.00
6166;1024.00;1228.34;1756.00
6167;1024.00;1213.96;1771.00
6168;1024.00;1215.03;1897.00
6169;1024.00;1203.07;1688.00
6170;1024.00;1220.72;1691.00
6171;1024.00;1207.71;1790.00
6172;1024.00;1225.26;1831.00
6173;1024.00;1234.65;1717.00
6174;1024.00;1196.02;1750.00
6175;1024.00;1207.45;1779.00
6176;1024.00;1210.13;1708.00
6177;1024.00;1219.57;1757.00
6178;1024.00;1200.61;1749.00
6179;1024.00;1212.52;1760.00
6180;1024.00;1224.91;1688.00
6181;1024.00;1218.42;1812.00
6182;1024.00;1206.30;1741.00
6183;1024.00;1211.91;1854.00
6184;1024.00;1205.67;1733.00
6185;1024.00;1205.81;1720.00
6186;1024.00;1202.30;1774.00
6187;1024.00;1210.46;1844.00
6188;1024.00;1235.01;1729.00
6189;1024.00;1215.92;1754.00
6190;1024.00;1221.64;1681.00
6191;1024.00;1230.99;1744.00
6192;1024.00;1231.79;1747.00
6193;1024.00;1224.77;1745.00
6194;1024.00;1221.68;1751.00
6195;1024.00;1238.96;1809.00
6196;1024.00;1239.80;1886.00
6197;1024.00;1217.70;1750.00
6198;1024.00;1212.99;1690.00
6199;1024.00;1222.52;1829.00
6200;1024.00;1209.47;1814.00
6201;1024.00;1213.09;1702.00
6202;1024.00;1206.47;1719.00
6203;1024.00;1223.68;1790.00
6204;1024.00;1210.01;1817.00
6205;1024.00;1214.27;1931.00
6206;1024.00;1218.19;1686.00
6207;1024.00;1213.94;1845.00
6208;1024.00;1217.49;1782.00
6209;1024.00;1213.98;1806.00
6210;1024.00;1206.00;1713.00
6211;1024.00;1222.24;1830.00
6212;1024.00;1237.78;1755.00
6213;1024.00;1199.25;1697.00
6214;1024.00;1215.81;1787.00
6215;1024.00;1226.88;1734.00
6216;1024.00;1221.13;1743.00
6217;1024.00;1206.93;1868.00
6218;1024.00;1213.48;1701.00
6219;1024.00;1207.18;1771.00
6220;1024.00;1224.09;1723.00
6221;1024.00;1217.43;1820.00
6222;1024.00;1215.42;1667.00
6223;1024.00;1210.04;1746.00
6224;1024.00;1225.99;1730.00
6225;1024.00;1219.46;1770.00
6226;1024.00;1207.43;1787.00
6227;1024.00;1231.99;1920.00
6228;1024.00;1224.28;1864.00
6229;1024.00;1215.38;1726.00
6230;1024.00;1206.73;1812.00
6231;1024.00;1225.81;1824.00
6232;1024.00;1218.25;1753.00
6233;1024.00;1234.30;1725.00
6234;1024.00;1221.88;1889.00
6235;1024.00;1218.35;1759.00
6236;1024.00;1213.09;1682.00
6237;1024.00;1242.09;1757.00
6238;1024.00;1216.72;1831.00
6239;1024.00;1219.98;1806.00
6240;1024.00;1214.90;1675.00
6241;1024.00;1224.57;1701.00
6242;1024.00;1221.20;1752.00
6243;1024.00;1233.66;1857.00
6244;1024.00;1216.68;1905.00
6245;1024.00;1230.27;1863.00
6246;1024.00;1228.03;1770.00
6247;1024.00;1230.84;1798.00
6248;1024.00;1233.34;1845.00
6249;1024.00;1233.44;1782.00
6250;1024.00;1217.45;1633.00
6251;1024.00;1226.25;1835.00
6252;1024.00;1226.10;1813.00
6253;1024.00;1209.42;1722.00
6254;1024.00;1216.92;1821.00
6255;1024.00;1212.56;1781.00
6256;1024.00;1212.90;1780.00
6257;1024.00;1216.69;1781.00
6258;1024.00;1211.60;1729.00
6259;1024.00;1226.65;1761.00
6260;1024.00;1222.03;1770.00
6261;1024.00;1202.13;1853.00
6262;1024.00;1206.06;1804.00
6263;1024.00;1218.76;1698.00
6264;1024.00;1212.02;1709.00
6265;1024.00;1206.08;1907.00
6266;1024.00;1215.06;1835.00
6267;1024.00;1223.92;1878.00
6268;1024.00;1222.66;1778.00
6269;1024.00;1216.57;1837.00
6270;1024.00;1217.00;1721.00
6271;1024.00;1230.06;1733.00
6272;1024.00;1228.59;1767.00
6273;1024.00;1219.73;1813.00
6274;1024.00;1214.63;1822.00
6275;1024.00;1229.54;1789.00
6276;1024.00;1212.77;1777.00
6277;1024.00;1209.16;1770.00
6278;1024.00;1221.16;1817.00
6279;1024.00;1206.84;1823.00
6280;1024.00;1218.92;1756.00
6281;1024.00;1240.84;1842.00
6282;1024.00;1228.41;1802.00
6283;1024.00;1231.21;1828.00
6284;1024.00;1226.78;1727.00
6285;1024.00;1222.09;1769.00
6286;1024.00;1228.91;2005.00
6287;1024.00;1214.88;1809.00
6288;1024.00;1216.31;1772.00
6289;1024.00;1190.74;1751.00
6290;1024.00;1195.23;1767.00
6291;1024.00;1209.02;1790.00
6292;1024.00;1179.16;1783.00
6293;1024.00;1199.62;1733.00
6294;1024.00;1188.74;1689.00
6295;1024.00;1211.11;1731.00
6296;1024.00;1211.26;1740.00
6297;1024.00;1213.65;1759.00
6298;1024.00;1214.84;1840.00
6299;1024.00;1207.42;1733.00
6300;1024.00;1217.77;1814.00
6301;1024.00;1235.23;1749.00
6302;1024.00;1236.55;1822.00
6303;1024.00;1209.70;1776.00
6304;1024.00;1199.63;1759.00
6305;1024.00;1216.92;1733.00
6306;1024.00;1235.40;1775.00
6307;1024.00;1220.52;1824.00
6308;1024.00;1222.45;1753.00
6309;1024.00;1219.18;1797.00
6310;1024.00;1209.47;1765.00
6311;1024.00;1217.70;1791.00
6312;1024.00;1200.86;1718.00
6313;1024.00;1209.00;1748.00
6314;1024.00;1212.96;1735.00
6315;1024.00;1218.22;1783.00
6316;1024.00;1207.24;1721.00
6317;1024.00;1211.81;1770.00
6318;1024.00;1212.95;1847.00
6319;1024.00;1224.96;1872.00
6320;1024.00;1222.77;1839.00
6321;1024.00;1225.18;1797.00
6322;1024.00;1234.14;1800.00
6323;1024.00;1230.93;1730.00
6324;1024.00;1237.91;1825.00
6325;1024.00;1265.45;1840.00
6326;1024.00;1252.41;1813.00
6327;1024.00;1256.52;1898.00
6328;1024.00;1253.04;1882.00
6329;1024.00;1227.67;1930.00
6330;1024.00;1259.58;1857.00
6331;1024.00;1233.81;1753.00
6332;1024.00;1234.65;1769.00
6333;1024.00;1232.54;1719.00
6334;1024.00;1244.04;1902.00
6335;1024.00;1235.91;1747.00
6336;1024.00;1233.85;1796.00
6337;1024.00;1252.73;1908.00
6338;1024.00;1260.04;1774.00
6339;1024.00;1244.77;1840.00
6340;1024.00;1234.01;1779.00
6341;1024.00;1212.15;1872.00
6342;1024.00;1235.89;1862.00
6343;1024.00;1241.35;1868.00
6344;1024.00;1230.06;1736.00
6345;1024.00;1214.32;1877.00
6346;1024.00;1208.11;1846.00
6347;1024.00;1234.13;1751.00
6348;1024.00;1236.45;1792.00
6349;1024.00;1203.60;1928.00
6350;1024.00;1222.31;1831.00
6351;1024.00;1196.86;1785.00
6352;1024.00;1243.34;1861.00
6353;1024.00;1219.11;1913.00
6354;1024.00;1213.38;1793.00
6355;1024.00;1218.41;1743.00
6356;1024.00;1215.49;1750.00
6357;1024.00;1212.66;1714.00
6358;1024.00;1208.80;1705.00
6359;1024.00;1217.16;1810.00
6360;1024.00;1225.12;1775.00
6361;1024.00;1203.18;1752.00
6362;1024.00;1221.92;1750.00
6363;1024.00;1208.64;1864.00
6364;1024.00;1219.15;1906.00
6365;1024.00;1224.59;1754.00
6366;1024.00;1208.41;1750.00
6367;1024.00;1212.93;1749.00
6368;1024.00;1217.13;1697.00
6369;1024.00;1208.95;1821.00
6370;1024.00;1223.85;1712.00
6371;1024.00;1207.16;1723.00
6372;1024.00;1219.95;1807.00
6373;1024.00;1213.14;1722.00
6374;1024.00;1226.81;1761.00
6375;1024.00;1222.17;1743.00
6376;1024.00;1223.40;1925.00
6377;1024.00;1221.19;1785.00
6378;1024.00;1223.09;1708.00
6379;1024.00;1218.99;1750.00
6380;1024.00;1224.23;1719.00
6381;1024.00;1225.29;1699.00
6382;1024.00;1218.78;1753.00
6383;1024.00;1226.04;1739.00
6384;1024.00;1233.21;1764.00
6385;1024.00;1235.02;1730.00
6386;1024.00;1227.33;1778.00
6387;1024.00;1227.21;1906.00
6388;1024.00;1214.66;1738.00
6389;1024.00;1211.40;1776.00
6390;1024.00;1220.36;1804.00
6391;1024.00;1226.26;1824.00
6392;1024.00;1221.39;1800.00
6393;1024.00;1213.69;1709.00
6394;1024.00;1216.57;1759.00
6395;1024.00;1206.68;1900.00
6396;1024.00;1223.86;1744.00
6397;1024.00;1223.90;1820.00
6398;1024.00;1231.47;1796.00
6399;1024.00;1225.67;1899.00
6400;1024.00;1220.16;1717.00
6401;1024.00;1238.17;1697.00
6402;1024.00;1240.26;1821.00
6403;1024.00;1218.05;1817.00
6404;1024.00;1236.21;1726.00
6405;1024.00;1234.80;1769.00
6406;1024.00;1241.52;1851.00
6407;1024.00;1224.83;1815.00
6408;1024.00;1215.44;1717.00
6409;1024.00;1228.40;1869.00
6410;1024.00;1246.20;1801.00
6411;1024.00;1253.71;1847.00
6412;1024.00;1216.64;1718.00
6413;1024.00;1214.96;1717.00
6414;1024.00;1210.60;1731.00
6415;1024.00;1231.91;1850.00
6416;1024.00;1217.58;1798.00
6417;1024.00;1223.06;1800.00
6418;1024.00;1203.57;1770.00
6419;1024.00;1214.77;1697.00
6420;1024.00;1208.25;1860.00
6421;1024.00;1219.15;1758.00
6422;1024.00;1199.64;1827.00
6423;1024.00;1220.56;1796.00
6424;1024.00;1210.25;1767.00
6425;1024.00;1216.55;1896.00
6426;1024.00;1204.00;1865.00
6427;1024.00;1222.02;1864.00
6428;1024.00;1223.68;1729.00
6429;1024.00;1206.27;1745.00
6430;1024.00;1231.81;1755.00
6431;1024.00;1230.41;1742.00
6432;1024.00;1228.52;1740.00
6433;1024.00;1213.52;1803.00
6434;1024.00;1218.52;1853.00
6435;1024.00;1213.26;1707.00
6436;1024.00;1199.12;1783.00
6437;1024.00;1215.33;1753.00
6438;1024.00;1212.48;1796.00
6439;1024.00;1208.60;1728.00
6440;1024.00;1204.33;1742.00
6441;1024.00;1205.75;1677.00
6442;1024.00;1209.87;1878.00
6443;1024.00;1230.43;1829.00
6444;1024.00;1216.44;1781.00
6445;1024.00;1206.32;1721.00
6446;1024.00;1186.22;1772.00
6447;1024.00;1205.94;1887.00
6448;1024.00;1195.84;1753.00
6449;1024.00;1217.12;1761.00
6450;1024.00;1221.67;1733.00
6451;1024.00;1216.74;1804.00
6452;1024.00;1220.12;1738.00
6453;1024.00;1225.80;1802.00
6454;1024.00;1209.84;1834.00
6455;1024.00;1221.10;1632.00
6456;1024.00;1229.03;1811.00
6457;1024.00;1208.81;1931.00
6458;1024.00;1234.03;1786.00
6459;1024.00;1190.34;1770.00
6460;1024.00;1230.46;1948.00
6461;1024.00;1223.14;1769.00
6462;1024.00;1231.05;1810.00
6463;1024.00;1209.81;1814.00
6464;1024.00;1201.63;1779.00
6465;1024.00;1224.67;1776.00
6466;1024.00;1210.95;1817.00
6467;1024.00;1222.16;1838.00
6468;1024.00;1218.23;1741.00
6469;1024.00;1225.35;1708.00
6470;1024.00;1220.84;1806.00
6471;1024.00;1217.22;1779.00
6472;1024.00;1235.08;1845.00
6473;1024.00;1219.73;1804.00
6474;1024.00;1224.82;1676.00
6475;1024.00;1198.09;1705.00
6476;1024.00;1208.90;1767.00
6477;1024.00;1233.11;1841.00
6478;1024.00;1217.53;1897.00
6479;1024.00;1219.41;1868.00
6480;1024.00;1220.24;1857.00
6481;1024.00;1203.38;1757.00
6482;1024.00;1204.52;1695.00
6483;1024.00;1207.96;1748.00
6484;1024.00;1207.24;1724.00
6485;1024.00;1211.29;1720.00
6486;1024.00;1210.45;1733.00
6487;1024.00;1212.42;1787.00
6488;1024.00;1215.17;1718.00
6489;1024.00;1218.75;1697.00
6490;1024.00;1218.37;1789.00
6491;1024.00;1203.07;1797.00
6492;1024.00;1220.70;1785.00
6493;1024.00;1185.79;1718.00
6494;1024.00;1211.20;1714.00
6495;1024.00;1226.98;1866.00
6496;1024.00;1210.00;1841.00
6497;1024.00;1215.03;1749.00
6498;1024.00;1211.02;1677.00
6499;1024.00;1212.73;1872.00
6500;1024.00;1222.22;1788.00
6501;1024.00;1212.27;1738.00
6502;1024.00;1207.98;1873.00
6503;1024.00;1207.36;1758.00
6504;1024.00;1226.44;1794.00
6505;1024.00;1227.36;1734.00
6506;1024.00;1206.07;1714.00
6507;1024.00;1218.95;1861.00
6508;1024.00;1221.93;1751.00
6509;1024.00;1228.77;1870.00
6510;1024.00;1243.04;1842.00
6511;1024.00;1225.28;1688.00
6512;1024.00;1225.11;1877.00
6513;1024.00;1223.02;1844.00
6514;1024.00;1242.46;1750.00
6515;1024.00;1225.94;1791.00
6516;1024.00;1234.00;1837.00
6517;1024.00;1213.99;1889.00
6518;1024.00;1234.40;1835.00
6519;1024.00;1230.13;1795.00
6520;1024.00;1230.26;1795.00
6521;1024.00;1213.03;1774.00
6522;1024.00;1240.78;1881.00
6523;1024.00;1232.57;1793.00
6524;1024.00;1242.70;1837.00
6525;1024.00;1230.22;1708.00
6526;1024.00;1230.27;1735.00
6527;1024.00;1230.72;1879.00
6528;1024.00;1218.67;1837.00
6529;1024.00;1232.12;1792.00
6530;1024.00;1227.39;1706.00
6531;1024.00;1238.09;1802.00
6532;1024.00;1215.88;1785.00
6533;1024.00;1230.86;1834.00
6534;1024.00;1225.65;1789.00
6535;1024.00;1224.79;1879.00
6536;1024.00;1225.79;1770.00
6537;1024.00;1206.31;1846.00
6538;1024.00;1223.23;1701.00
6539;1024.00;1217.59;1760.00
6540;1024.00;1205.05;1804.00
6541;1024.00;1197.65;1718.00
6542;1024.00;1215.56;1756.00
6543;1024.00;1223.97;1714.00
6544;1024.00;1236.73;1719.00
6545;1024.00;1220.72;1848.00
6546;1024.00;1223.79;1808.00
6547;1024.00;1228.23;1758.00
6548;1024.00;1221.65;1916.00
6549;1024.00;1229.41;1880.00
6550;1024.00;1236.42;1731.00
6551;1024.00;1237.79;1699.00
6552;1024.00;1214.28;1800.00
6553;1024.00;1232.82;1923.00
6554;1024.00;1224.97;1692.00
6555;1024.00;1206.06;1719.00
6556;1024.00;1217.32;1764.00
6557;1024.00;1237.48;1742.00
6558;1024.00;1223.72;1784.00
6559;1024.00;1205.12;1825.00
6560;1024.00;1223.52;1794.00
6561;1024.00;1220.95;1749.00
6562;1024.00;1229.75;1847.00
6563;1024.00;1218.21;1946.00
6564;1024.00;1239.64;1785.00
6565;1024.00;1236.20;1929.00
6566;1024.00;1218.47;1863.00
6567;1024.00;1215.16;1956.00
6568;1024.00;1237.69;1753.00
6569;1024.00;1228.38;1840.00
6570;1024.00;1235.57;1817.00
6571;1024.00;1248.38;1798.00
6572;1024.00;1229.08;1771.00
6573;1024.00;1211.04;1733.00
6574;1024.00;1233.21;1780.00
6575;1024.00;1217.77;1829.00
6576;1024.00;1228.24;1716.00
6577;1024.00;1217.69;1829.00
6578;1024.00;1233.60;1715.00
6579;1024.00;1222.93;1811.00
6580;1024.00;1208.65;1732.00
6581;1024.00;1213.79;1787.00
6582;1024.00;1216.69;1710.00
6583;1024.00;1196.20;1693.00
6584;1024.00;1195.57;1750.00
6585;1024.00;1205.71;1720.00
6586;1024.00;1217.75;1691.00
6587;1024.00;1213.56;1698.00
6588;1024.00;1216.98;1820.00
6589;1024.00;1223.74;1792.00
6590;1024.00;1216.60;1800.00
6591;1024.00;1196.99;1826.00
6592;1024.00;1225.69;1732.00
6593;1024.00;1212.79;1805.00
6594;1024.00;1237.53;1776.00
6595;1024.00;1208.71;1696.00
6596;1024.00;1211.58;1718.00
6597;1024.00;1197.23;1733.00
6598;1024.00;1210.16;1790.00
6599;1024.00;1217.70;1778.00
6600;1024.00;1208.77;1774.00
6601;1024.00;1228.97;1788.00
6602;1024.00;1218.30;1765.00
6603;1024.00;1210.84;1716.00
6604;1024.00;1211.51;1880.00
6605;1024.00;1227.80;1739.00
6606;1024.00;1213.39;1843.00
6607;1024.00;1220.29;1697.00
6608;1024.00;1245.16;1862.00
6609;1024.00;1214.74;1734.00
6610;1024.00;1231.11;1770.00
6611;1024.00;1215.51;1897.00
6612;1024.00;1226.07;1802.00
6613;1024.00;1243.49;1827.00
6614;1024.00;1236.51;1787.00
6615;1024.00;1241.76;1742.00
6616;1024.00;1249.39;1745.00
6617;1024.00;1248.05;1913.00
6618;1024.00;1243.66;1827.00
6619;1024.00;1217.74;1657.00
6620;1024.00;1219.13;1772.00
6621;1024.00;1217.08;1737.00
6622;1024.00;1226.44;1919.00
6623;1024.00;1221.95;1781.00
6624;1024.00;1248.89;1758.00
6625;1024.00;1250.67;1795.00
6626;1024.00;1241.85;1842.00
6627;1024.00;1226.87;1773.00
6628;1024.00;1239.61;1791.00
6629;1024.00;1228.55;1908.00
6630;1024.00;1238.26;1821.00
6631;1024.00;1215.52;1840.00
6632;1024.00;1229.99;1850.00
6633;1024.00;1220.05;1909.00
6634;1024.00;1231.19;1702.00
6635;1024.00;1231.45;1770.00
6636;1024.00;1207.75;1757.00
6637;1024.00;1231.21;1747.00
6638;1024.00;1232.34;1914.00
6639;1024.00;1228.43;1764.00
6640;1024.00;1241.08;1851.00
6641;1024.00;1226.81;1694.00
6642;1024.00;1208.90;1799.00
6643;1024.00;1228.49;1747.00
6644;1024.00;1209.47;1812.00
6645;1024.00;1204.48;1749.00
6646;1024.00;1196.75;1853.00
6647;1024.00;1211.12;1771.00
6648;1024.00;1227.62;1825.00
6649;1024.00;1210.78;1777.00
6650;1024.00;1202.28;1788.00
6651;1024.00;1214.50;1781.00
6652;1024.00;1213.88;1841.00
6653;1024.00;1208.46;1749.00
6654;1024.00;1223.90;1733.00
6655;1024.00;1214.20;1772.00
6656;1024.00;1212.42;1910.00
6657;1024.00;1229.91;1875.00
6658;1024.00;1225.13;1866.00
6659;1024.00;1202.10;1861.00
6660;1024.00;1211.34;1756.00
6661;1024.00;1206.35;1888.00
6662;1024.00;1221.49;1953.00
6663;1024.00;1241.48;1799.00
6664;1024.00;1209.48;1812.00
6665;1024.00;1206.67;1836.00
6666;1024.00;1211.56;1758.00
6667;1024.00;1228.31;1813.00
6668;1024.00;1231.14;1850.00
6669;1024.00;1219.15;1755.00
6670;1024.00;1213.74;1872.00
6671;1024.00;1235.81;1756.00
6672;1024.00;1253.30;1829.00
6673;1024.00;1229.22;1777.00
6674;1024.00;1222.77;1891.00
6675;1024.00;1239.87;1876.00
6676;1024.00;1266.10;1781.00
6677;1024.00;1251.39;1830.00
6678;1024.00;1238.36;1902.00
6679;1024.00;1231.46;1686.00
6680;1024.00;1219.49;1748.00
6681;1024.00;1237.94;1860.00
6682;1024.00;1237.43;1791.00
6683;1024.00;1223.51;1753.00
6684;1024.00;1223.27;1707.00
6685;1024.00;1223.63;1831.00
6686;1024.00;1244.69;1839.00
6687;1024.00;1246.07;1886.00
6688;1024.00;1237.47;1905.00
6689;1024.00;1244.72;1755.00
6690;1024.00;1235.37;1759.00
6691;1024.00;1209.69;1842.00
6692;1024.00;1206.14;1747.00
6693;1024.00;1231.68;1957.00
6694;1024.00;1219.44;1810.00
6695;1024.00;1221.04;1897.00
6696;1024.00;1230.41;1926.00
6697;1024.00;1216.08;1809.00
6698;1024.00;1215.48;1802.00
6699;1024.00;1225.21;1884.00
6700;1024.00;1240.29;1791.00
6701;1024.00;1231.46;1696.00
6702;1024.00;1223.93;1876.00
6703;1024.00;1213.45;1774.00
6704;1024.00;1241.64;1877.00
6705;1024.00;1224.37;1759.00
6706;1024.00;1219.59;1818.00
6707;1024.00;1239.56;1784.00
6708;1024.00;1240.55;1847.00
6709;1024.00;1219.89;1834.00
6710;1024.00;1253.71;1790.00
6711;1024.00;1215.17;1770.00
6712;1024.00;1234.18;1893.00
6713;1024.00;1226.25;1760.00
6714;1024.00;1217.13;1869.00
6715;1024.00;1226.57;1734.00
6716;1024.00;1198.25;1848.00
6717;1024.00;1223.95;1816.00
6718;1024.00;1208.46;1904.00
6719;1024.00;1209.31;1674.00
6720;1024.00;1225.83;1687.00
6721;1024.00;1247.31;1827.00
6722;1024.00;1231.23;1858.00
6723;1024.00;1226.17;1737.00
6724;1024.00;1222.87;1823.00
6725;1024.00;1220.74;1786.00
6726;1024.00;1221.63;1883.00
6727;1024.00;1219.28;1848.00
6728;1024.00;1208.86;1803.00
6729;1024.00;1212.46;1756.00
6730;1024.00;1215.99;1770.00
6731;1024.00;1214.19;1826.00
6732;1024.00;1226.01;1709.00
6733;1024.00;1206.96;1760.00
6734;1024.00;1198.01;1747.00
6735;1024.00;1210.43;1716.00
6736;1024.00;1216.49;1846.00
6737;1024.00;1210.17;1834.00
6738;1024.00;1209.24;1816.00
6739;1024.00;1209.33;1726.00
6740;1024.00;1220.61;1768.00
6741;1024.00;1227.19;1719.00
6742;1024.00;1227.69;1762.00
6743;1024.00;1221.01;1756.00
6744;1024.00;1225.04;1843.00
6745;1024.00;1222.04;1852.00
6746;1024.00;1206.73;1722.00
6747;1024.00;1211.57;1699.00
6748;1024.00;1214.55;1764.00
6749;1024.00;1211.12;1726.00
6750;1024.00;1214.88;1777.00
6751;1024.00;1214.61;1734.00
6752;1024.00;1208.04;1672.00
6753;1024.00;1205.23;1807.00
6754;1024.00;1212.61;1698.00
6755;1024.00;1220.13;1764.00
6756;1024.00;1209.13;1816.00
6757;1024.00;1216.13;1801.00
6758;1024.00;1233.83;1709.00
6759;1024.00;1221.71;1783.00
6760;1024.00;1221.25;1743.00
6761;1024.00;1223.55;1828.00
6762;1024.00;1239.92;1841.00
6763;1024.00;1219.06;1765.00
6764;1024.00;1204.28;1658.00
6765;1024.00;1195.38;1722.00
6766;1024.00;1219.89;1760.00
6767;1024.00;1215.28;1826.00
6768;1024.00;1215.35;1883.00
6769;1024.00;1228.32;1772.00
6770;1024.00;1195.31;1824.00
6771;1024.00;1216.38;1756.00
6772;1024.00;1213.51;1791.00
6773;1024.00;1202.17;1754.00
6774;1024.00;1238.22;1775.00
6775;1024.00;1214.27;1832.00
6776;1024.00;1213.27;1783.00
6777;1024.00;1222.22;1865.00
6778;1024.00;1208.36;1797.00
6779;1024.00;1199.15;1744.00
6780;1024.00;1208.13;1842.00
6781;1024.00;1232.89;1787.00
6782;1024.00;1203.77;1757.00
6783;1024.00;1203.93;1747.00
6784;1024.00;1208.41;1721.00
6785;1024.00;1210.69;1791.00
6786;1024.00;1204.57;1691.00
6787;1024.00;1215.38;1858.00
6788;1024.00;1219.58;1800.00
6789;1024.00;1195.20;1719.00
6790;1024.00;1214.30;1701.00
6791;1024.00;1217.30;1824.00
6792;1024.00;1210.89;1816.00
6793;1024.00;1218.02;1710.00
6794;1024.00;1213.84;1716.00
6795;1024.00;1217.94;1706.00
6796;1024.00;1205.35;1820.00
6797;1024.00;1206.62;1761.00
6798;1024.00;1223.93;1761.00
6799;1024.00;1205.31;1778.00
6800;1024.00;1227.90;1887.00
6801;1024.00;1229.17;1753.00
6802;1024.00;1204.48;1694.00
6803;1024.00;1205.20;1802.00
6804;1024.00;1215.37;1829.00
6805;1024.00;1230.71;1802.00
6806;1024.00;1224.05;1691.00
6807;1024.00;1201.44;1768.00
6808;1024.00;1226.19;1809.00
6809;1024.00;1222.07;1748.00
6810;1024.00;1216.47;1719.00
6811;1024.00;1226.93;1847.00
6812;1024.00;1227.74;1872.00
6813;1024.00;1210.11;1753.00
6814;1024.00;1211.64;1875.00
6815;1024.00;1219.10;1790.00
